timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-03-11 09:59:00,5416.66,576.6685611841776,0.9334964490362144,0.011778561807162273,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:00:00,5417.36,577.320184217454,0.9337210483672241,0.011757643313716587,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:01:00,5425.27,584.7029833967745,0.9361837539429237,0.011524057823538563,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:02:00,5423.19,582.7586814289289,0.9355475981099376,0.011585068920802808,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:03:00,5419.89,579.6771778602479,0.9345257452779643,0.011682266531959484,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:04:00,5419.36,579.1818741570378,0.9343631436886846,0.011697774711337703,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:05:00,5422.0,581.6448789978704,0.9351891984135876,0.011619642090106823,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:06:00,5424.62,584.0913688239243,0.9360006547910195,0.011542329607265839,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:07:00,5426.63,585.9695034946353,0.9366183190751995,0.01148313506843133,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:08:00,5421.86,581.5116562417579,0.9351555248201286,0.011623277636393481,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:09:00,5420.55,580.2879961994176,0.934751364806976,0.011661782654117424,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:10:00,5417.53,577.4701569431945,0.9338074787420061,0.0117509859436341,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:11:00,5417.34,577.2921728053116,0.9337507969941905,0.011756456665403705,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:12:00,5415.95,575.9957933472888,0.9333140906334925,0.01179753936809935,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:13:00,5413.01,573.2567668986421,0.9323789572908125,0.011884825475501518,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:14:00,5413.18,573.4141560269354,0.93243681600637,0.011879601954558512,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:15:00,5415.36,575.4435038660467,0.9331364930573339,0.011814583168391938,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:16:00,5418.32,578.2016889059914,0.9340759502877576,0.011726604403473794,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:17:00,5418.9,578.741789338982,0.9342614016191169,0.011709267960098167,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:18:00,5418.64,578.4984351279982,0.9341830567290867,0.011716802523633744,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:19:00,5415.44,575.5146052263126,0.9331751023636252,0.011811562767199843,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:20:00,5412.69,572.9528331782476,0.9322993366472546,0.011893246618268941,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:21:00,5415.02,575.1216111650974,0.9330480353367173,0.011823725278167798,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:22:00,5413.81,573.9938062908468,0.9326650832737092,0.01185956402147278,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:23:00,5411.45,571.7962728706252,0.9319098557898701,0.011929756123075338,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:24:00,5409.29,569.7864559798509,0.9312128796563719,0.011994146200994892,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:25:00,5411.85,572.1667248462727,0.9320455356685919,0.011917501935257703,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:26:00,5413.79,573.9717308037725,0.9326718937518648,0.011859519845555142,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:27:00,5416.17,576.1879725263452,0.9334331888789341,0.011788588136884492,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:28:00,5417.36,577.2963471781859,0.9338128553336975,0.01175311000603457,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:29:00,5418.08,577.9668458496408,0.9340430137936938,0.011731602116473382,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:30:00,5416.56,576.5488898770782,0.9335665880819006,0.011776523924871494,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:31:00,5414.07,574.2281619809428,0.9327779378059531,0.011850383629763185,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:32:00,5413.11,573.3334147870482,0.9324738802654448,0.01187881656595216,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:33:00,5412.76,573.0067261461654,0.932364848649952,0.011889089197905609,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:34:00,5417.19,577.1327490487811,0.9337788778900139,0.011757180127447918,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:35:00,5418.56,578.4094208923652,0.93421354609082,0.01171640394182902,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:36:00,5414.47,574.5963966920735,0.932922163666548,0.011837676704678078,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:37:00,5414.36,574.4930809979614,0.9328903597828743,0.011840789880549438,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:38:00,5414.9,574.9952205617965,0.9330658347103281,0.011824562191636245,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:39:00,5414.83,574.9291522691938,0.933046832455597,0.011826483708673168,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:40:00,5414.31,574.4439286412171,0.9328842987610381,0.011841796775390719,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:41:00,5410.06,570.4875523591609,0.931519745009781,0.011968437123978314,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:42:00,5408.7,569.2221389143724,0.9310806254367741,0.012008979161097702,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:43:00,5405.63,566.3689589913974,0.9300767082577104,0.012100913909532187,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:44:00,5403.79,564.660026677001,0.9294706952574247,0.012156096885454598,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:45:00,5406.79,567.4445654098463,0.9304653865522003,0.012065770312993843,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:46:00,5408.81,569.320877623426,0.9311298395421508,0.01200505655222414,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:47:00,5408.35,568.8923986733616,0.9309830789998854,0.012018678698888716,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:48:00,5407.52,568.1201512384196,0.9307149270153303,0.012043402001149851,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:49:00,5407.47,568.0728066683741,0.9307018889035776,0.012044745149869805,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:50:00,5410.9,571.2610361417201,0.9318217746301615,0.01194190307475434,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:51:00,5411.32,571.6509310150504,0.9319608057754506,0.011929196450987903,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:52:00,5411.63,571.9385210696264,0.9320641489513103,0.011919779425623604,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:53:00,5417.1,577.0326642650034,0.933812816265895,0.011756769151741437,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:54:00,5415.77,575.7921089543488,0.9333951264782161,0.011796113660829005,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:55:00,5416.3,576.2852052018516,0.933566430291263,0.011780201486979001,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:56:00,5414.71,574.8027567053214,0.9330646548066367,0.011827320280420429,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:57:00,5414.25,574.3734082011097,0.9329212566764512,0.011840853816990566,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:58:00,5412.04,572.3148713246965,0.9322161471418607,0.011906583774391083,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 10:59:00,5412.21,572.4722308312294,0.9322741694496495,0.011901350196347792,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:00:00,5411.72,572.0153183934681,0.932119705908609,0.011915819381204734,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:01:00,5410.47,570.8514156741858,0.9317191857298318,0.011953014070130762,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:02:00,5406.96,567.587441347373,0.9305781356633481,0.012058015177239456,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:03:00,5404.93,565.7011818653336,0.9299125960378851,0.012118857172606143,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:04:00,5404.26,565.0783191856681,0.9296940552159341,0.012138863416609543,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:05:00,5403.04,563.945259314025,0.929291909782747,0.012175457011731986,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:06:00,5403.68,564.5382240448216,0.9295082411521671,0.012156019323131678,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:07:00,5405.23,565.9761583110267,0.9300252113038587,0.012109213790571853,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:08:00,5404.06,564.8891044472593,0.9296411735665564,0.012144266604425184,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:09:00,5403.82,564.6654618819757,0.9295648621763757,0.01215133971267674,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:10:00,5403.27,564.1541732724072,0.929385362777267,0.012167755710173872,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:11:00,5401.91,562.8916409689837,0.9289349136230173,0.012208616767004223,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:12:00,5403.3,564.1802149167161,0.9294020913168096,0.01216654355989777,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:13:00,5402.52,563.4556442687744,0.9291455102073357,0.012189906129296563,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:14:00,5402.01,562.9816809918848,0.9289785035133666,0.012205139317996765,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:15:00,5401.68,562.6747245201841,0.9288714614365272,0.012214946687436397,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:16:00,5405.39,566.1167131104485,0.9301082849820194,0.012103004105277813,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:17:00,5407.14,567.7414127035954,0.9306874110118196,0.01205026616594687,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:18:00,5408.95,569.4229136059848,0.9312822097448192,0.011995825252621743,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:19:00,5408.71,569.1988943341312,0.9312073593592914,0.012002859619782523,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:20:00,5408.49,568.9934850678037,0.9311389642583406,0.012009296536334046,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:21:00,5408.62,569.1134624858005,0.9311846981900795,0.012005242082615093,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:22:00,5409.7,570.1168441193995,0.9315394121623789,0.011972729623896733,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:23:00,5409.48,569.9113652597171,0.9314712873074735,0.011979159320581332,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:24:00,5409.95,570.3476161808221,0.9316272021853959,0.011964928616895479,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:25:00,5409.1,569.5562413888429,0.9313543913273771,0.011990226365900896,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:26:00,5409.63,570.0482379728837,0.9315300120235261,0.01197419275689342,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:27:00,5408.98,569.4429041230514,0.9313220075424111,0.01199350638643919,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:28:00,5409.53,569.9534834488259,0.9315041989510534,0.011976871117603158,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:29:00,5409.99,570.3804485326627,0.9316568267742281,0.01196293896991197,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:30:00,5406.91,567.5161994468908,0.9306555069290705,0.01205513699734484,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:31:00,5408.93,569.392900264198,0.9313190780615326,0.011994373425243317,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:32:00,5409.48,569.9034780096654,0.9315012902642796,0.011977735883189183,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:33:00,5408.34,568.8425986261063,0.931133452320385,0.012011746984716519,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:34:00,5406.06,566.7229765486954,0.9303895775970694,0.012080053793716274,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:35:00,5404.1,564.9020723365356,0.9297453713030704,0.012138885465735418,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:36:00,5404.14,564.9383084857718,0.9297620035161527,0.012137525511663073,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:37:00,5403.5,564.3433852304179,0.9295529117872624,0.012156657977963605,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:38:00,5403.96,564.7694348545137,0.9297090391863151,0.012142639037333596,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:39:00,5403.16,564.0260673044104,0.9294465803802654,0.012166600947459338,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:40:00,5402.48,563.3942327706282,0.9292233671338478,0.01218696193421284,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:41:00,5400.95,561.974283344769,0.9287147840380531,0.012233020828270822,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:42:00,5401.15,562.158831052654,0.928785263867232,0.012226822750062658,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:43:00,5399.02,560.1835361885906,0.9280715189118239,0.012291114610077454,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:44:00,5400.27,561.3411236802431,0.9284964668166861,0.01225312541457377,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:45:00,5400.04,561.127012085044,0.9284224466208671,0.01225993151604729,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:46:00,5402.94,563.8156362393529,0.9293969684048832,0.012172156799485159,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:47:00,5403.11,563.972487869406,0.9294569399994236,0.012166873979577743,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:48:00,5402.58,563.4798116364736,0.9292837537349689,0.01218271175016684,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:49:00,5403.53,564.3604716213113,0.9296033518170216,0.012153897982546541,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:50:00,5403.08,563.9419557205692,0.9294570821211042,0.01216731567260861,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:51:00,5405.15,565.862671141329,0.9301466775624447,0.01210477921243658,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:52:00,5402.04,562.975245286907,0.9291170228764849,0.012198399544960173,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:53:00,5405.64,566.315975057968,0.9303150424840763,0.012089719936674816,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:54:00,5407.27,567.8295140055361,0.9308539140573339,0.012040558774161356,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:55:00,5408.21,568.7023801997748,0.9311645623530731,0.012012178842374798,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:56:00,5408.29,568.775875305214,0.9311940071549101,0.012009620390423413,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:57:00,5406.88,567.4644330110159,0.9307361452576822,0.012051805434703538,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:58:00,5407.07,567.6401117812829,0.9308017897163549,0.01204593888304741,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 11:59:00,5405.75,566.4128169615569,0.9303714419860573,0.012085472896628278,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:00:00,5404.0,564.7868829611252,0.9297964457415651,0.012138023325530871,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:01:00,5396.92,558.2219131156226,0.9274202574918301,0.01235207858487989,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:02:00,5397.9,559.1285782784435,0.9277568644422137,0.012322185317391468,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:03:00,5398.5,559.6834893202613,0.9279636556540984,0.012303838219632456,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:04:00,5393.84,555.3688611008138,0.9263753023358166,0.012445295426816324,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:05:00,5392.59,554.2120803682619,0.9259469925161419,0.012483242979435762,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:06:00,5390.55,552.3259511895249,0.9252414730208526,0.012545368000178912,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:07:00,5390.85,552.6021554219315,0.9253495252016469,0.012536056005768069,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:08:00,5390.08,551.8899370919462,0.925084278672836,0.012559440152417025,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:09:00,5385.56,547.7178719301901,0.923494777214064,0.01269776946933569,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:10:00,5386.81,548.8697164792366,0.9239414751091664,0.012659272125054195,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:11:00,5387.93,549.9021467194152,0.9243403149771539,0.012624799642601556,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:12:00,5388.17,550.1226945636154,0.9244282900298443,0.012617303321029777,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:13:00,5389.87,551.691272307663,0.9250281569041867,0.012565130599764534,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:14:00,5392.06,553.7137430308885,0.9257943290107852,0.012498082359051196,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:15:00,5390.71,552.4652958405013,0.9253283580200101,0.01253916029281528,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:16:00,5392.55,554.1648308464837,0.9259710109878878,0.012482836803843848,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:17:00,5393.65,555.1810488320107,0.9263544718744737,0.01244915168750772,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:18:00,5393.04,554.6160085617985,0.9261473688171447,0.012467596937545431,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:19:00,5392.37,553.9956255110137,0.9259190075997301,0.012487884597146197,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:20:00,5393.12,554.6881197499943,0.9261818872185391,0.01246486112189877,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:21:00,5392.66,554.2618607473423,0.9260262960892021,0.012478741521876264,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
2025-03-11 12:22:00,5389.85,551.664313825624,0.9250522976933917,0.012564427411080369,0.9270369812759964,HOLD,0.0,0.0,-5044.0470119013025
