timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-02-07 15:15:00,5350.67,268.5425367589978,0.8540182215983229,0.023920644598593215,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:16:00,5349.08,267.18714672397437,0.8525512488156703,0.024030525304183637,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:17:00,5349.52,267.5607972720154,0.8529632930684153,0.024000107559437878,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:18:00,5349.79,267.7898125275342,0.8532172761059054,0.023981429764322576,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:19:00,5350.51,268.40241082415196,0.8538865066451741,0.02393163180907343,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:20:00,5350.5,268.3929554443839,0.8538812406268459,0.023932304132204558,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:21:00,5350.32,268.2385970229834,0.853719074063279,0.023944732931435345,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:22:00,5349.73,267.73497106087507,0.8531775819637585,0.02398550674498683,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:23:00,5350.01,267.9725650572973,0.8534405781284116,0.023966131356748164,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:24:00,5349.85,267.83532110413216,0.8532965575492705,0.023977175582430562,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:25:00,5349.36,267.41707993343607,0.8528466758914881,0.024011029957681864,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:26:00,5349.52,267.55238452678714,0.8529989383893343,0.02399995376259447,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:27:00,5348.88,267.0066295487504,0.8524090670090594,0.02404416834018981,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:28:00,5348.31,266.5207792970077,0.8518827361041623,0.024083530980249464,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:29:00,5347.38,265.72931121334204,0.8510186285370871,0.024147732737741477,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:30:00,5347.35,265.70288029037056,0.8509945306845839,0.024149791143540544,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:31:00,5345.54,264.165736206608,0.8492986397634612,0.02427463574545478,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:32:00,5344.04,262.8940207396481,0.847883697532402,0.02437796889810963,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:33:00,5346.49,264.96975264017965,0.8502004324762302,0.024209103707204322,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:34:00,5348.67,266.82137613269697,0.8522415883400214,0.02405857046488571,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:35:00,5347.79,266.07207442341314,0.8514255433985068,0.024119347574494937,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:36:00,5343.68,262.5855213343857,0.8475576468271033,0.024402735188860762,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:37:00,5345.19,263.8633233840419,0.848992178693,0.02429871361643065,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:38:00,5343.74,262.6343757862669,0.847622601259151,0.02439859590585912,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:39:00,5343.85,262.7265068553197,0.847731070115037,0.024391017584710687,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:40:00,5342.54,261.6176860624837,0.84648727262237,0.02448116895257795,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:41:00,5342.43,261.52377057336525,0.8463861438999296,0.0244887332474739,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:42:00,5341.95,261.1173285107434,0.84593093001501,0.024521739675869306,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:43:00,5343.35,262.2996299176539,0.8472715235757908,0.02442542481250582,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:44:00,5342.96,261.9688570291182,0.8469039549719213,0.024452264225144803,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:45:00,5343.77,262.65305801941395,0.8476788731237649,0.024396499052299556,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:46:00,5343.13,262.11068339789017,0.8470739176674722,0.02444055837477795,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:47:00,5344.24,263.04899484577254,0.8481329123151256,0.024364114582835092,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:48:00,5345.06,263.7426680662893,0.8489130158423162,0.024307592594403255,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:49:00,5346.24,264.74242087463244,0.8500290142562414,0.0242261892716344,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:50:00,5346.95,265.3442252628374,0.8506993299827329,0.024177166326351363,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:51:00,5349.23,267.2820696164745,0.852829143650456,0.0240195824880324,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:52:00,5348.02,266.2516073234174,0.8517075716826596,0.024103224564561293,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:53:00,5348.03,266.2591695366891,0.8517208642408636,0.024102519362390967,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:54:00,5348.85,266.95579017788805,0.8524882109149989,0.024045814595730252,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:55:00,5347.01,265.3904597982537,0.8507753800504396,0.024172964028801626,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:56:00,5346.54,264.9904194408873,0.8503385917887627,0.02420540802178797,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:57:00,5345.8,264.3615262987123,0.8496467668198743,0.02425647597381816,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:58:00,5345.49,264.0976696888529,0.8493585860773205,0.024277856636166346,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 15:59:00,5345.86,264.410522942032,0.84971120244248,0.024252316897331556,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:00:00,5345.75,264.31626654318916,0.8496115774536385,0.024259898947259172,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:01:00,5343.88,262.7308354764755,0.8478468525243178,0.024388846008440785,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:02:00,5340.09,259.5287317590446,0.8442220015855926,0.024649585815217683,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:03:00,5337.27,257.1548614247813,0.8414874636364041,0.024843018306753843,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:04:00,5336.85,256.8011269353128,0.841080758774236,0.024871792076994474,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:05:00,5334.69,254.98871561843316,0.8389611721913215,0.025019539999014066,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:06:00,5331.37,252.2124631046754,0.8356635064138929,0.025245969191828335,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:07:00,5334.67,254.96997605596243,0.8389493524342357,0.02502093809086048,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:08:00,5333.72,254.17375126955267,0.8380131554736618,0.02508582897856225,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:09:00,5336.32,256.3512969567355,0.8405813279421035,0.024908132297677896,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:10:00,5334.93,255.18479262459005,0.8392179103890363,0.02500321758248024,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:11:00,5332.83,253.42655141824343,0.8371408755589951,0.025146605490675364,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:12:00,5334.95,255.19956288383491,0.8392455766074114,0.025001880968934225,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:13:00,5332.77,253.3744047662003,0.8370890804301325,0.025150737271359965,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:14:00,5332.44,253.0976770561383,0.8367642876337111,0.025173257926065676,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:15:00,5332.47,253.12173547167367,0.8367981585615405,0.025171233580409832,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:16:00,5333.34,253.84791220506486,0.8376677710584586,0.02511191091897725,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:17:00,5331.36,252.1930375983784,0.8356970882305428,0.025246906992380563,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:18:00,5331.07,251.95012297144058,0.8354104714710204,0.025266674708361817,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:19:00,5332.76,253.36003629489096,0.8371029192550539,0.02515154001574771,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:20:00,5333.25,253.76865197123243,0.8375942333145796,0.025118128562690207,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:21:00,5333.85,254.26955129627277,0.838193598840671,0.025077184858825118,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:22:00,5334.01,254.4024543747164,0.8383560879624432,0.02506627416208594,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:23:00,5336.56,256.53891435697915,0.8408721876298888,0.024891864091934585,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:24:00,5336.75,256.69744539184467,0.841062259686704,0.024878860002425566,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:25:00,5338.01,257.75521054789715,0.8422966004890439,0.024792491958358896,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:26:00,5336.5,256.48558707185384,0.8408252998271799,0.024896008196068763,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:27:00,5336.96,256.8708402201928,0.8412796905317695,0.024864502979404592,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:28:00,5337.63,257.4327944817478,0.8419381429582679,0.02481858101906951,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:29:00,5337.51,257.33095445222443,0.8418250308642401,0.024826819181041605,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:30:00,5336.44,256.4312746658188,0.8407823694890395,0.024900164415636056,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:31:00,5334.93,255.16393459723986,0.8393012550476076,0.02500353561854079,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:32:00,5335.21,255.3975936808165,0.8395813186647791,0.02498439633737322,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:33:00,5334.46,254.7682391518838,0.8388450233310785,0.025035705875979825,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:34:00,5336.2,256.22589884587796,0.8405628463651384,0.0249166513074999,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:35:00,5335.87,255.9480393300446,0.8402427400841163,0.024939263211426508,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:36:00,5335.47,255.6115898506814,0.8398532851411369,0.024966660297178273,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:37:00,5336.13,256.1641945964093,0.8405060561198407,0.024921482523093397,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:38:00,5338.84,258.4407773458506,0.8431551464219453,0.024735613056202005,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:39:00,5338.41,258.0779351783376,0.84274144231397,0.024765147387311157,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:40:00,5337.09,256.96723288138855,0.8414584652301744,0.02485572490202825,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:41:00,5338.55,258.1937744150873,0.8428854626264896,0.024755548364363153,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:42:00,5338.48,258.13389411698245,0.8428214108916894,0.024760361980080765,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:43:00,5337.09,256.964279104498,0.8414703857224198,0.02485575502958892,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:44:00,5335.9,255.96430073354895,0.8403079714776824,0.024937323926099056,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:45:00,5334.85,255.08299545984028,0.8392779085987214,0.025009219521874335,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:46:00,5335.26,255.425616906492,0.8396861910730636,0.024981174574932537,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:47:00,5337.64,257.4225346325402,0.8420233894026927,0.024818062963359453,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:48:00,5338.43,258.08594919543793,0.8427966568843377,0.024763837071093538,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:49:00,5339.69,259.1458987385122,0.8440222658491007,0.02467725495491314,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:50:00,5340.3,259.6591023636902,0.8446153106488006,0.024635300723769748,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:51:00,5340.19,259.56538312875455,0.8445131748250883,0.024642871646640474,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:52:00,5341.2,260.4164431057816,0.8454895749175457,0.0245733535421132,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:53:00,5342.75,261.72495670036005,0.8469776954507937,0.024466538538229644,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:54:00,5318.51,241.51706386246133,0.822632116097769,0.02611670563480449,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:55:00,5318.18,241.24504451769644,0.8222877216257416,0.026138868813025386,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:56:00,5327.29,248.76581862973126,0.8317414733969768,0.025524640799185937,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:57:00,5325.62,247.37951408270965,0.8300389738389471,0.025637859693919598,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:58:00,5324.81,246.70760456738026,0.829211070405208,0.025692707589103136,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 16:59:00,5327.04,248.55518660689722,0.831498640451524,0.025541698631260067,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:00:00,5331.3,252.09964506945744,0.8358075788169579,0.025251993979526165,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:01:00,5327.29,248.7606990334989,0.8317612885900981,0.025524802576378437,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:02:00,5323.32,245.4711207702503,0.8276895449980015,0.025793544084744303,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:03:00,5321.76,244.182288871918,0.8260740175686477,0.02589878142645505,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:04:00,5317.17,240.40687693262407,0.8212542153415059,0.02620697268546234,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:05:00,5318.63,241.6039793369764,0.8228020165657053,0.026109239473387412,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:06:00,5318.66,241.62756436758445,0.8228375883861583,0.026107280114393477,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:07:00,5320.24,242.9257421213706,0.8245021074603209,0.026001249444402328,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:08:00,5324.68,246.58965159944637,0.8291168876398035,0.025701882522312248,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:09:00,5325.56,247.31742628700977,0.8300249685185148,0.025642357490677007,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:10:00,5324.89,246.7614318289834,0.8293408549665067,0.025687751016152904,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:11:00,5323.63,245.7179796772598,0.8280457623012967,0.025772980041091374,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:12:00,5324.01,246.03115066213468,0.8284421932804797,0.025747342633645746,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:13:00,5325.44,247.2138710664476,0.8299177126062229,0.025650629999351745,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:14:00,5323.68,245.75619914532035,0.8281093088105755,0.02576972401175467,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:15:00,5322.14,244.4832148601572,0.8265168688510378,0.025873708404419656,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:16:00,5321.71,244.1274538982143,0.8260733109793643,0.025902736684177904,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:17:00,5323.25,245.39767990740438,0.8276764248512926,0.025798893398180735,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:18:00,5324.51,246.43860044697794,0.8289814476914021,0.025713767330547147,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:19:00,5324.67,246.5699954427664,0.8291501499628957,0.02570298022702311,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:20:00,5331.82,252.5135607423599,0.8364073532296671,0.02521696282695028,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:21:00,5328.51,249.75413221487088,0.8330799518361071,0.025442540701730514,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:22:00,5323.7,245.76442731919633,0.8281616390581491,0.0257686967741954,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:23:00,5323.79,245.83780403327546,0.8282585825551635,0.025762653920739044,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:24:00,5322.93,245.12602727695412,0.8273726378090944,0.02582079501470575,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:25:00,5320.85,243.40915073165525,0.8252115342313706,0.02596107541440725,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:26:00,5321.82,244.20771848790173,0.8262273973599777,0.02589577234910404,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:27:00,5318.48,241.45747489674613,0.822730545434759,0.026120454704554114,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:28:00,5318.15,241.1854223909677,0.8223860789595396,0.0261426420686274,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:29:00,5318.2,241.22541428657132,0.8224428411395361,0.026139342252669076,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:30:00,5317.46,240.61704481962988,0.8216640005878221,0.026188997571056572,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 17:31:00,5317.35,240.5257548280506,0.8215513870595648,0.026196421205685792,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-07 18:01:00,5325.4,247.13121473963565,0.8300669705278534,0.025655087708750718,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-10 09:01:00,5336.03,254.36919799177758,0.8478400265739934,0.02492983999042842,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-10 09:02:00,5336.5,254.7661437502802,0.8483058434761241,0.024895606319772844,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-10 09:03:00,5337.09,255.26502228779827,0.8488880481132143,0.024852611274806227,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-10 09:04:00,5337.1,255.27243081053348,0.8489024076232974,0.024851873654497394,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
2025-02-10 09:05:00,5338.94,256.832740500643,0.8506984889332172,0.024717654979302756,0.8412353463986726,HOLD,0.0,0.0,-4388.300137087112
