timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-04-11 15:57:00,4798.39,240.76905231657202,0.6610933166044766,0.02297496466279925,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 15:58:00,4799.4,241.43351386314407,0.6620207516929084,0.022957464696077567,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 15:59:00,4797.84,240.40072014928683,0.6605937999185187,0.022985092027640264,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:00:00,4795.33,238.74529812136825,0.6582905317072263,0.02302899125150568,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:01:00,4786.53,232.99401978088326,0.650153348241511,0.023178286843928187,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:02:00,4785.54,232.34905489920584,0.649234465972818,0.0231949171490888,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:03:00,4786.21,232.78086085990935,0.6498601148045422,0.023184101594432533,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:04:00,4784.95,231.9612686261603,0.6486893623156188,0.02320515227391924,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:05:00,4788.31,234.14009895043046,0.6518155402341455,0.02314966776146696,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:06:00,4789.55,234.9451183590745,0.6529675484657285,0.023129117375100178,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:07:00,4787.88,233.85486223396856,0.6514208482493937,0.023157364483589855,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:08:00,4802.81,243.66594995435707,0.665159647884116,0.022899399123911014,0.6424826610847119,HOLD,0.0,0.0,-3782.746418876282
2025-04-11 16:09:00,4805.07,245.1665806410524,0.6672192091050904,0.02285901976433766,0.6443601893407527,BUY,0.0018775282560408169,0.018043309394508097,-3791.7861168829304
2025-04-11 16:10:00,4805.71,245.59045498502564,0.6678031488457492,0.022847686334457863,0.6449554625112913,BUY,0.000595273170538646,0.005721420456778553,-3794.6525485317766
2025-04-11 16:11:00,4809.72,248.26891659784906,0.6714379853701541,0.022774674859225352,0.6486633105109287,BUY,0.0037078479996374147,0.03566742136163214,-3812.521926633954
2025-04-11 16:12:00,4796.71,239.6207109122156,0.6595871641299366,0.023008046417502374,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:13:00,4790.93,235.82666394667876,0.6542609424029937,0.02310759063618633,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:14:00,4799.31,241.3307444470156,0.6619764681758584,0.022963008626047023,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:15:00,4798.49,240.78634015449052,0.6612276021366286,0.022977676097912934,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:16:00,4800.53,242.13241623636486,0.6630975318331315,0.022941950669795937,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:17:00,4802.76,243.6084707801474,0.6651359679096936,0.02290249773753764,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:18:00,4799.57,241.49181085333794,0.6622240499857932,0.02295941500283033,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:19:00,4795.82,239.0159278050387,0.6587854593680037,0.023025260233294174,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:20:00,4788.18,234.01452854335275,0.651728106234258,0.02315567514522841,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:21:00,4782.66,230.43380682099814,0.6465893567635558,0.02324701818843011,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:22:00,4768.3,221.25668336318404,0.6330652245789893,0.02347227597066742,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:23:00,4764.1,218.60739882488997,0.6290708117669681,0.02353500910945484,0.6486633105109287,HOLD,0.0,0.0,-3812.521926633954
2025-04-11 16:24:00,4755.32,213.1264746894508,0.6206621516610571,0.02366084973863317,0.6443230013996902,SELL,-0.004340309111238505,0.041279117445709376,-3791.923647028545
2025-04-11 16:25:00,4761.78,217.1471417811149,0.62685937607706,0.023569397052592294,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:26:00,4770.38,222.5624508588062,0.6350454541762336,0.02344184590325641,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:27:00,4768.88,221.6096068439365,0.6336252329189807,0.023464872591745203,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:28:00,4772.75,224.06237074352248,0.6372916656901018,0.023406025480799904,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:29:00,4768.28,221.22462637446552,0.6330595283799856,0.023474459696619248,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:30:00,4768.95,221.64557903496052,0.6336973813430222,0.023464620528908766,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:31:00,4771.43,223.21492978565948,0.6360493290711278,0.023427134790194863,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:32:00,4772.83,224.10222118553565,0.6373751490004365,0.023405854336878654,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:34:00,4783.82,231.1477083577647,0.6477003793592071,0.02323144940328375,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:35:00,4784.7,231.71444877525664,0.6485234103672213,0.02321726261057338,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:36:00,4789.32,234.71331202731062,0.6528213788384616,0.02314063166509299,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:37:00,4788.15,233.9485602369191,0.6517379167581143,0.023160524948307053,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:38:00,4786.97,233.17857566675957,0.6506436090255299,0.02318047431919236,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:39:00,4785.65,232.31908769677784,0.6494173544127901,0.02320262646580831,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:40:00,4789.91,235.08714460337478,0.6533772570622198,0.023131705192835462,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:41:00,4786.1,232.6055060582512,0.6498407296436206,0.023195692881575646,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:42:00,4787.52,233.52509601229212,0.6511637197226765,0.023172334692084358,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:43:00,4794.98,238.39850746031698,0.6580681615090819,0.02304582244579208,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:44:00,4792.1,236.50721293340212,0.6554131451462699,0.02309554970282743,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:45:00,4802.37,243.27396274331477,0.6648483462214405,0.022916340398779503,0.6443230013996902,HOLD,0.0,0.0,-3791.923647028545
2025-04-11 16:46:00,4808.37,247.2707363577665,0.6703053387346884,0.022807901888424877,0.6474974368462636,BUY,0.003174435446573365,0.030527720336479942,-3807.2180349171213
2025-04-11 16:47:00,4807.41,246.62593981945565,0.6694379638095262,0.02282571979226385,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:48:00,4806.53,246.03538085245327,0.6686420957522452,0.022842012189757455,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:49:00,4807.02,246.35994428976164,0.6690892580927592,0.022833324281115428,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:50:00,4801.71,242.82251500212624,0.6642578953838034,0.022929354822700674,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:51:00,4796.87,239.62032684761607,0.659825714688747,0.02301499119233328,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:52:00,4793.32,237.28453266490897,0.6565583399154775,0.023076690828922667,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:53:00,4791.2,235.89406587609074,0.6546011988438575,0.023113158228830394,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:54:00,4789.6,234.84673027456756,0.6531212904981024,0.023140504186306185,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:55:00,4792.03,236.4314382119437,0.6553734943789051,0.023099529538533857,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:56:00,4791.64,236.17357110552302,0.6550151060121185,0.023106432501275694,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:57:00,4788.05,233.8288243861607,0.6516893749128838,0.023167319100449352,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:58:00,4789.2,234.57502390450736,0.6527592423544986,0.023148265969032356,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 16:59:00,4789.11,234.51363614960792,0.6526779739613452,0.023150036451381466,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:00:00,4784.46,231.49053305435245,0.6483536271946406,0.023227672518558652,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:01:00,4799.65,241.4283643008339,0.6624000926898669,0.022968647985130753,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:02:00,4791.42,236.0133497724746,0.654825195007965,0.023111700837034538,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:03:00,4792.12,236.46854094898026,0.6554749413514043,0.023100019530945072,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:04:00,4787.32,233.33490410653894,0.6510263486911614,0.02318131656198105,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:05:00,4788.05,233.80695325120269,0.6517071186134371,0.023169368698162173,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:06:00,4784.54,231.52587568713807,0.6484412450596881,0.023227908355828848,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:07:00,4783.25,230.68867273227625,0.6472389129350208,0.023249332491046736,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:08:00,4781.58,229.60795945607606,0.6456790447854336,0.023276787826172433,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:09:00,4785.7,232.2693466964306,0.6495293391720571,0.023209532726849287,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:10:00,4781.78,229.73142397586253,0.6458705127953073,0.023274064397545327,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:11:00,4779.4,228.1964552656973,0.6436417481207213,0.02331272465778956,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:12:00,4778.62,227.6926983304529,0.6429113713059653,0.023325468675104197,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:13:00,4781.17,229.32995958298352,0.6453056550429941,0.023284734386724567,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:14:00,4778.84,227.8284401926262,0.6431221781746712,0.023322478725123653,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:15:00,4778.39,227.5368088625105,0.6427014692834677,0.02332992834260545,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:16:00,4778.1,227.34798832573688,0.6424309579250633,0.023334814060458852,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:17:00,4781.42,229.48007654487128,0.6455482751760081,0.023281729517328056,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:18:00,4778.5,227.59913932652535,0.6428110462152666,0.023328961947579902,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:19:00,4773.75,224.55820611883928,0.638337603558881,0.02340409702362507,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:20:00,4779.81,228.435257593168,0.6440453088277467,0.02330850195160867,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:21:00,4780.66,228.9794621846013,0.6448446038612916,0.023295069439084295,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:22:00,4784.77,231.63094894743563,0.6486905045945728,0.02322825859619909,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:23:00,4783.67,230.91627896930595,0.6476656974184475,0.02324660720157757,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:24:00,4776.98,226.60806391906044,0.6413937693826282,0.02335471251827026,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:25:00,4778.4,227.51566815036813,0.6427315546708456,0.023332399338126256,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:26:00,4782.86,230.38452326819288,0.6469150484095573,0.02326064388583495,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:27:00,4785.6,232.15517282715882,0.6494754334945059,0.02321583409534285,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:28:00,4788.33,233.92631188924815,0.6520183923149196,0.023170567924658207,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:29:00,4787.9,233.64371470024298,0.6516209612053154,0.02317803570515889,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:30:00,4784.41,231.37588561538496,0.6483718699814028,0.02323626193885204,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 17:31:00,4786.02,232.41666644996258,0.6498756091525518,0.023209902364005257,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-11 18:01:00,4787.23,233.12038162144108,0.6510685837400284,0.02319747466667627,0.6474974368462636,HOLD,0.0,0.0,-3807.2180349171213
2025-04-14 09:01:00,4857.86,258.6799670474561,0.7472912281599077,0.02372350100739238,0.7235677271525153,BUY,0.07607029030625168,0.7390776409342554,-4177.495933025183
2025-04-14 09:02:00,4859.34,259.7832852852239,0.7487080378817358,0.02367457314198606,0.7250334647397497,BUY,0.0014657375872344502,0.014245034574303707,-4184.63269534691
2025-04-14 09:03:00,4889.0,282.3686471411911,0.7760338755388347,0.022652126146166567,0.7533817493926682,BUY,0.0283482846529185,0.2771895273362371,-4323.5046485423645
2025-04-14 09:04:00,4891.23,284.0970334291874,0.7780157322745873,0.02257270504255639,0.7554430272320309,BUY,0.0020612778393627185,0.02016436801245222,-4333.606996916603
2025-04-14 09:05:00,4892.46,285.0512849609436,0.7791063205086409,0.022528816130785456,0.7565775043778554,BUY,0.0011344771458244862,0.011100768113720932,-4339.168481741577
2025-04-14 09:06:00,4892.44,285.0335748657376,0.779093375790586,0.022529683690619286,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:07:00,4889.1,282.4375000850846,0.7761413932915142,0.022649190444105363,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:08:00,4878.25,274.07766667944634,0.7663731960372393,0.023031584367621122,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:09:00,4872.08,269.3703952602541,0.7607064408529988,0.023245166951132226,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:10:00,4871.86,269.2010333614635,0.7605071906354908,0.02325290621314775,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:11:00,4872.04,269.33552151758477,0.7606783727102955,0.023246910839227513,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:12:00,4869.7,267.5580990309036,0.7585102989003921,0.023327245968603874,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:13:00,4875.47,271.94227472028024,0.7638506817464691,0.023128999633158523,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:14:00,4869.51,267.40967538310997,0.7583422905518145,0.02333411300805684,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:15:00,4871.64,269.02273617660103,0.7603257495348186,0.02326138536663856,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:16:00,4869.29,267.2385661267349,0.7581462421075981,0.02334200233074241,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:17:00,4878.49,274.24146697802234,0.7666331134088548,0.023024792405684193,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:18:00,4875.27,271.7785781997918,0.7636895250195741,0.02313682042579634,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:19:00,4877.61,273.5636124169382,0.7658387351195827,0.02305579061266381,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:20:00,4873.45,270.3874938335648,0.7620222889126252,0.023200050021265916,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:21:00,4875.79,272.1686343315105,0.7641807182205729,0.023119347983232508,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:22:00,4876.28,272.54048943393127,0.7646347913240606,0.023102534286910836,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:23:00,4878.94,274.5728333465886,0.7670706891326922,0.023010139109821602,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:24:00,4880.99,276.1430204765693,0.7689386102099838,0.02293859724533834,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:25:00,4882.84,277.5630882095397,0.7706169460377388,0.022873775103172594,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:26:00,4881.37,276.43050742953665,0.7692921833997165,0.022925607795969034,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:27:00,4885.48,279.5936830998412,0.7730017903218215,0.022780917869046815,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:28:00,4886.31,280.2325836047744,0.7737501722983846,0.022751675633872488,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:29:00,4889.34,282.57597411798224,0.776457207011603,0.022644069451097884,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:30:00,4886.31,280.22822860646284,0.7737594433343047,0.022751997747361443,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:31:00,4888.51,281.928311565232,0.7757282565535555,0.0226739690676947,0.7565775043778554,HOLD,0.0,0.0,-4339.168481741577
2025-04-14 09:32:00,4892.33,284.89211684129486,0.7791182904481374,0.022537547221791736,0.7565807432263457,BUY,3.2388484902945436e-06,3.16910312690454e-05,-4339.184358948243
2025-04-14 09:33:00,4888.19,281.67610445836544,0.775452524182322,0.022685679184963028,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:34:00,4886.06,280.02634948594323,0.7735541099735416,0.022761506589288754,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:35:00,4882.79,277.5026686911742,0.7706178219799353,0.02287720532970606,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:36:00,4875.08,271.59355234997156,0.7635962411631487,0.02314663599369957,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:37:00,4881.43,276.45240464422113,0.7693970057528802,0.022925364869548437,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:38:00,4885.02,279.2146328972394,0.7726398099184628,0.022798988024260985,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:39:00,4889.51,282.68618943534693,0.776654900034685,0.022639559973820268,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:40:00,4890.33,283.3203702431206,0.7773872323203878,0.02261041456050092,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:41:00,4891.87,284.51491076533284,0.7787545233322181,0.022555411474307074,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:42:00,4892.16,284.7383472448755,0.7790152297733496,0.022545157538261404,0.7565807432263457,HOLD,0.0,0.0,-4339.184358948243
2025-04-14 09:43:00,4894.34,286.4343769564912,0.780938557893053,0.02246690111366472,0.7584716567793883,BUY,0.0018909135530426058,0.018509547678397093,-4348.45764233512
