timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-27 11:27:00,4726.57,20.289556690304607,0.2263071800076546,0.03726566641515412,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:28:00,4727.31,20.45650185170325,0.22771700359033065,0.03735120258528017,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:29:00,4726.28,20.222667668054783,0.22574722302282874,0.03723241513516406,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:30:00,4726.4,20.2489898956469,0.22597215324680692,0.037246463140123705,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:31:00,4727.01,20.386199063503454,0.22713244037065716,0.03731710229545642,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:32:00,4728.07,20.626850581160397,0.22915905463450909,0.03743915435309709,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:33:00,4727.13,20.411950862111553,0.22735448952501874,0.03733125327207553,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:34:00,4727.28,20.44527820799817,0.2276377091484183,0.03734869470382414,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:35:00,4726.24,20.209273032252213,0.22564907901011827,0.037228701796427045,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:36:00,4722.7,19.423078186479984,0.21895949974556095,0.03681455988003417,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:37:00,4721.88,19.243776404078517,0.21742278139479154,0.036717583177539995,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:38:00,4721.86,19.238721905593252,0.2173817530731994,0.03671534397954013,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:39:00,4721.63,19.188152113508636,0.21694915261831976,0.03668815842028169,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:40:00,4721.31,19.118239419811857,0.21634950019892635,0.036650224990709836,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:41:00,4720.81,19.009785938337586,0.21541644320660075,0.03659074778229994,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:42:00,4722.18,19.305388375767393,0.21796440694864194,0.03675384270783493,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:43:00,4721.19,19.090202846226475,0.2161150995229178,0.036636328967485705,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:44:00,4719.56,18.740339781412445,0.21309161965868406,0.03644142431349239,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:45:00,4717.63,18.332553726432252,0.20954301426407823,0.03620852072790802,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:46:00,4719.3,18.683690553239103,0.21260465393033728,0.036410411347461584,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:47:00,4718.14,18.438059408947765,0.2104689955342678,0.03627055283637596,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:48:00,4717.55,18.31373166756191,0.20938553402693677,0.036199162183256556,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:49:00,4715.93,17.976848276026885,0.20643325709495253,0.036001868183711636,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:50:00,4715.27,17.840557682256986,0.20523503265674642,0.035921110443665125,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:51:00,4714.49,17.680630896714206,0.20382471543160824,0.035825321287497956,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:52:00,4713.99,17.578445981207324,0.2029222086204382,0.035763768788842416,0.23647975712621008,HOLD,0.0,0.0,-1248.3257771705794
2024-11-27 11:53:00,4712.21,17.22006320686569,0.19973744602891452,0.03554323193987275,0.23528067796878727,SELL,-0.0011990791574228166,0.011300625592798742,-1242.6867649997728
2024-11-27 11:54:00,4713.38,17.45385938540312,0.20182126639468512,0.03568855482968262,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 11:55:00,4712.88,17.352677244704864,0.2009237974002553,0.03562667968086111,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 11:56:00,4715.66,17.91644024313291,0.20591773950942172,0.0359695743030831,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 11:57:00,4715.85,17.95483285126477,0.2062581033939065,0.03599295102144632,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 11:58:00,4718.33,18.470292205052942,0.21077613014819996,0.03629485165945091,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 11:59:00,4720.13,18.851255615547643,0.21408894961528813,0.03651172240600299,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:00:00,4719.43,18.70141657181034,0.2127919899996566,0.03642778802150109,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:01:00,4718.8,18.56726690938774,0.21162808572378095,0.03635199950429663,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:02:00,4718.76,18.5581158394275,0.2115507987631272,0.03634729294178064,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:03:00,4718.52,18.506788058504185,0.21110610210318165,0.036318424330866766,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:04:00,4720.63,18.954783544900693,0.2149967160179317,0.03657222761045141,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:05:00,4719.91,18.8000437461576,0.21365962858452386,0.03648609417016869,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:06:00,4719.53,18.718430190642835,0.2129540370807182,0.03644056327530897,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:07:00,4719.82,18.779443337916177,0.21348581133204786,0.036475540822586944,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:08:00,4719.81,18.776605537976252,0.2134635963230228,0.036474465732305096,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:09:00,4718.53,18.50468209542737,0.21110197419543952,0.03632035525335371,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:10:00,4717.36,18.25870302619603,0.20895581911858868,0.03617862807133277,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:11:00,4716.86,18.153949604191098,0.20804025595279668,0.03611787517524779,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:12:00,4716.49,18.076546553709136,0.2073632066145723,0.03607284974786251,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:13:00,4715.39,17.849273418812345,0.2053650844288799,0.03593829024919444,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:14:00,4712.77,17.3176963315791,0.20065537461256588,0.03561484187739031,0.23528067796878727,HOLD,0.0,0.0,-1242.6867649997728
2024-11-27 12:15:00,4711.51,17.06607196956145,0.198410735385545,0.035457966742146005,0.233868702127691,SELL,-0.001411975841096258,0.01330507659016686,-1236.0475317812795
2024-11-27 12:16:00,4711.42,17.047579625633034,0.19824742555112657,0.0354468109711998,0.23369423652232638,SELL,-0.00017446560536463207,0.0016439614848540699,-1235.2271950003374
2024-11-27 12:17:00,4712.47,17.25565250039574,0.20010912566709993,0.035577830830263384,0.23369423652232638,HOLD,0.0,0.0,-1235.2271950003374
2024-11-27 12:18:00,4713.53,17.46769406309852,0.2019988455472741,0.035709490408674965,0.23369423652232638,HOLD,0.0,0.0,-1235.2271950003374
2024-11-27 12:19:00,4712.31,17.222359131835447,0.19981660359025166,0.03555810548090003,0.23369423652232638,HOLD,0.0,0.0,-1235.2271950003374
2024-11-27 12:20:00,4712.04,17.16789507766066,0.19933252547703395,0.035524561563325646,0.23369423652232638,HOLD,0.0,0.0,-1235.2271950003374
2024-11-27 12:21:00,4712.93,17.344996231003165,0.20091439073229694,0.03563538447019938,0.23369423652232638,HOLD,0.0,0.0,-1235.2271950003374
2024-11-27 12:22:00,4709.24,16.616381055856777,0.19438372854506392,0.03517356590741762,0.22955729445248152,SELL,-0.004136942069844857,0.038963706145992386,-1215.784305633487
2024-11-27 12:23:00,4709.28,16.623476065258046,0.19444998678117514,0.03517869243155334,0.22955729445248152,HOLD,0.0,0.0,-1215.784305633487
2024-11-27 12:24:00,4708.16,16.406525548526588,0.19248951311478785,0.035037152531661106,0.22752666564644897,SELL,-0.002030628806032553,0.019121050638820445,-1206.2429013647156
2024-11-27 12:25:00,4705.97,15.989249561353859,0.18869333234807367,0.03475844233118638,0.22345177467926006,SELL,-0.00407489096718891,0.038352629289723994,-1187.1049393491433
2024-11-27 12:26:00,4707.76,16.328487568748073,0.19178586255098384,0.03498656385076626,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:27:00,4708.38,16.44684527939546,0.19286145755334755,0.03506525122584998,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:28:00,4707.68,16.311855936773327,0.19163917908333733,0.03497655268469535,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:29:00,4709.04,16.57294559227944,0.1940067885310099,0.035148876601059004,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:30:00,4708.08,16.387183353644104,0.19232722181627088,0.03502746209922209,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:31:00,4708.37,16.442264532389913,0.19282870828016263,0.03506428995244664,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:32:00,4708.45,16.457003689682097,0.19296441534391007,0.03507449763167625,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:33:00,4708.42,16.450562075436096,0.1929082548349959,0.03507077521394064,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:34:00,4710.84,16.920985645238375,0.19715268390622698,0.03537579980109602,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:35:00,4710.56,16.865281513480568,0.1966545708700061,0.03534076121690695,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:36:00,4712.18,17.184912960083352,0.19952062501215512,0.0355434936483392,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:37:00,4712.33,17.214126836390392,0.19978376943974813,0.03556227835408063,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:38:00,4713.38,17.423811316680144,0.20165438359618015,0.03569287160908444,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:39:00,4714.02,17.552313026241563,0.2027980382549801,0.03577221358529899,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:40:00,4714.51,17.651028935212594,0.20367529294495068,0.03583283163454748,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:41:00,4713.64,17.47415329039552,0.20210870058325386,0.03572538842370583,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:42:00,4714.07,17.560379700932117,0.20287646788147684,0.0357786977535395,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:43:00,4713.13,17.370136300369154,0.2011881894132307,0.035662340242470676,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:44:00,4713.76,17.49632121747277,0.20231246915146767,0.0357405465975123,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:45:00,4714.99,17.745374654131524,0.2045215590046751,0.035892506431870266,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:46:00,4716.33,18.019855028894312,0.206944226387118,0.03605707314536591,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:47:00,4716.93,18.14342302700777,0.2080322031197871,0.03613048805371206,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:48:00,4716.76,18.107453298902215,0.207718773618488,0.03610985253201561,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:49:00,4715.61,17.869525161770298,0.20562709747508506,0.03596915730803241,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:50:00,4717.46,18.251637433479914,0.2089879972066826,0.036195410983222216,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:51:00,4717.31,18.219669731851127,0.20871026718315255,0.03617726455910626,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:52:00,4719.2,18.61596511039056,0.21217329687933884,0.03640650874953704,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:53:00,4720.46,18.883564168756152,0.2144985641545713,0.03655819078847796,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:54:00,4721.74,19.15842106241564,0.21687533227751565,0.0367112877407294,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:55:00,4723.07,19.447264669410174,0.2193605288662066,0.03686928380563671,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:56:00,4724.7,19.805933624279305,0.22242847062112442,0.03706136200745367,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:57:00,4726.18,20.13586293498929,0.22523397829438307,0.03723429578605977,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:58:00,4726.79,20.272623548329875,0.22639372146045655,0.037305247435993914,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 12:59:00,4727.11,20.344299593574306,0.22700166978701314,0.03734244560429507,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:00:00,4726.68,20.246312642525936,0.22617634746602067,0.03729280885735806,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:01:00,4726.27,20.15318026900536,0.22539072975848007,0.03724536994011127,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:02:00,4725.8,20.046922452893796,0.2244924727624351,0.0371908254010125,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:03:00,4724.3,19.712210606981444,0.2216466497438211,0.03701543368682249,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:04:00,4724.57,19.771288842799322,0.22215308508070836,0.03704728568499901,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:05:00,4723.99,19.64227192691874,0.22105433450310064,0.03697925968854119,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:06:00,4723.54,19.542450166765548,0.22020305599262008,0.03692635983894886,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:07:00,4722.71,19.359946487889147,0.21864071940476398,0.036828322410877044,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:08:00,4723.21,19.468579632736123,0.21957521482388415,0.03688765933424422,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:09:00,4721.99,19.201868954461588,0.21728614707853894,0.03674307102103218,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:10:00,4721.7,19.13833618994545,0.21674112162990017,0.03670866396820727,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:11:00,4723.05,19.431378621577664,0.21926361174596842,0.03686915176735552,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:12:00,4722.39,19.28662212968095,0.2180228352538101,0.03679103704180927,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:13:00,4722.15,19.233730903341097,0.21757022874393656,0.03676264830265462,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:14:00,4721.55,19.103051084027356,0.21644651947139648,0.0366913092602401,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:15:00,4722.6,19.33021101498332,0.2184048770605999,0.036816379017815475,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:16:00,4723.06,19.429970869712292,0.2192638238296329,0.03687103332327287,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:17:00,4723.11,19.440196723089002,0.21935399242926773,0.0368770907567361,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:18:00,4721.43,19.07428568109856,0.21620798756166237,0.03667751771032087,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:19:00,4721.62,19.11460912853238,0.2165583811884445,0.03670032675394856,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:20:00,4722.69,19.346249127232454,0.21855492747921534,0.036827745587457425,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:21:00,4724.26,19.690335892429403,0.22150455115446172,0.037013337896921426,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:22:00,4724.91,19.833721058045512,0.2227299362133865,0.037089801050345046,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:23:00,4727.76,20.47430629438395,0.22815897256562362,0.03742130827319844,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:24:00,4727.87,20.49863218083533,0.22836641572980187,0.03743414908644802,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:25:00,4727.67,20.452345071456875,0.22797901104205143,0.037411245495746225,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:26:00,4728.11,20.55191869264445,0.22882005630849261,0.037462110984139846,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:27:00,4727.74,20.46680588893787,0.22810596359633128,0.03741963987441797,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:28:00,4726.69,20.228056927935768,0.22609265290978103,0.03729831056886806,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:29:00,4725.96,20.063090433038724,0.22469744153469617,0.03721356576715739,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:30:00,4724.93,19.832357976076082,0.22273826811251168,0.03709332553145125,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:31:00,4727.1,20.318541937098416,0.22686522942523535,0.037346307302399545,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:32:00,4726.93,20.27933985876689,0.22653647611410815,0.03732676878377338,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:33:00,4726.26,20.12753653949335,0.22525403065400107,0.03724911177741419,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:34:00,4725.74,20.01014782233119,0.22426056368485875,0.037188665455832756,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:35:00,4726.35,20.146316834320942,0.22541822354303775,0.03725988883150915,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:36:00,4726.21,20.114104055982807,0.22514771849875287,0.037243751901621956,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:37:00,4724.62,19.758451158548496,0.22212565973862786,0.037057978806884065,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:38:00,4725.95,20.054277616696027,0.22464527080749208,0.03721376743719667,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:39:00,4725.66,19.988601280148487,0.22409006779203383,0.0371800799333887,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:40:00,4725.87,20.034885672278506,0.2244856868161223,0.03720474141336112,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:41:00,4726.79,20.241103980558137,0.22623589334874644,0.03731193385505803,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:42:00,4726.58,20.192991570579807,0.22583122235773656,0.03728770466104727,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
2024-11-27 13:43:00,4727.45,20.38908951849794,0.22749133169377161,0.03738869331642247,0.22345177467926006,HOLD,0.0,0.0,-1187.1049393491433
