timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2024-11-28 15:52:00,4765.14,151.97210387909217,0.7212996879174229,0.033516689045625055,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:53:00,4764.44,151.46812857932082,0.7201673921773517,0.03356263437060125,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:54:00,4766.24,152.76295830366462,0.723081400980668,0.03344471109417144,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:55:00,4767.29,153.52037473350447,0.7247747313802256,0.03337542733037207,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:56:00,4767.06,153.3533935468986,0.724406779053122,0.03339083888986442,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:57:00,4767.78,153.87328903544358,0.7255662507639035,0.03334320299692506,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:58:00,4766.4,152.87535323706152,0.7233476517489635,0.03343481504925333,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 15:59:00,4764.5,151.50667494046274,0.720276846184628,0.03355972673008407,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:00:00,4763.49,150.78112983340452,0.7186381769726098,0.0336256534305369,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:01:00,4763.82,151.01699854063418,0.7191768071936232,0.03360438000944459,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:02:00,4764.07,151.19562110837933,0.7195850004143558,0.03358827634880325,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:03:00,4763.55,150.8218565047232,0.7187418149017664,0.03362226712239354,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:04:00,4762.58,150.12646957091056,0.7171636588032936,0.03368525288211618,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:05:00,4761.89,149.63252139827682,0.7160388268237418,0.03372988861642147,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:06:00,4762.88,150.33961366950462,0.7176568646846332,0.03366620558677486,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:07:00,4763.76,150.969396809508,0.7190913594522707,0.0336092983763346,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:08:00,4760.64,148.73874705428398,0.7139975179840213,0.033810493721527834,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:09:00,4761.11,149.07287795315233,0.7147701609158217,0.03378062596487788,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:10:00,4761.62,149.43592120017775,0.7156071982270218,0.03374810248547374,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:11:00,4761.56,149.39233269407669,0.7155110076898445,0.033752127557565,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:12:00,4762.11,149.78433501568315,0.7164123080243319,0.03371693673556451,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:13:00,4761.8,149.56213132654602,0.7159075914783509,0.03373705622648895,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:14:00,4761.86,149.60421358638223,0.7160076908361153,0.03373337095967928,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:15:00,4760.82,148.86159492932802,0.7143066288272236,0.033800218773981455,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:16:00,4762.51,150.06724013004532,0.7170734262681898,0.033691830167404416,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:17:00,4761.5,149.34492234576464,0.7154247264329674,0.033757017419368755,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:18:00,4762.81,150.28035695312974,0.71756677912138,0.03367278528266924,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:19:00,4763.19,150.55168704466132,0.7181880077344867,0.033648347960486935,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:20:00,4763.25,150.5939085690261,0.7182877238779836,0.033644627678176796,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:21:00,4763.28,150.6146406547864,0.718338580139144,0.033642852079079195,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:22:00,4762.34,149.94109145478797,0.7168079137247858,0.03370383165522028,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:23:00,4763.43,150.7206096520431,0.7185867762205835,0.03363345737772704,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:24:00,4764.03,151.15018572675854,0.7195644111279502,0.0335945994549461,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:25:00,4764.05,151.16378000512896,0.7195989197701887,0.033593465151681726,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:26:00,4765.02,151.86000103338938,0.7211743952528797,0.03353023869305775,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:27:00,4764.23,151.2914813097641,0.7198952890867374,0.03358206572830075,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:28:00,4764.89,151.76498554519776,0.720967844958905,0.03353909086614613,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:29:00,4763.38,150.68020415988576,0.7185174550533948,0.03363772410723862,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:30:00,4762.9,150.33562605026236,0.7177375465017054,0.03366901304361078,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:31:00,4763.75,150.94396181147067,0.7191234412186698,0.033614016115511076,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:32:00,4763.67,150.88582370274207,0.7189953570411779,0.033619389817425196,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:33:00,4762.85,150.29754478477844,0.7176620430219419,0.03367276254278341,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:34:00,4762.33,149.9247750525301,0.7168155487108842,0.0337065391323504,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:35:00,4763.05,150.43921611527503,0.7179920479412217,0.03366015133185041,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:36:00,4764.62,151.56480925570122,0.7205463622597447,0.03355810495241624,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:37:00,4764.19,151.25515950789395,0.7198505433857244,0.0335863629161,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:38:00,4761.46,149.30030129042416,0.7154009543975229,0.03376322354974324,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:39:00,4760.75,148.79331577644962,0.7142392563590542,0.03380887873406062,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:40:00,4760.44,148.57178106921037,0.7137323789476506,0.03382885030544011,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:41:00,4760.17,148.37885957313847,0.713290775562418,0.03384623770438318,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:42:00,4760.37,148.5204162181767,0.7136213576698395,0.03383366568595067,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:43:00,4758.35,147.0851798918411,0.7102955016709589,0.033961869219601606,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:44:00,4758.21,146.98523774850537,0.7100660815203714,0.03397086125748017,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:45:00,4758.33,147.06946671032074,0.7102663481948099,0.03396348571840698,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:46:00,4759.31,147.76376104232122,0.711885360735417,0.033901755708745075,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:47:00,4760.75,148.78717818845644,0.7142550785610031,0.03381027492215794,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:48:00,4761.49,149.31405188585813,0.7154699421954923,0.03376303054263889,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:49:00,4760.74,148.77851955389906,0.7142426261132919,0.03381126335084742,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:50:00,4761.06,149.00580753006489,0.7147694437352508,0.033790958823864334,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:51:00,4759.25,147.71730934371817,0.7117962825215435,0.03390644196478548,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:52:00,4757.52,146.49075360649022,0.7089398981100019,0.034015623904661486,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:53:00,4757.12,146.2072634058395,0.7082789120169655,0.03404083776144161,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:54:00,4757.29,146.3266114408625,0.7085626801367504,0.03403038634517271,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:55:00,4755.21,144.85938969520248,0.7051068354213355,0.03415985281269712,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:56:00,4754.61,144.43693176866464,0.7041075122310395,0.03419700506218887,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:57:00,4754.97,144.68908896908988,0.7047103543924098,0.0341750254208674,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:58:00,4755.49,145.0540448428942,0.7055792218183313,0.03414310030052691,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 16:59:00,4755.16,144.8211135481074,0.7050310847593385,0.03416367362452765,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:00:00,4754.17,144.12496000916963,0.7033797728989905,0.034224762738113534,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:01:00,4755.34,144.94616429016924,0.7053349887713483,0.034152923913360826,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:02:00,4756.41,145.6991103309515,0.7071176538031704,0.03408674946764397,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:03:00,4756.9,146.0441325338038,0.7079332651967747,0.034056387578906264,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:04:00,4757.17,146.23406976370734,0.7083830710111885,0.03403969657885727,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:05:00,4757.28,146.31102765328706,0.7085673741580071,0.034032994713825544,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:06:00,4757.82,146.69213974060722,0.7094637562189668,0.03399931789597526,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:07:00,4758.27,147.00997381127854,0.7102100165601111,0.033971193252784235,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:08:00,4757.53,146.48544517412893,0.7089874513073467,0.034017874645980946,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:09:00,4758.41,147.1076200943985,0.7104452834873792,0.03396272795727563,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:10:00,4756.95,146.07401598005708,0.708029737728249,0.03405453103628182,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:11:00,4757.51,146.46898063395247,0.7089601317161854,0.0340196681447312,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:12:00,4758.21,146.96361127419368,0.7101205617716037,0.03397586562404178,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:13:00,4758.04,146.84245159070406,0.7098413724550916,0.03398674412322683,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:14:00,4759.03,147.54342814105985,0.7114785946077551,0.03392444985782777,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:15:00,4759.58,147.9332161776356,0.7123870197773523,0.03388975101133208,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:16:00,4758.81,147.3858017262346,0.7111195136247179,0.0339387220971538,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:17:00,4757.46,146.4289818563111,0.7088889142971548,0.034023882158719744,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:18:00,4757.41,146.39285633280087,0.7088079967111529,0.03402719575381047,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:19:00,4756.69,145.88347725485755,0.7076155020866193,0.03407238925263423,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:20:00,4756.37,145.65692996544158,0.7070857780759229,0.03409250995470548,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:21:00,4757.43,146.40467425523093,0.7088469500532096,0.03402648264087864,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:22:00,4758.09,146.87089992600613,0.7099415814383472,0.033985209242624714,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:23:00,4758.85,147.40877607800167,0.711199217751973,0.033937437402293075,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:24:00,4758.27,146.99684341954435,0.7102431247985955,0.033974230971030195,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:25:00,4758.92,147.456894047667,0.7113186476917174,0.03393336464512774,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:26:00,4757.99,146.79700420250902,0.7097839324517315,0.03399221796236513,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:27:00,4758.48,147.14333209737697,0.7105960428047939,0.033961524125662716,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:28:00,4758.8,147.3694524462503,0.7111264667674084,0.03394148841836795,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:29:00,4759.27,147.70223579414142,0.7119037340035641,0.03391190238283077,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:30:00,4758.97,147.48851545994557,0.7114109337352805,0.0339310883237919,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 17:31:00,4758.31,147.01977492235028,0.7103228901575779,0.03397296069653524,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-28 18:01:00,4758.65,147.23760553850207,0.7109432960134983,0.03395684839267465,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:01:00,4743.41,136.72762227736212,0.6848759431915825,0.03484206549535133,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:02:00,4745.64,138.2545013300778,0.6887018073814466,0.03471502897023866,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:03:00,4747.47,139.51369970828455,0.691825347478906,0.03460919572497751,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:04:00,4749.28,140.76472623970767,0.6949000606072795,0.034503102356917115,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:05:00,4748.96,140.54219482730514,0.6943597217088461,0.03452219379803933,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:06:00,4752.33,142.8850795268777,0.7000482677234078,0.034321241151208166,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:07:00,4753.85,143.94761380081854,0.7025980365696249,0.0342291551530169,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:08:00,4755.8,145.3166098237234,0.70585289048953,0.03410957036636488,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:09:00,4754.67,144.52126257836926,0.703971964357289,0.034179355916360656,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:10:00,4756.4,145.73776818399392,0.7068541309723699,0.034072777323204316,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:11:00,4755.42,145.04679123767664,0.7052262296118603,0.03413359472935958,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:12:00,4755.57,145.1515324325228,0.7054779423030082,0.034124526741255254,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:13:00,4754.72,144.55318517846172,0.7040631618949922,0.03417704144006149,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:14:00,4752.08,142.70413885294965,0.6996434103711988,0.03433786880962672,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:15:00,4751.36,142.2012916247254,0.6984337969495015,0.03438137250242263,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:16:00,4752.63,143.0866267117417,0.7005710790288542,0.03430502350734388,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:17:00,4752.65,143.099801764547,0.7006065585035759,0.03430400464227774,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:18:00,4754.76,144.5772914474337,0.7041396089380411,0.034175527980403894,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:19:00,4754.58,144.4500938209103,0.7038411206757058,0.03418676451628622,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:20:00,4754.48,144.3790968275539,0.7036760870910017,0.03419308554968198,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:21:00,4754.63,144.4836042618458,0.7039284658202539,0.03418407436614911,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:22:00,4752.71,143.1377284957216,0.7007168133212889,0.034301330327343456,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:23:00,4754.9,144.6716540868738,0.7043828818748159,0.034167867514109274,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:24:00,4755.68,145.2194033461751,0.7056844733274833,0.034119977568232235,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:25:00,4756.42,145.73995877078096,0.7069167958879328,0.03407432260819842,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:26:00,4756.12,145.5276960428705,0.7064202679745242,0.034093120181800995,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:27:00,4755.09,144.80199365914632,0.7047075047939528,0.034156931191350735,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:28:00,4755.75,145.2654993487513,0.7058087874623755,0.03411639840234749,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:29:00,4755.01,144.74416998572588,0.7045780032399768,0.03416223112179204,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:30:00,4753.0,143.33408924422884,0.7012186264871022,0.03428527665020569,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:31:00,4753.11,143.41023903978203,0.7014049832462481,0.034278787308802586,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:32:00,4751.03,141.9577988568417,0.6979098198215457,0.0344044577091924,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:33:00,4750.89,141.85954821144423,0.6976756114981262,0.03441303335480857,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:34:00,4750.25,141.41369522586228,0.696597047596692,0.03445143788474188,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:35:00,4746.99,139.15665922292737,0.69106649080443,0.03464357497905711,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:36:00,4748.23,140.01192609593,0.6931783529156235,0.034571299696804114,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:37:00,4747.39,139.43090447384702,0.6917515654786548,0.0346206688683882,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:38:00,4748.45,140.16246408984534,0.6935556936838947,0.034558769538469,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:39:00,4748.71,140.34158393115422,0.6939988474194241,0.03454366246156824,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:40:00,4748.14,139.94646225658016,0.6930328248411161,0.03457737876599286,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:41:00,4747.87,139.75906401469547,0.6925756881272894,0.03459340685908767,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:42:00,4745.88,138.38684764932032,0.6891845433278674,0.03470930800358331,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
2024-11-29 09:43:00,4747.67,139.61930801456538,0.6922391688449071,0.03460551164670614,0.7134444106808422,HOLD,0.0,0.0,-3509.2494240956726
