timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-01-14 10:40:00,5002.07,25.747645606348215,0.2728114174493579,0.04080503062809597,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:41:00,5000.24,25.251545419263266,0.26893141554129824,0.04061653924006343,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:42:00,5000.81,25.403889138840896,0.2701312798918446,0.04067601350834069,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:43:00,5000.16,25.2279095797021,0.2687536302714507,0.04060889680174413,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:44:00,5001.17,25.49897488514307,0.27088432611805,0.04071390664702378,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:45:00,5002.69,25.911517728128047,0.2741083061248628,0.04087010993944322,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:46:00,5000.18,25.230041442656102,0.2687823895350758,0.04061199699789237,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:47:00,4999.83,25.135147189797635,0.2680397891986719,0.04057585961824349,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:48:00,5000.73,25.375827368534146,0.26993529657590104,0.04066978707419321,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:49:00,5000.7,25.366660113510306,0.2698673923308863,0.04066702124954047,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:50:00,5000.18,25.22572614583646,0.2687644622700694,0.04061335586468634,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:51:00,5000.21,25.232700083724694,0.2688232954464601,0.04061681795420982,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:52:00,5000.15,25.21551764885612,0.2686921879163575,0.040610912050101616,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:53:00,5000.03,25.18225533234613,0.2684345350726701,0.04059875005019998,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:54:00,5000.34,25.26437865982848,0.26908430925655463,0.04063136105805727,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:55:00,5000.1,25.198868291346344,0.2685732324657754,0.040606722800289353,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:56:00,4999.37,25.002561678685197,0.2670306296545124,0.040530775991507104,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:57:00,5000.01,25.172581707475956,0.2683743992289279,0.04059802060705406,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:58:00,4999.73,25.096544511243792,0.26777963315194625,0.0405691284112224,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 10:59:00,4999.98,25.16238621835282,0.26830214724086077,0.04059556949601181,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:00:00,4999.89,25.13720265378697,0.2681078741805466,0.04058651655488752,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:01:00,4999.17,24.943897851970178,0.26658741136980196,0.040511467201098286,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:02:00,4999.65,25.070851480532838,0.26759310165338235,0.04056211192279783,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:03:00,4999.27,24.96838101124854,0.2667886979470011,0.04052263393141888,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:04:00,5000.09,25.186479083803988,0.2685117513438849,0.04060873474250448,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:05:00,5000.58,25.31704351907524,0.269542142334627,0.04066005079682453,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:06:00,5000.92,25.407603153920718,0.2702568685755423,0.040695644204285106,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:07:00,5001.8,25.644839437813516,0.2721181055448372,0.040786765061018936,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:08:00,5000.72,25.35150442757231,0.2698247546546234,0.040675605862649504,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:09:00,5000.06,25.173042898824633,0.26842600657232596,0.04060730315550055,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:10:00,5000.56,25.306256477542775,0.2694774834594822,0.040659683891510014,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:11:00,4999.82,25.10661372190043,0.26791085809082205,0.04058292377699113,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:12:00,5000.18,25.201988072243466,0.2686657935371056,0.04062083181102636,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:13:00,5001.15,25.462149707847402,0.27071267633835694,0.04072185006806308,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:14:00,5000.17,25.19714691748686,0.26863570813905707,0.04062046940992268,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:15:00,5000.16,25.19338521094437,0.26861011046931127,0.04061976691727959,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:16:00,5001.46,25.54280380366481,0.2713564688096505,0.04075489405588711,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:17:00,5000.83,25.371419112668946,0.2700172323043206,0.040690100641164406,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:18:00,5001.33,25.505424535774864,0.2710718700727566,0.04074217383025024,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:19:00,5003.33,26.049984581860144,0.27532344677998943,0.04094726207501049,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:20:00,5003.45,26.081900208963816,0.27557539668433906,0.04095979218863112,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:21:00,5002.44,25.803944379266795,0.27341680928557166,0.040857290559894184,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:22:00,5002.29,25.761922752408054,0.27309312331745283,0.04084228918466146,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:23:00,5001.96,25.67095271244966,0.2723869323411289,0.0408087912941488,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:24:00,5002.24,25.74611236428882,0.2729778742752548,0.04083786932066403,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:25:00,5002.09,25.704157304825685,0.2726544034644291,0.040822838101452694,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:26:00,5000.86,25.36976872532341,0.270040477576217,0.04069630360571747,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:27:00,4999.65,25.043931023214554,0.2674805457714341,0.04057053721122174,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:28:00,4999.04,24.88030611978411,0.26619214154318993,0.04050681691977524,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:29:00,4999.73,25.063152458061722,0.26764013677943993,0.0405795891593394,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:30:00,4999.38,24.968658502199787,0.266898365926262,0.040543231655237974,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:31:00,5000.36,25.229794740065017,0.26896067795406414,0.040646053152703136,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:32:00,5001.27,25.47400744299125,0.27088221323377043,0.04074082112187747,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:33:00,5001.32,25.48645131842477,0.2709837657591069,0.04074633483970106,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:34:00,5001.25,25.466429141200933,0.2708308851853911,0.0407394453622883,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:35:00,5003.14,25.980303010106127,0.2748472210147864,0.040933660660655465,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:36:00,5004.26,26.28795597991507,0.2772386190486755,0.041047419712622484,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:37:00,5005.08,26.514602722723566,0.27899444870594353,0.04113010361599319,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:38:00,5005.93,26.75109807315539,0.28082013719520793,0.041215170134235465,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:39:00,5004.12,26.245925418755633,0.27692545853129324,0.04103438981433621,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:40:00,5004.07,26.23100386203828,0.27681395906208717,0.041029705168598635,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:41:00,5004.47,26.340652092449773,0.2776670307490565,0.04107037508672846,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:42:00,5004.69,26.400608441146233,0.2781347864531403,0.04109284842993988,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:43:00,5004.05,26.222185507848508,0.27675795436998923,0.041028769480248896,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:44:00,5003.94,26.190700114357924,0.2765179876035088,0.041018016969725554,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:45:00,5005.36,26.583880596164363,0.2795618687300425,0.04116102020228216,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:46:00,5005.71,26.680622404486485,0.28031122738719605,0.0411962702753731,0.23970985742669204,HOLD,0.0,0.0,-1200.442622493917
2025-01-14 11:47:00,5006.07,26.780431692186085,0.28108311127867347,0.04123240526139531,0.23985070601727815,BUY,0.00014084859058610677,0.001410195807750783,-1201.1491305936001
2025-01-14 11:48:00,5006.09,26.784940559673714,0.28112193297581134,0.041234760825819824,0.2398871721499915,BUY,3.646613271335308e-05,0.0003651054846299795,-1201.3320484413998
2025-01-14 11:49:00,5006.04,26.769800794693538,0.2810097236771964,0.0412301729382043,0.2398871721499915,HOLD,0.0,0.0,-1201.3320484413998
2025-01-14 11:50:00,5006.54,26.909277169719644,0.28208503957559283,0.04128004493882827,0.24080499463676458,BUY,0.0009178224867730789,0.00919022998585778,-1205.9363536643145
2025-01-14 11:51:00,5006.16,26.801279890232763,0.28126000491472547,0.04124281795962443,0.24080499463676458,HOLD,0.0,0.0,-1205.9363536643145
2025-01-14 11:52:00,5006.17,26.802982773918984,0.28127725940361337,0.041244181680322435,0.24080499463676458,HOLD,0.0,0.0,-1205.9363536643145
2025-01-14 11:53:00,5006.3,26.838410907348134,0.28155359596402163,0.041257432830167015,0.24080499463676458,HOLD,0.0,0.0,-1205.9363536643145
2025-01-14 11:54:00,5006.88,27.00074464559293,0.28280304398905004,0.04131508036209194,0.2414879636269581,BUY,0.0006829689901935165,0.0068390875552402286,-1209.36273652949
2025-01-14 11:55:00,5005.91,26.72670782965156,0.2807033062137086,0.0412194933762728,0.2414879636269581,HOLD,0.0,0.0,-1209.36273652949
2025-01-14 11:56:00,5006.01,26.753645520850796,0.280914665934908,0.04122979771615568,0.2414879636269581,HOLD,0.0,0.0,-1209.36273652949
2025-01-14 11:57:00,5006.87,26.99459330487548,0.2827684768962258,0.041315224281682425,0.2414879636269581,HOLD,0.0,0.0,-1209.36273652949
2025-01-14 11:58:00,5007.51,27.17465104323128,0.28415060564908357,0.0413784629622911,0.24277214268679248,BUY,0.0012841790598343839,0.012861078967822553,-1215.806137092369
2025-01-14 11:59:00,5007.91,27.28721710875857,0.2850144081295134,0.041417943174686514,0.2435964649548269,BUY,0.0008243222680344164,0.008256263458624468,-1219.9425250851398
2025-01-14 12:00:00,5008.41,27.428686844223876,0.2860969383007164,0.041466996316138496,0.24462994198457794,BUY,0.0010334770297510398,0.01035215338115081,-1225.1289539290963
2025-01-14 12:01:00,5007.98,27.304918621176967,0.2851578924269452,0.041425534960920884,0.24462994198457794,HOLD,0.0,0.0,-1225.1289539290963
2025-01-14 12:02:00,5007.36,27.12766554122595,0.28380819916077915,0.04136527880829013,0.24462994198457794,HOLD,0.0,0.0,-1225.1289539290963
2025-01-14 12:03:00,5008.46,27.43962716190663,0.2861929317214429,0.041473004809509315,0.24471992691193356,BUY,8.998492735562413e-05,0.0009013718185270985,-1225.5805412101784
2025-01-14 12:04:00,5008.43,27.429938116647918,0.28612339220884936,0.04147047648512924,0.24471992691193356,HOLD,0.0,0.0,-1225.5805412101784
2025-01-14 12:05:00,5008.82,27.54042292436384,0.28696824508444685,0.041508667525828276,0.24545957755861858,BUY,0.0007396506466850195,0.0074095539042577175,-1229.2927277162114
2025-01-14 12:06:00,5008.79,27.530709094382928,0.28689863418508277,0.041506150774045576,0.24545957755861858,HOLD,0.0,0.0,-1229.2927277162114
2025-01-14 12:07:00,5009.09,27.615641377708243,0.28754826530396493,0.041535534792486714,0.2460127305114782,BUY,0.0005531529528596257,0.005541585849279246,-1232.0690622267002
2025-01-14 12:08:00,5009.16,27.63462882579074,0.28769669099574413,0.04154267727404157,0.24615401372170256,BUY,0.00014128321022435775,0.0014154204106548878,-1232.7781878524384
2025-01-14 12:09:00,5009.0,27.58756919860548,0.287343533204516,0.041527619417243825,0.24615401372170256,HOLD,0.0,0.0,-1232.7781878524384
2025-01-14 12:10:00,5009.13,27.623772767294213,0.28762276700020145,0.04154055957447662,0.24615401372170256,HOLD,0.0,0.0,-1232.7781878524384
2025-01-14 12:11:00,5009.3,27.67151427258341,0.2879894233700193,0.041557339960305924,0.2464320834097134,BUY,0.00027806968801083465,0.002785868976305348,-1234.1739082095673
2025-01-14 12:12:00,5010.9,28.133341911099706,0.29148646219775753,0.04171069545098248,0.24977576674677504,BUY,0.0033436833370616426,0.03350972566736436,-1250.9622807689168
2025-01-14 12:13:00,5010.58,28.039179594219604,0.2907805093201095,0.0416806896670728,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:14:00,5008.64,27.478822200505647,0.2865378676033326,0.04149470724097123,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:15:00,5008.69,27.492015282824923,0.2866424981196717,0.041499940753864116,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:16:00,5008.75,27.508077062650045,0.2867689344901481,0.04150614134721777,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:17:00,5007.57,27.170547870162636,0.28419920226829803,0.041391558730952537,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:18:00,5007.87,27.254676083834966,0.2848461725434761,0.04142129150083536,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:19:00,5006.48,26.860260035221017,0.28183000686630494,0.04128497181680098,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:20:00,5006.18,26.774816070332236,0.28117753503410925,0.041255609390150876,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:21:00,5005.09,26.468924892929863,0.278823993294408,0.04114724584211237,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:22:00,5004.88,26.409397558430328,0.2783680612372779,0.04112653938206327,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:23:00,5004.85,26.399958017019117,0.27829920454804047,0.04112389145094894,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:24:00,5003.9,26.135802319710365,0.2762564330529306,0.041028394408448826,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:25:00,5004.17,26.20927080973479,0.2768306651152561,0.04105608399191643,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:26:00,5003.46,26.01243145639387,0.2753058612576138,0.04098443829567595,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:27:00,5003.71,26.08013573178914,0.27583636333206946,0.04101020416090702,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:28:00,5005.78,26.65383109275467,0.28027961508567134,0.04121879945490908,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:29:00,5006.12,26.748015421747823,0.28100894020136036,0.041253005682680526,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:30:00,5005.98,26.707642741205973,0.28070238862020974,0.04123945807960062,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:31:00,5004.69,26.346716778234168,0.2779203684482705,0.04111072363270065,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:32:00,5003.17,25.926229510475196,0.2746594253656791,0.0409570385216685,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:33:00,5002.98,25.873060585299754,0.27424918247273256,0.04093799344350638,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:34:00,5004.48,26.285181832027092,0.277456229719968,0.04109065625506508,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:35:00,5004.81,26.375634572881836,0.27816070513680796,0.04112425961508432,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:36:00,5004.66,26.33289090373364,0.27783400688520754,0.04110952783431067,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:37:00,5004.85,26.38454573840636,0.27823792822404403,0.04112901388145302,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:38:00,5004.82,26.375109995295816,0.2781690610247276,0.04112636271617048,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:39:00,5004.8,26.36845377978375,0.27812169215763016,0.0411247165519241,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:40:00,5004.74,26.350692364977476,0.27798836098005253,0.04111904386065685,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:41:00,5004.22,26.20552554190158,0.27686755086880366,0.04106693826954361,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:42:00,5004.93,26.40127470675884,0.27838804485203106,0.04113888721972722,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:43:00,5004.62,26.31409417570285,0.2777173839970295,0.04110805164614428,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:44:00,5003.38,25.970742310855258,0.2750552332143128,0.04098274090586635,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:45:00,5002.24,25.657899442371445,0.27261787884994365,0.04086634598096662,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:46:00,5001.18,25.369423485379457,0.2703603260353296,0.04075710497978571,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:47:00,5000.75,25.25243842590976,0.2694443636052297,0.040712711037658486,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:48:00,4999.98,25.044793553659474,0.26781132755431514,0.04063253307715211,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:49:00,4999.81,24.998278808338227,0.2674478945410236,0.04061502496206518,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:50:00,5000.46,25.171248857184537,0.26881696174089614,0.040683473176448895,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:51:00,5000.56,25.197022570652507,0.2690240799395862,0.04069426182723687,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:52:00,5001.26,25.384517893536895,0.2705031707907669,0.04076748997719235,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:53:00,5000.83,25.26747108586369,0.2695868671991144,0.040723112335793954,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:54:00,5001.37,25.412074107927083,0.2707276990612856,0.04077959896732023,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
2025-01-14 12:55:00,5002.1,25.60891458558308,0.2722752056021501,0.04085544065467388,0.24977576674677504,HOLD,0.0,0.0,-1250.9622807689168
