timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-27 13:14:00,4721.55,2.468768300768943,0.03279418672598108,0.038811227540097804,HOLD,0.0,0.0,2.1326902908875442e-05,0.028409759055892832,-209.61117718844497
2024-11-27 13:15:00,4722.6,2.50312284395622,0.03318801741611714,0.038811227540097804,HOLD,0.0,0.0,1.8634753009104105e-05,0.02655617213151108,-209.61117718844497
2024-11-27 13:16:00,4723.06,2.518177209522179,0.033360539099885685,0.038811227540097804,HOLD,0.0,0.0,1.7512265525964942e-05,0.025743928544428255,-209.61117718844497
2024-11-27 13:17:00,4723.11,2.5196184650444593,0.033377411011298715,0.038811227540097804,HOLD,0.0,0.0,1.7404387836831957e-05,0.025664513185336264,-209.61117718844497
2024-11-27 13:18:00,4721.43,2.4639606189193444,0.03274063635943851,0.038811227540097804,HOLD,0.0,0.0,2.1707098380221152e-05,0.028661871318100208,-209.61117718844497
2024-11-27 13:19:00,4721.62,2.4699556741128674,0.03280977954694556,0.038811227540097804,HOLD,0.0,0.0,2.1217140307343377e-05,0.028336556873427482,-209.61117718844497
2024-11-27 13:20:00,4722.69,2.5049894838964804,0.033211372053909276,0.038811227540097804,HOLD,0.0,0.0,1.8480988982179272e-05,0.026446381506067696,-209.61117718844497
2024-11-27 13:21:00,4724.26,2.5572773856199262,0.033808816483678394,0.038811227540097804,HOLD,0.0,0.0,1.4757711772636442e-05,0.02363269045739996,-209.61117718844497
2024-11-27 13:22:00,4724.91,2.579065884274115,0.03405740703105577,0.038811227540097804,HOLD,0.0,0.0,1.3331079911947368e-05,0.02246137406137781,-209.61117718844497
2024-11-27 13:23:00,4727.76,2.677298677527233,0.03517239214592569,0.038811227540097804,HOLD,0.0,0.0,7.820388985840237e-06,0.017203540423151142,-209.61117718844497
2024-11-27 13:24:00,4727.87,2.680928389268928,0.0352138654833125,0.038811227540097804,HOLD,0.0,0.0,7.643496006543014e-06,0.017007860147413543,-209.61117718844497
2024-11-27 13:25:00,4727.67,2.673672443206783,0.03513222032305287,0.038811227540097804,HOLD,0.0,0.0,7.993707985487215e-06,0.01739313204980683,-209.61117718844497
2024-11-27 13:26:00,4728.11,2.688905496019288,0.03530489844483649,0.038811227540097804,HOLD,0.0,0.0,7.262283282650241e-06,0.016578309658595976,-209.61117718844497
2024-11-27 13:27:00,4727.74,2.67565971018999,0.03515554919971519,0.038811227540097804,HOLD,0.0,0.0,7.892885659656436e-06,0.017283096716960496,-209.61117718844497
2024-11-27 13:28:00,4726.69,2.638800201358549,0.03473851603783018,0.038811227540097804,HOLD,0.0,0.0,9.792063592541432e-06,0.01925044473065335,-209.61117718844497
2024-11-27 13:29:00,4725.96,2.613361851110028,0.03445024774969594,0.038811227540097804,HOLD,0.0,0.0,1.1223825914418126e-05,0.020609816050247587,-209.61117718844497
2024-11-27 13:30:00,4724.93,2.5779215716313786,0.03404766743968972,0.038811227540097804,HOLD,0.0,0.0,1.3385874421454644e-05,0.02250748802522117,-209.61117718844497
2024-11-27 13:31:00,4727.1,2.6523514902126237,0.03489337012298564,0.038811227540097804,HOLD,0.0,0.0,9.06315742403701e-06,0.0185201037964309,-209.61117718844497
2024-11-27 13:32:00,4726.93,2.646203851996205,0.0348241263417476,0.038811227540097804,HOLD,0.0,0.0,9.3856758377436e-06,0.018846748267517532,-209.61117718844497
2024-11-27 13:33:00,4726.26,2.6227718396910404,0.034558759955962665,0.038811227540097804,HOLD,0.0,0.0,1.0673575658705243e-05,0.020098267444194545,-209.61117718844497
2024-11-27 13:34:00,4725.74,2.6046573872690715,0.034353427886359984,0.038811227540097804,HOLD,0.0,0.0,1.1726635636024392e-05,0.02106640213565496,-209.61117718844497
2024-11-27 13:35:00,4726.35,2.6254158330034443,0.034589605159664305,0.038811227540097804,HOLD,0.0,0.0,1.0519696648774328e-05,0.019952864937761865,-209.61117718844497
2024-11-27 13:36:00,4726.21,2.6203552789900755,0.034532576129787225,0.038811227540097804,HOLD,0.0,0.0,1.0805193052845452e-05,0.02022180508192396,-209.61117718844497
2024-11-27 13:37:00,4724.62,2.5658136865707206,0.03391263732151525,0.038811227540097804,HOLD,0.0,0.0,1.4153657463632007e-05,0.023143977318519516,-209.61117718844497
2024-11-27 13:38:00,4725.95,2.6109461860253873,0.03442654674617469,0.038811227540097804,HOLD,0.0,0.0,1.1346107659158448e-05,0.020721782198040953,-209.61117718844497
2024-11-27 13:39:00,4725.66,2.6007677126524413,0.034311286316262415,0.038811227540097804,HOLD,0.0,0.0,1.1948993291894089e-05,0.02126519224382994,-209.61117718844497
2024-11-27 13:40:00,4725.87,2.607738419158494,0.034390929959724696,0.038811227540097804,HOLD,0.0,0.0,1.1530794910771616e-05,0.020889751726157858,-209.61117718844497
2024-11-27 13:41:00,4726.79,2.639253086949992,0.03474910023234663,0.038811227540097804,HOLD,0.0,0.0,9.741646527563439e-06,0.019200822737005154,-209.61117718844497
2024-11-27 13:42:00,4726.58,2.63174634042619,0.034664367934366044,0.038811227540097804,HOLD,0.0,0.0,1.0151386925754798e-05,0.019600463675259618,-209.61117718844497
2024-11-27 13:43:00,4727.45,2.661764092208756,0.035005045239389895,0.038811227540097804,HOLD,0.0,0.0,8.55511299623073e-06,0.0179935365174816,-209.61117718844497
2024-11-27 13:44:00,4727.42,2.6604826945438163,0.034990955840791406,0.038811227540097804,HOLD,0.0,0.0,8.618458003607541e-06,0.01806002883673505,-209.61117718844497
2024-11-27 13:45:00,4727.87,2.6760053300775724,0.035167092862774314,0.038811227540097804,HOLD,0.0,0.0,7.843548415705776e-06,0.017228995016877406,-209.61117718844497
2024-11-27 13:46:00,4730.22,2.759358735430311,0.03610813003690291,0.038811227540097804,HOLD,0.0,0.0,4.319950730375093e-06,0.012786245871562534,-209.61117718844497
2024-11-27 13:47:00,4729.05,2.717229178566839,0.03563376098857378,0.038811227540097804,HOLD,0.0,0.0,5.9662641524751265e-06,0.01502639819548469,-209.61117718844497
2024-11-27 13:48:00,4729.07,2.71770362605227,0.03563954496942964,0.038811227540097804,HOLD,0.0,0.0,5.9446132774330104e-06,0.014999108894469678,-209.61117718844497
2024-11-27 13:49:00,4729.44,2.7306556336437495,0.03578607808498447,0.038811227540097804,HOLD,0.0,0.0,5.408860767765251e-06,0.014307262838991204,-209.61117718844497
2024-11-27 13:50:00,4727.53,2.6629255811225505,0.035021155734667034,0.038811227540097804,HOLD,0.0,0.0,8.483130615278606e-06,0.017917678162328126,-209.61117718844497
2024-11-27 13:51:00,4725.86,2.604866232981607,0.03436285086809295,0.038811227540097804,HOLD,0.0,0.0,1.1677705100051334e-05,0.02102240537916085,-209.61117718844497
2024-11-27 13:52:00,4725.59,2.595390248090837,0.034255516657120164,0.038811227540097804,HOLD,0.0,0.0,1.2246643570715057e-05,0.021528421791490306,-209.61117718844497
2024-11-27 13:53:00,4726.9,2.640284699443015,0.034765833108349374,0.038811227540097804,HOLD,0.0,0.0,9.662005156317034e-06,0.01912217493943165,-209.61117718844497
2024-11-27 13:54:00,4727.71,2.66828848517153,0.03508357067002514,0.038811227540097804,HOLD,0.0,0.0,8.206655562126205e-06,0.01762328066121123,-209.61117718844497
2024-11-27 13:55:00,4727.09,2.6464200740449826,0.034836243558121795,0.038811227540097804,HOLD,0.0,0.0,9.329345968492048e-06,0.01879010703135897,-209.61117718844497
2024-11-27 13:56:00,4727.94,2.6758845095907873,0.035170393934333966,0.038811227540097804,HOLD,0.0,0.0,7.829576398325935e-06,0.017213642838035077,-209.61117718844497
2024-11-27 13:57:00,4728.39,2.6914868711976396,0.03534728692652787,0.038811227540097804,HOLD,0.0,0.0,7.088594718205054e-06,0.016378862157797953,-209.61117718844497
2024-11-27 13:58:00,4727.66,2.6656028993238294,0.03505485670343855,0.038811227540097804,HOLD,0.0,0.0,8.333397206349607e-06,0.017758844149640473,-209.61117718844497
2024-11-27 13:59:00,4726.53,2.626084156269428,0.03460721310499372,0.038811227540097804,HOLD,0.0,0.0,1.0432921161547535e-05,0.019870400347952503,-209.61117718844497
2024-11-27 14:00:00,4726.11,2.6113800133406926,0.0344406201393058,0.038811227540097804,HOLD,0.0,0.0,1.1274153296124735e-05,0.02065597134295709,-209.61117718844497
2024-11-27 14:01:00,4726.88,2.6377343543639995,0.034740261417778376,0.038811227540097804,HOLD,0.0,0.0,9.784459089307575e-06,0.019242968344269258,-209.61117718844497
2024-11-27 14:02:00,4726.34,2.618835455666783,0.03452615335019782,0.038811227540097804,HOLD,0.0,0.0,1.0838253449546474e-05,0.020252717546691893,-209.61117718844497
2024-11-27 14:03:00,4725.78,2.599367951067478,0.034305310562893335,0.038811227540097804,HOLD,0.0,0.0,1.1981358463444301e-05,0.021293972332533332,-209.61117718844497
2024-11-27 14:04:00,4726.13,2.6111462169135677,0.034439626908479154,0.038811227540097804,HOLD,0.0,0.0,1.1279373497875082e-05,0.02066075289311185,-209.61117718844497
2024-11-27 14:05:00,4728.07,2.6783397103393156,0.035201998473380125,0.038811227540097804,HOLD,0.0,0.0,7.694659012260531e-06,0.017064687673475853,-209.61117718844497
2024-11-27 14:06:00,4729.68,2.73518933050957,0.03584454314371494,0.038811227540097804,HOLD,0.0,0.0,5.202342037236583e-06,0.014031467855884092,-209.61117718844497
2024-11-27 14:07:00,4730.07,2.748934570097589,0.03599988594309805,0.038811227540097804,HOLD,0.0,0.0,4.6725619028416755e-06,0.013297842547720607,-209.61117718844497
2024-11-27 14:08:00,4732.0,2.818800028901677,0.036785676650537225,0.038811227540097804,HOLD,0.0,0.0,2.4275516577384634e-06,0.00958490680940066,-209.61117718844497
2024-11-27 14:09:00,4732.41,2.8336446414548675,0.03695255530316,0.038811227540097804,HOLD,0.0,0.0,2.0443866743164977e-06,0.008795999080806822,-209.61117718844497
2024-11-27 14:10:00,4732.4,2.833031474287907,0.03694612928151677,0.038811227540097804,HOLD,0.0,0.0,2.0585386023512564e-06,0.008826390998908884,-209.61117718844497
2024-11-27 14:11:00,4731.15,2.78701335535726,0.036430103013640525,0.038811227540097804,HOLD,0.0,0.0,3.353438474072942e-06,0.011265457303348355,-209.61117718844497
2024-11-27 14:12:00,4731.78,2.8097603142182095,0.03668602262009342,0.038811227540097804,HOLD,0.0,0.0,2.6720427661481993e-06,0.010056002136378342,-209.61117718844497
2024-11-27 14:13:00,4730.67,2.7691252150855235,0.03622981868765105,0.038811227540097804,HOLD,0.0,0.0,3.9405023290971836e-06,0.012211793416004278,-209.61117718844497
2024-11-27 14:14:00,4730.59,2.7659932653594694,0.03619501178618667,0.038811227540097804,HOLD,0.0,0.0,4.047346835661996e-06,0.012376244083294468,-209.61117718844497
2024-11-27 14:15:00,4730.65,2.767921383432423,0.03621714706311356,0.038811227540097804,HOLD,0.0,0.0,3.979249924360302e-06,0.012271686808445505,-209.61117718844497
2024-11-27 14:16:00,4731.18,2.78689678715466,0.036430991108208015,0.038811227540097804,HOLD,0.0,0.0,3.350979954621532e-06,0.01126132700182833,-209.61117718844497
2024-11-27 14:17:00,4731.34,2.792478386694654,0.03649415730055703,0.038811227540097804,HOLD,0.0,0.0,3.1756995349310922e-06,0.010962847107148845,-209.61117718844497
2024-11-27 14:18:00,4729.04,2.7095326772179646,0.035560187014656235,0.038811227540097804,HOLD,0.0,0.0,6.245733252816835e-06,0.015374300686434196,-209.61117718844497
2024-11-27 14:19:00,4728.48,2.6894828096772017,0.03533401363776039,0.038811227540097804,HOLD,0.0,0.0,7.143295536991938e-06,0.01644193639292441,-209.61117718844497
2024-11-27 14:20:00,4728.81,2.7009071554738853,0.03546359469387317,0.038811227540097804,HOLD,0.0,0.0,6.621739036761428e-06,0.01583031967955552,-209.61117718844497
2024-11-27 14:21:00,4728.53,2.690775734778299,0.03534948877744346,0.038811227540097804,HOLD,0.0,0.0,7.08000510033893e-06,0.016368935591373934,-209.61117718844497
2024-11-27 14:22:00,4730.26,2.752177673733769,0.03604294217656276,0.038811227540097804,HOLD,0.0,0.0,4.530899497436422e-06,0.01309470952371528,-209.61117718844497
2024-11-27 14:23:00,4730.77,2.7703379502762004,0.03624783900582998,0.038811227540097804,HOLD,0.0,0.0,3.885842858016057e-06,0.012126801576258195,-209.61117718844497
2024-11-27 14:24:00,4731.51,2.7969813640666246,0.0365478342608086,0.038811227540097804,HOLD,0.0,0.0,3.030485842659111e-06,0.010709267934889669,-209.61117718844497
2024-11-27 14:25:00,4731.67,2.8025809591512996,0.036611170957040785,0.038811227540097804,HOLD,0.0,0.0,2.863447916808196e-06,0.0104099417323534,-209.61117718844497
2024-11-27 14:26:00,4730.96,2.7764969106688113,0.036318444069972214,0.038811227540097804,HOLD,0.0,0.0,3.6750254878191886e-06,0.01179325888582536,-209.61117718844497
2024-11-27 14:27:00,4731.9,2.81051077505947,0.03670108881286653,0.038811227540097804,HOLD,0.0,0.0,2.6344249039105663e-06,0.009984965443385658,-209.61117718844497
2024-11-27 14:28:00,4731.76,2.8051433599087545,0.03664127198070823,0.038811227540097804,HOLD,0.0,0.0,2.785734914248682e-06,0.010267708917697196,-209.61117718844497
2024-11-27 14:29:00,4731.16,2.7830313026152282,0.03639324928717227,0.038811227540097804,HOLD,0.0,0.0,3.458061739299388e-06,0.011439841991111178,-209.61117718844497
2024-11-27 14:30:00,4731.1,2.7806112439478454,0.0363664744776631,0.038811227540097804,HOLD,0.0,0.0,3.5349798610445507e-06,0.011566371213684831,-209.61117718844497
2024-11-27 14:31:00,4733.55,2.870530508898298,0.03737538021371519,0.038811227540097804,HOLD,0.0,0.0,1.2206275174154572e-06,0.0067966551117984155,-209.61117718844497
2024-11-27 14:32:00,4732.93,2.8472348942872543,0.03711509366560492,0.038811227540097804,HOLD,0.0,0.0,1.702837121192888e-06,0.008027682898603603,-209.61117718844497
2024-11-27 14:33:00,4731.78,2.804661184836533,0.036638069357890955,0.038811227540097804,HOLD,0.0,0.0,2.793987496021374e-06,0.01028290642340272,-209.61117718844497
2024-11-27 14:34:00,4733.74,2.87688463962553,0.03744779045796086,0.038811227540097804,HOLD,0.0,0.0,1.1007069162936881e-06,0.0064541566531949425,-209.61117718844497
2024-11-27 14:35:00,4733.18,2.8557717982741337,0.037212033875187615,0.038811227540097804,HOLD,0.0,0.0,1.5139127749456066e-06,0.007569271470879605,-209.61117718844497
2024-11-27 14:36:00,4733.61,2.871535096317274,0.03738887211775875,0.038811227540097804,HOLD,0.0,0.0,1.1978264638427084e-06,0.006732875850738364,-209.61117718844497
2024-11-27 14:37:00,4734.33,2.8982652948559746,0.03768805042536354,0.038811227540097804,HOLD,0.0,0.0,7.471473076637399e-07,0.005317491109599881,-209.61117718844497
2024-11-27 14:38:00,4736.24,2.9706333911285014,0.038494882019846445,0.038811227540097804,HOLD,0.0,0.0,5.9317586352629685e-08,0.0014982883068352941,-209.61117718844497
2024-11-27 14:39:00,4739.49,3.0975250465533577,0.0399010430285047,0.038811227540097804,HOLD,0.0,0.0,7.049557625988788e-07,0.005165169609149614,-209.61117718844497
2024-11-27 14:40:00,4738.65,3.0639655201665903,0.03953075274090066,0.038811227540097804,HOLD,0.0,0.0,3.071807346933831e-07,0.003409578092784468,-209.61117718844497
2024-11-27 14:41:00,4739.58,3.1005895820278226,0.039935827692852505,0.038811227540097804,HOLD,0.0,0.0,7.507039198331675e-07,0.005330132391993127,-209.61117718844497
2024-11-27 14:42:00,4740.35,3.1311514388392254,0.04027329353594248,0.038811227540097804,HOLD,0.0,0.0,1.2692508453480477e-06,0.006930704543402311,-209.61117718844497
2024-11-27 14:43:00,4740.92,3.1538729101321223,0.04052393797426516,0.038811227540097804,HOLD,0.0,0.0,1.7421511495859305e-06,0.008119823151552692,-209.61117718844497
2024-11-27 14:44:00,4741.12,3.1617071610630774,0.04061060679318118,0.038811227540097804,HOLD,0.0,0.0,1.9230917451457624e-06,0.008531072964378663,-209.61117718844497
2024-11-27 14:45:00,4740.04,3.117925055211259,0.04012897877506876,0.038811227540097804,HOLD,0.0,0.0,1.030916683290129e-06,0.006246193563811741,-209.61117718844497
2024-11-27 14:46:00,4736.55,2.9805359862187117,0.038608681809617816,0.038811227540097804,HOLD,0.0,0.0,2.4319975282234006e-08,0.0009593679797049845,-209.61117718844497
2024-11-27 14:47:00,4735.25,2.9305461543752926,0.038052763916483844,0.038811227540097804,HOLD,0.0,0.0,3.408380167167739e-07,0.003591514873718004,-209.61117718844497
2024-11-27 14:48:00,4732.94,2.843680315220354,0.03708243986067284,0.038811227540097804,HOLD,0.0,0.0,1.7690414393548452e-06,0.008182248359457585,-209.61117718844497
2024-11-27 14:49:00,4733.65,2.8698181774410614,0.03737553427427954,0.038811227540097804,HOLD,0.0,0.0,1.2204171576831264e-06,0.0067960694277406294,-209.61117718844497
2024-11-27 14:50:00,4734.19,2.8897766198421095,0.037599136861177745,0.038811227540097804,HOLD,0.0,0.0,8.700701740183881e-07,0.005738267571236549,-209.61117718844497
2024-11-27 14:51:00,4734.8,2.912498470671636,0.037853316280893785,0.038811227540097804,HOLD,0.0,0.0,5.435587918134157e-07,0.004535518230079185,-209.61117718844497
2024-11-27 14:52:00,4735.79,2.9498594577055712,0.038270224740891895,0.038811227540097804,HOLD,0.0,0.0,1.73450911944931e-07,0.0025620756464513495,-209.61117718844497
2024-11-27 14:53:00,4735.74,2.9476983023511423,0.03824662193429234,0.038811227540097804,HOLD,0.0,0.0,1.8891166000259123e-07,0.0026738253516371685,-209.61117718844497
2024-11-27 14:54:00,4735.62,2.942868790361814,0.0381932944880066,0.038811227540097804,HOLD,0.0,0.0,2.262711759183252e-07,0.002926296120144131,-209.61117718844497
2024-11-27 14:55:00,4733.71,2.8705754352372423,0.03738671499157142,0.038811227540097804,HOLD,0.0,0.0,1.2015131993106544e-06,0.006743229296084842,-209.61117718844497
2024-11-27 14:56:00,4731.34,2.7830522752148283,0.03640535711803559,0.038811227540097804,HOLD,0.0,0.0,3.4237770224095163e-06,0.011382990962719846,-209.61117718844497
2024-11-27 14:57:00,4729.21,2.706334143128174,0.03554080171639862,0.038811227540097804,HOLD,0.0,0.0,6.320893836061789e-06,0.015466530509696427,-209.61117718844497
2024-11-27 14:58:00,4727.3,2.639069224174335,0.034779353060626655,0.038811227540097804,HOLD,0.0,0.0,9.599155460750397e-06,0.01905988022680396,-209.61117718844497
2024-11-27 14:59:00,4728.72,2.688527879389966,0.03534029351196855,0.038811227540097804,HOLD,0.0,0.0,7.118239681675962e-06,0.016413075157495353,-209.61117718844497
2024-11-27 15:00:00,4729.98,2.7330539307897084,0.03584383875159036,0.038811227540097804,HOLD,0.0,0.0,5.2054730531735545e-06,0.014035689621864427,-209.61117718844497
2024-11-27 15:01:00,4729.85,2.728168068466772,0.035789133132903946,0.038811227540097804,HOLD,0.0,0.0,5.398877594482466e-06,0.014294053231865871,-209.61117718844497
2024-11-27 15:02:00,4728.02,2.6632304079077187,0.0350550885911395,0.038811227540097804,HOLD,0.0,0.0,8.333637394296617e-06,0.017759100073453854,-209.61117718844497
2024-11-27 15:03:00,4727.48,2.6441602192043376,0.03483923841608304,0.038811227540097804,HOLD,0.0,0.0,9.316830459010409e-06,0.018777499143997324,-209.61117718844497
2024-11-27 15:04:00,4726.29,2.602825356062482,0.03436996270612976,0.038811227540097804,HOLD,0.0,0.0,1.1642513894052808e-05,0.02099070557213481,-209.61117718844497
2024-11-27 15:05:00,4724.96,2.557313190560251,0.03385174128748368,0.038811227540097804,HOLD,0.0,0.0,1.4509830692742416e-05,0.023433374164151626,-209.61117718844497
2024-11-27 15:06:00,4723.62,2.512154951317484,0.03333599729289517,0.038811227540097804,HOLD,0.0,0.0,1.7674509514596168e-05,0.025862907100291294,-209.61117718844497
2024-11-27 15:07:00,4722.52,2.4755599406090596,0.0329169733787009,0.038811227540097804,HOLD,0.0,0.0,2.0473779426881013e-05,0.02783573316228011,-209.61117718844497
2024-11-27 15:08:00,4720.9,2.4226052119472286,0.03230858637331111,0.038811227540097804,HOLD,0.0,0.0,2.4901291450000656e-05,0.030698318684283295,-209.61117718844497
