timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-17 12:12:00,4961.56,147.9223784945575,0.7169552932931795,0.6577789631071852,HOLD,0.0,0.0,0.0016601324531682969,0.2936069127976221,-3264.0107683630113
2024-12-17 12:13:00,4962.1,148.30803257444586,0.7178521821166024,0.6577789631071852,HOLD,0.0,0.0,0.0017112088558695298,0.2980893200466291,-3264.0107683630113
2024-12-17 12:14:00,4962.32,148.46483100786782,0.7182183892906499,0.6577789631071852,HOLD,0.0,0.0,0.001732289148033577,0.2999197733387303,-3264.0107683630113
2024-12-17 12:15:00,4962.02,148.249204085143,0.7177238248191455,0.6577789631071852,HOLD,0.0,0.0,0.0017038491128576123,0.29744760271198145,-3264.0107683630113
2024-12-17 12:16:00,4962.29,148.4417909679164,0.718172873182635,0.6577789631071852,HOLD,0.0,0.0,0.0017296600900779493,0.2996920960283038,-3264.0107683630113
2024-12-17 12:17:00,4960.61,147.23983401326723,0.7153877272704767,0.6577789631071852,HOLD,0.0,0.0,0.0015727419562316688,0.28577461159606554,-3264.0107683630113
2024-12-17 12:18:00,4961.65,147.98209735762975,0.7171168604922635,0.6577789631071852,HOLD,0.0,0.0,0.0016692705967585712,0.29441387856067386,-3264.0107683630113
2024-12-17 12:19:00,4962.21,148.38216338207803,0.7180466564684425,0.6577789631071852,HOLD,0.0,0.0,0.001722382504645699,0.2990609506741644,-3264.0107683630113
2024-12-17 12:20:00,4963.84,149.55107133437878,0.7207401636675485,0.6577789631071852,HOLD,0.0,0.0,0.0018810127376172666,0.31252932578955356,-3264.0107683630113
2024-12-17 12:21:00,4965.7,150.8903651665446,0.7237970846091472,0.6577789631071852,HOLD,0.0,0.0,0.0020696526711003614,0.32782618594229246,-3264.0107683630113
2024-12-17 12:22:00,4965.92,151.04847543429696,0.7241593562239601,0.6577789631071852,HOLD,0.0,0.0,0.0020926146634495917,0.32963972178645484,-3264.0107683630113
2024-12-17 12:23:00,4964.77,150.2180866427134,0.7222760506751922,0.6577789631071852,HOLD,0.0,0.0,0.001974643329382142,0.3202132054450141,-3264.0107683630113
2024-12-17 12:24:00,4965.47,150.7220492678989,0.7234266003938814,0.6577789631071852,HOLD,0.0,0.0,0.00204629909043723,0.3259713735179714,-3264.0107683630113
2024-12-17 12:25:00,4965.01,150.3895098605617,0.7226742807965414,0.6577789631071852,HOLD,0.0,0.0,0.0019992963221764654,0.32220590128083043,-3264.0107683630113
2024-12-17 12:26:00,4964.89,150.30224896222444,0.7224793947082151,0.6577789631071852,HOLD,0.0,0.0,0.0019872101815940836,0.3212305258516373,-3264.0107683630113
2024-12-17 12:27:00,4965.18,150.51054491407467,0.7229574163710535,0.6577789631071852,HOLD,0.0,0.0,0.002016918183035835,0.32362275257669354,-3264.0107683630113
2024-12-17 12:28:00,4965.54,150.76949754489215,0.7235497297016631,0.6577789631071852,HOLD,0.0,0.0,0.002054040315493105,0.32658737235554375,-3264.0107683630113
2024-12-17 12:29:00,4964.03,149.68076510529318,0.7210717929164436,0.6577789631071852,HOLD,0.0,0.0,0.00190102578676115,0.3141875059580531,-3264.0107683630113
2024-12-17 12:30:00,4963.58,149.3564890253556,0.7203325537579326,0.6577789631071852,HOLD,0.0,0.0,0.0018565417744079837,0.31048975148223673,-3264.0107683630113
2024-12-17 12:31:00,4963.38,149.21204375491607,0.7200048255847624,0.6577789631071852,HOLD,0.0,0.0,0.001836991254604579,0.3088506013039572,-3264.0107683630113
2024-12-17 12:32:00,4962.74,148.75195676565045,0.7189501523701302,0.6577789631071852,HOLD,0.0,0.0,0.0017747904374421626,0.30357670780278745,-3264.0107683630113
2024-12-17 12:33:00,4962.94,148.89464745778014,0.7192826812895567,0.6577789631071852,HOLD,0.0,0.0,0.001794283152132922,0.305239263116019,-3264.0107683630113
2024-12-17 12:34:00,4963.14,149.03740489346274,0.7196150140897644,0.6577789631071852,HOLD,0.0,0.0,0.0018138723947802107,0.30690097807367794,-3264.0107683630113
2024-12-17 12:35:00,4963.16,149.05098918897374,0.7196501045476682,0.6577789631071852,HOLD,0.0,0.0,0.0018159462713805143,0.3070763743517476,-3264.0107683630113
2024-12-17 12:36:00,4963.54,149.3231198410681,0.7202790905199965,0.6577789631071852,HOLD,0.0,0.0,0.0018533397647957461,0.3102218824185854,-3264.0107683630113
2024-12-17 12:37:00,4963.54,149.32234827943557,0.7202811710595808,0.6577789631071852,HOLD,0.0,0.0,0.0018534631568937433,0.3102322092600336,-3264.0107683630113
2024-12-17 12:38:00,4964.1,149.72418474499545,0.7212058048899778,0.6577789631071852,HOLD,0.0,0.0,0.001909138359169902,0.3148571852939606,-3264.0107683630113
2024-12-17 12:39:00,4963.66,149.4070351514456,0.72048315726812,0.6577789631071852,HOLD,0.0,0.0,0.001865552259498378,0.3112423003888654,-3264.0107683630113
2024-12-17 12:40:00,4963.82,149.52127434292015,0.720748895012453,0.6577789631071852,HOLD,0.0,0.0,0.0018815193227538173,0.31257140739000633,-3264.0107683630113
2024-12-17 12:41:00,4964.34,149.89457906890038,0.7216069720648024,0.6577789631071852,HOLD,0.0,0.0,0.0019335518251228053,0.31686393798865736,-3264.0107683630113
2024-12-17 12:42:00,4962.52,148.58648592226928,0.7186070920914152,0.6577789631071852,HOLD,0.0,0.0,0.0017547839069383695,0.3018608066468209,-3264.0107683630113
2024-12-17 12:43:00,4962.66,148.6860821520513,0.7188406752847538,0.6577789631071852,HOLD,0.0,0.0,0.0017683864801044079,0.3030285165551327,-3264.0107683630113
2024-12-17 12:44:00,4961.81,148.07641587825174,0.7174355893935218,0.6577789631071852,HOLD,0.0,0.0,0.0016873602937292726,0.2960048448738079,-3264.0107683630113
2024-12-17 12:45:00,4961.57,147.9039335861903,0.7170396746034565,0.6577789631071852,HOLD,0.0,0.0,0.0016648770054214395,0.2940261683385549,-3264.0107683630113
2024-12-17 12:46:00,4960.55,147.17446491405144,0.7153471185254735,0.6577789631071852,HOLD,0.0,0.0,0.001570487476560591,0.28556971336019005,-3264.0107683630113
2024-12-17 12:47:00,4960.09,146.84562451952343,0.714583221588794,0.6577789631071852,HOLD,0.0,0.0,0.0015288014635427027,0.28175423445204273,-3264.0107683630113
2024-12-17 12:48:00,4959.44,146.38187744721608,0.71350115210812,0.6577789631071852,HOLD,0.0,0.0,0.0014707261191491251,0.2763508530187963,-3264.0107683630113
2024-12-17 12:49:00,4959.04,146.09654252418386,0.7128349919018898,0.6577789631071852,HOLD,0.0,0.0,0.0014355395890547583,0.27302504903409197,-3264.0107683630113
2024-12-17 12:50:00,4959.58,146.47997443289069,0.7137388875977573,0.6577789631071852,HOLD,0.0,0.0,0.001483386171017409,0.27753772230495144,-3264.0107683630113
2024-12-17 12:51:00,4958.6,145.78227657293883,0.7121031046253141,0.6577789631071852,HOLD,0.0,0.0,0.0013973785816191638,0.2693716881317941,-3264.0107683630113
2024-12-17 12:52:00,4958.21,145.50459467078645,0.7114520142892239,0.6577789631071852,HOLD,0.0,0.0,0.0013638687837025042,0.26612225910129605,-3264.0107683630113
2024-12-17 12:53:00,4957.17,144.76665357536194,0.7097087370137053,0.6577789631071852,HOLD,0.0,0.0,0.001276176300946518,0.2574247173161842,-3264.0107683630113
2024-12-17 12:54:00,4955.75,143.76229043690182,0.7073191776948033,0.6577789631071852,HOLD,0.0,0.0,0.0011607661438122253,0.24550891844258863,-3264.0107683630113
2024-12-17 12:55:00,4954.83,143.11310637568522,0.7057664467121483,0.6577789631071852,HOLD,0.0,0.0,0.0010887386905761684,0.23776982339037922,-3264.0107683630113
2024-12-17 12:56:00,4954.54,142.90822635321638,0.7052774864805678,0.6577789631071852,HOLD,0.0,0.0,0.0010665398363969827,0.23533333399435885,-3264.0107683630113
2024-12-17 12:57:00,4954.84,143.11856728443172,0.7057872972325012,0.6577789631071852,HOLD,0.0,0.0,0.0010896894066481967,0.23787361425748085,-3264.0107683630113
2024-12-17 12:58:00,4955.1,143.30088139299778,0.7062290504233454,0.6577789631071852,HOLD,0.0,0.0,0.001109951906491811,0.24007502766030536,-3264.0107683630113
2024-12-17 12:59:00,4954.8,143.08882829547383,0.7057235376079449,0.6577789631071852,HOLD,0.0,0.0,0.0010867793595898405,0.23755577773636433,-3264.0107683630113
2024-12-17 13:00:00,4954.63,142.96838941520627,0.7054377335635008,0.6577789631071852,HOLD,0.0,0.0,0.001073787415696634,0.23613157386597505,-3264.0107683630113
2024-12-17 13:01:00,4954.12,142.60894377857858,0.7045755456762945,0.6577789631071852,HOLD,0.0,0.0,0.001035074258130616,0.231835885637276,-3264.0107683630113
2024-12-17 13:02:00,4954.05,142.55895964764522,0.7044587928750742,0.6577789631071852,HOLD,0.0,0.0,0.0010298867826148456,0.23125421066161042,-3264.0107683630113
2024-12-17 13:03:00,4955.39,143.50130432087008,0.7067290609160525,0.6577789631071852,HOLD,0.0,0.0,0.001133112405658328,0.24256682518108283,-3264.0107683630113
2024-12-17 13:04:00,4954.53,142.89486929877148,0.7052762357451434,0.6577789631071852,HOLD,0.0,0.0,0.0010664793636170555,0.23532666220294315,-3264.0107683630113
2024-12-17 13:05:00,4954.95,143.18970477717494,0.7059891327043234,0.6577789631071852,HOLD,0.0,0.0,0.0010989199500154134,0.2388789798453399,-3264.0107683630113
2024-12-17 13:06:00,4953.55,142.20465295567647,0.703617982543141,0.6577789631071852,HOLD,0.0,0.0,0.0009929192398080804,0.22706587472697892,-3264.0107683630113
2024-12-17 13:07:00,4954.18,142.64636989127894,0.7046890110353267,0.6577789631071852,HOLD,0.0,0.0,0.001040124923692801,0.2324008212446399,-3264.0107683630113
2024-12-17 13:08:00,4953.7,142.30836714289262,0.7038765954093708,0.6577789631071852,HOLD,0.0,0.0,0.0010042152883665892,0.22835384113533658,-3264.0107683630113
2024-12-17 13:09:00,4953.71,142.31459647133215,0.7038955223314818,0.6577789631071852,HOLD,0.0,0.0,0.0010050441436284246,0.22844806059499023,-3264.0107683630113
2024-12-17 13:10:00,4953.89,142.44021699864106,0.7042029877988667,0.6577789631071852,HOLD,0.0,0.0,0.001018564372601735,0.22997951167987407,-3264.0107683630113
2024-12-17 13:11:00,4953.46,142.13753023131312,0.7034748319329736,0.6577789631071852,HOLD,0.0,0.0,0.000986691496062818,0.2263526583937896,-3264.0107683630113
2024-12-17 13:12:00,4953.1,141.8842285898786,0.7028648365639902,0.6577789631071852,HOLD,0.0,0.0,0.0009603849689659434,0.22331483981890105,-3264.0107683630113
2024-12-17 13:13:00,4952.38,141.3790754270267,0.701641021652875,0.6577789631071852,HOLD,0.0,0.0,0.0009086907954905133,0.2172215815005033,-3264.0107683630113
2024-12-17 13:14:00,4952.12,141.1963667948835,0.7011997057667129,0.6577789631071852,HOLD,0.0,0.0,0.0008904037919294855,0.21502472813910015,-3264.0107683630113
2024-12-17 13:15:00,4952.8,141.67159088766857,0.7023602211660347,0.6577789631071852,HOLD,0.0,0.0,0.0009388936635817955,0.22080205491386978,-3264.0107683630113
2024-12-17 13:16:00,4952.52,141.474693469449,0.7018853558866069,0.6577789631071852,HOLD,0.0,0.0,0.0009188946939691174,0.2184377923679418,-3264.0107683630113
2024-12-17 13:17:00,4952.05,141.1450237992226,0.7010860935026427,0.6577789631071852,HOLD,0.0,0.0,0.0008857252866838174,0.21445907507482545,-3264.0107683630113
2024-12-17 13:18:00,4951.87,141.01837543125612,0.7007808974051601,0.6577789631071852,HOLD,0.0,0.0,0.0008732219389684308,0.21293998839211317,-3264.0107683630113
2024-12-17 13:19:00,4951.86,141.01058955466215,0.7007657541184723,0.6577789631071852,HOLD,0.0,0.0,0.0008726035063806193,0.21286457093715216,-3264.0107683630113
2024-12-17 13:20:00,4951.14,140.50694283554776,0.6995375918958726,0.6577789631071852,HOLD,0.0,0.0,0.0008232145897898054,0.20675281734082182,-3264.0107683630113
2024-12-17 13:21:00,4951.8,140.96706011769902,0.7006671876067306,0.6577789631071852,HOLD,0.0,0.0,0.0008685853747435389,0.21237391007684908,-3264.0107683630113
2024-12-17 13:22:00,4951.15,140.5123267068725,0.699558520134192,0.6577789631071852,HOLD,0.0,0.0,0.0008240432687772235,0.20685685377426447,-3264.0107683630113
2024-12-17 13:23:00,4950.41,139.99561508364513,0.6982936196136728,0.6577789631071852,HOLD,0.0,0.0,0.0007746701955589541,0.20056416071628108,-3264.0107683630113
2024-12-17 13:24:00,4949.83,139.5911042411949,0.6973007971254198,0.6577789631071852,HOLD,0.0,0.0,0.0007369956646999358,0.19562635967847822,-3264.0107683630113
2024-12-17 13:25:00,4949.55,139.3956145348011,0.6968219080366777,0.6577789631071852,HOLD,0.0,0.0,0.0007191620377787026,0.19324500807576936,-3264.0107683630113
2024-12-17 13:26:00,4949.21,139.15858493657424,0.6962394895828605,0.6577789631071852,HOLD,0.0,0.0,0.0006977701706534336,0.19034922223867712,-3264.0107683630113
2024-12-17 13:27:00,4950.3,139.9158099947199,0.6981126932695649,0.6577789631071852,HOLD,0.0,0.0,0.0007677326336350909,0.1996640644228284,-3264.0107683630113
2024-12-17 13:28:00,4950.81,140.27038293447458,0.698988249495998,0.6577789631071852,HOLD,0.0,0.0,0.0008015911124504068,0.20401934714659845,-3264.0107683630113
2024-12-17 13:29:00,4950.74,140.22078220653066,0.6988703168101075,0.6577789631071852,HOLD,0.0,0.0,0.0007969871546043338,0.20343260843120542,-3264.0107683630113
2024-12-17 13:30:00,4950.69,140.1851300631629,0.6987866086900457,0.6577789631071852,HOLD,0.0,0.0,0.0007937273083683833,0.20301614091061174,-3264.0107683630113
2024-12-17 13:31:00,4953.06,141.84111259602696,0.7028336849165769,0.6577789631071852,HOLD,0.0,0.0,0.0009590427999061893,0.22315874040522587,-3264.0107683630113
2024-12-17 13:32:00,4951.88,141.01422656559544,0.7008249038003624,0.6577789631071852,HOLD,0.0,0.0,0.000875013625720201,0.2131583327997305,-3264.0107683630113
2024-12-17 13:33:00,4950.39,139.97369857365857,0.6982783727865924,0.6577789631071852,HOLD,0.0,0.0,0.0007740809893309891,0.20048787268284082,-3264.0107683630113
2024-12-17 13:34:00,4951.43,140.69822202762361,0.7000601896651067,0.6577789631071852,HOLD,0.0,0.0,0.0008440469962279905,0.2093525336156895,-3264.0107683630113
2024-12-17 13:35:00,4950.72,140.20205220145453,0.6988475190117819,0.6577789631071852,HOLD,0.0,0.0,0.0007960966185675885,0.2033189210880049,-3264.0107683630113
2024-12-17 13:36:00,4949.41,139.2895144247309,0.6966021508203439,0.6577789631071852,HOLD,0.0,0.0,0.0007110488409155817,0.19215187349938498,-3264.0107683630113
2024-12-17 13:37:00,4948.74,138.8235393551363,0.6954515400446026,0.6577789631071852,HOLD,0.0,0.0,0.0006693451450723244,0.18643178839327515,-3264.0107683630113
2024-12-17 13:38:00,4949.1,139.07258699639215,0.6960729393744145,0.6577789631071852,HOLD,0.0,0.0,0.0006917092321342817,0.18952071794414457,-3264.0107683630113
2024-12-17 13:39:00,4948.11,138.38523362094475,0.6943696694991506,0.6577789631071852,HOLD,0.0,0.0,0.0006312922608769065,0.1810548402051478,-3264.0107683630113
2024-12-17 13:40:00,4948.29,138.50913331039192,0.6946819103891883,0.6577789631071852,HOLD,0.0,0.0,0.0006421590093281083,0.18260648500606289,-3264.0107683630113
2024-12-17 13:41:00,4948.4,138.58456546542538,0.6948733813193828,0.6577789631071852,HOLD,0.0,0.0,0.0006488688278367111,0.18355801908123867,-3264.0107683630113
2024-12-17 13:42:00,4949.03,139.02078256151435,0.6959600580516985,0.6577789631071852,HOLD,0.0,0.0,0.0006876178098958561,0.1889593843132445,-3264.0107683630113
2024-12-17 13:43:00,4951.49,140.7329551716416,0.7001799956180434,0.6577789631071852,HOLD,0.0,0.0,0.0008488576432047106,0.20994828846718952,-3264.0107683630113
2024-12-17 13:44:00,4951.44,140.69723903870408,0.7000964669584935,0.6577789631071852,HOLD,0.0,0.0,0.0008454994174328022,0.20953258126952184,-3264.0107683630113
2024-12-17 13:45:00,4952.43,141.38864448176037,0.7017880630605532,0.6577789631071852,HOLD,0.0,0.0,0.0009148119967648196,0.21795198688205827,-3264.0107683630113
2024-12-17 13:46:00,4951.52,140.7515194005491,0.7002370193364654,0.6577789631071852,HOLD,0.0,0.0,0.0008511526923322234,0.21023191458040566,-3264.0107683630113
2024-12-17 13:47:00,4950.72,140.1924757596671,0.6988704195062295,0.6577789631071852,HOLD,0.0,0.0,0.0007969846989368314,0.20343229502387672,-3264.0107683630113
2024-12-17 13:48:00,4951.6,140.80581126879224,0.7003775461766719,0.6577789631071852,HOLD,0.0,0.0,0.0008568239594675928,0.21093114392687046,-3264.0107683630113
2024-12-17 13:49:00,4951.18,140.5117400442423,0.6996615208271113,0.6577789631071852,HOLD,0.0,0.0,0.0008281214015545588,0.20736808213174376,-3264.0107683630113
2024-12-17 13:50:00,4951.26,140.56678168330563,0.6998002540577062,0.6577789631071852,HOLD,0.0,0.0,0.000833643622727418,0.20805833703167653,-3264.0107683630113
2024-12-17 13:51:00,4949.77,139.5277777626129,0.6972489469289807,0.6577789631071852,HOLD,0.0,0.0,0.0007350453277288173,0.19536734182160848,-3264.0107683630113
2024-12-17 13:52:00,4949.02,139.00582679902163,0.6959616898520072,0.6577789631071852,HOLD,0.0,0.0,0.0006876738075392715,0.18896707831465917,-3264.0107683630113
2024-12-17 13:53:00,4948.84,138.88009239238272,0.6956537817955395,0.6577789631071852,HOLD,0.0,0.0,0.0006765784133189141,0.18743641771767527,-3264.0107683630113
2024-12-17 13:54:00,4949.92,139.62972434940139,0.6975121496017225,0.6577789631071852,HOLD,0.0,0.0,0.0007449263517414284,0.19667609449303997,-3264.0107683630113
2024-12-17 13:55:00,4949.35,139.23261209619523,0.6965349091853812,0.6577789631071852,HOLD,0.0,0.0,0.0007085707255329579,0.19181674172211935,-3264.0107683630113
2024-12-17 13:56:00,4948.9,138.9193256096737,0.6957627095983063,0.6577789631071852,HOLD,0.0,0.0,0.0006804921826355009,0.18797776300990934,-3264.0107683630113
2024-12-17 13:57:00,4947.57,137.99698655334169,0.693471173797303,0.6577789631071852,HOLD,0.0,0.0,0.0006005386691499135,0.17658971084410638,-3264.0107683630113
2024-12-17 13:58:00,4947.53,137.96851402294533,0.6934039330701061,0.6577789631071852,HOLD,0.0,0.0,0.0005982684113014056,0.17625560764064982,-3264.0107683630113
2024-12-17 13:59:00,4947.37,137.85706370384287,0.6931293052208681,0.6577789631071852,HOLD,0.0,0.0,0.000589041931015041,0.1748912220629715,-3264.0107683630113
2024-12-17 14:00:00,4947.14,137.6972823315382,0.6927334990346099,0.6577789631071852,HOLD,0.0,0.0,0.0005758716103969227,0.17292498286799987,-3264.0107683630113
2024-12-17 14:01:00,4946.8,137.461634692399,0.6921470471205005,0.6577789631071852,HOLD,0.0,0.0,0.0005566337476219643,0.17001203799706793,-3264.0107683630113
2024-12-17 14:02:00,4946.44,137.2123890343155,0.6915253953459495,0.6577789631071852,HOLD,0.0,0.0,0.0005366009126628003,0.16692470228311318,-3264.0107683630113
2024-12-17 14:03:00,4944.74,136.04142087102946,0.6885748349575946,0.6577789631071852,HOLD,0.0,0.0,0.00044656236124070576,0.15227757937359357,-3264.0107683630113
2024-12-17 14:04:00,4943.96,135.50539006783993,0.6872175831244615,0.6577789631071852,HOLD,0.0,0.0,0.0004079387669424805,0.14554335982061314,-3264.0107683630113
2024-12-17 14:05:00,4943.01,134.8541351971835,0.6855603635533475,0.6577789631071852,HOLD,0.0,0.0,0.00036316286492278546,0.13732374021938462,-3264.0107683630113
2024-12-17 14:06:00,4942.68,134.62774634392144,0.6849849024102472,0.6577789631071852,HOLD,0.0,0.0,0.00034822714669309793,0.13447025207445865,-3264.0107683630113
2024-12-17 14:07:00,4941.6,133.89001195355604,0.6830940526007451,0.6577789631071852,HOLD,0.0,0.0,0.00030137296932131543,0.1250970462413755,-3264.0107683630113
2024-12-17 14:08:00,4942.73,134.66028576740837,0.6850759737786034,0.6577789631071852,HOLD,0.0,0.0,0.0003505695089937515,0.1349217535559389,-3264.0107683630113
2024-12-17 14:09:00,4943.25,135.01506009558034,0.6859870588026842,0.6577789631071852,HOLD,0.0,0.0,0.0003744405487152057,0.13943966904677532,-3264.0107683630113
2024-12-17 14:10:00,4943.45,135.151138122068,0.6863382626653971,0.6577789631071852,HOLD,0.0,0.0,0.0003838535678835449,0.14118146940104262,-3264.0107683630113
2024-12-17 14:11:00,4942.93,134.79455525313278,0.6854312199971628,0.6577789631071852,HOLD,0.0,0.0,0.0003597826964630899,0.13668317014917716,-3264.0107683630113
2024-12-17 14:12:00,4942.06,134.19956385330397,0.6839097067758358,0.6577789631071852,HOLD,0.0,0.0,0.00032116614085406903,0.12913970305509162,-3264.0107683630113
2024-12-17 14:13:00,4941.99,134.15099921313322,0.6837887712284868,0.6577789631071852,HOLD,0.0,0.0,0.00031819123158724017,0.12854021163739132,-3264.0107683630113
