timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-01-06 13:13:00,4971.04,323.43485227045767,0.9643688634427139,0.91881255976408,HOLD,0.0,0.0,0.0023837725429140004,0.22646220783863596,-4523.828660530523
2025-01-06 13:14:00,4971.73,324.0993331336249,0.9646634582510082,0.91881255976408,HOLD,0.0,0.0,0.0024153724625920175,0.22795828753441522,-4523.828660530523
2025-01-06 13:15:00,4972.79,325.120775553989,0.9651096515440841,0.91881255976408,HOLD,0.0,0.0,0.002463661291161813,0.23022571503268646,-4523.828660530523
2025-01-06 13:16:00,4973.45,325.7568366403575,0.9653868028902182,0.91881255976408,HOLD,0.0,0.0,0.0024939082003697377,0.2316346694756916,-4523.828660530523
2025-01-06 13:17:00,4974.55,326.8176493961173,0.9658416667745859,0.91881255976408,HOLD,0.0,0.0,0.002543984170503266,0.23394864427911208,-4523.828660530523
2025-01-06 13:18:00,4974.63,326.89440232383913,0.9658787180604415,0.91881255976408,HOLD,0.0,0.0,0.0025480761945045707,0.23413672304582836,-4523.828660530523
2025-01-06 13:19:00,4973.53,325.83263929611985,0.9654333015547611,0.91881255976408,HOLD,0.0,0.0,0.0024989708006053525,0.23186965791820616,-4523.828660530523
2025-01-06 13:20:00,4973.76,326.054056065188,0.9655323012197772,0.91881255976408,HOLD,0.0,0.0,0.0025098273708598065,0.23237278126268818,-4523.828660530523
2025-01-06 13:21:00,4975.56,327.790738929064,0.9662686726426031,0.91881255976408,HOLD,0.0,0.0,0.002591442632702676,0.23612073699386407,-4523.828660530523
2025-01-06 13:22:00,4975.22,327.46206594823616,0.9661359162705652,0.91881255976408,HOLD,0.0,0.0,0.0025766118443631097,0.23544410975819488,-4523.828660530523
2025-01-06 13:23:00,4975.97,328.1857167468197,0.9664424377184202,0.91881255976408,HOLD,0.0,0.0,0.002610885240033371,0.237004843804458,-4523.828660530523
2025-01-06 13:24:00,4974.82,327.07507851203263,0.9659828536639203,0.91881255976408,HOLD,0.0,0.0,0.0025595595998289043,0.23466372149880346,-4523.828660530523
2025-01-06 13:25:00,4977.35,329.51776993134627,0.9670011107136449,0.91881255976408,HOLD,0.0,0.0,0.002673975567423112,0.23985128406881673,-4523.828660530523
2025-01-06 13:26:00,4978.88,330.9960435476005,0.9676061267124608,0.91881255976408,HOLD,0.0,0.0,0.002743227287350678,0.2429373146079541,-4523.828660530523
2025-01-06 13:27:00,4978.97,331.0826253385376,0.9676455279264041,0.91881255976408,HOLD,0.0,0.0,0.0027477587703727555,0.24313788349116672,-4523.828660530523
2025-01-06 13:28:00,4976.46,328.6567111245731,0.9666607314272702,0.91881255976408,HOLD,0.0,0.0,0.002635391065749356,0.23811451235499906,-4523.828660530523
2025-01-06 13:29:00,4975.38,327.6134000166576,0.9662318324153917,0.91881255976408,HOLD,0.0,0.0,0.0025872335094924183,0.23592890076388287,-4523.828660530523
2025-01-06 13:30:00,4975.61,327.8350089620126,0.9663289729382104,0.91881255976408,HOLD,0.0,0.0,0.0025980846863409585,0.23642314055333472,-4523.828660530523
2025-01-06 13:31:00,4975.94,328.1532030740691,0.9664660151728122,0.91881255976408,HOLD,0.0,0.0,0.0026134392160675397,0.23712073490652646,-4523.828660530523
2025-01-06 13:32:00,4972.98,325.29623155371064,0.9652655398560628,0.91881255976408,HOLD,0.0,0.0,0.002480469693550765,0.23100974093782828,-4523.828660530523
2025-01-06 13:33:00,4971.8,324.1580207390043,0.9647797606319977,0.91881255976408,HOLD,0.0,0.0,0.002427709714713363,0.2285397292751128,-4523.828660530523
2025-01-06 13:34:00,4967.58,320.0934275078607,0.9629832778161281,0.91881255976408,HOLD,0.0,0.0,0.0022378552789896877,0.21942157558099304,-4523.828660530523
2025-01-06 13:35:00,4967.99,320.4874692709245,0.9631662645553951,0.91881255976408,HOLD,0.0,0.0,0.002256807768756522,0.2203487618662053,-4523.828660530523
2025-01-06 13:36:00,4968.23,320.71796512385663,0.9632749777884513,0.91881255976408,HOLD,0.0,0.0,0.002268103557888584,0.22089951910122188,-4523.828660530523
2025-01-06 13:37:00,4968.44,320.9196116462181,0.9633704735889131,0.91881255976408,HOLD,0.0,0.0,0.002278049394587113,0.22138332136385372,-4523.828660530523
2025-01-06 13:38:00,4968.42,320.8998832887337,0.9633665154127982,0.91881255976408,HOLD,0.0,0.0,0.0022776263475645067,0.22136276432420404,-4523.828660530523
2025-01-06 13:39:00,4967.74,320.2449744142823,0.9630764557185534,0.91881255976408,HOLD,0.0,0.0,0.0022474514943915014,0.21989152648887536,-4523.828660530523
2025-01-06 13:40:00,4968.77,321.2358475362553,0.9635268065885388,0.91881255976408,HOLD,0.0,0.0,0.002294367418878609,0.22217480819396612,-4523.828660530523
2025-01-06 13:41:00,4970.3,322.7088134268988,0.9641851106428783,0.91881255976408,HOLD,0.0,0.0,0.002363877339483049,0.22551518963289074,-4523.828660530523
2025-01-06 13:42:00,4970.6,322.99737316461324,0.9643167331537641,0.91881255976408,HOLD,0.0,0.0,0.0023778991361415,0.22618304425076352,-4523.828660530523
2025-01-06 13:43:00,4971.06,323.4401586889426,0.9645153327886519,0.91881255976408,HOLD,0.0,0.0,0.00239914475647046,0.227191226871528,-4523.828660530523
2025-01-06 13:44:00,4969.5,321.9368449560334,0.9638585207873064,0.91881255976408,HOLD,0.0,0.0,0.002329219634102689,0.22385590330492328,-4523.828660530523
2025-01-06 13:45:00,4969.49,321.92674240000724,0.9638588969639114,0.91881255976408,HOLD,0.0,0.0,0.002329249162454897,0.22385732225118968,-4523.828660530523
2025-01-06 13:46:00,4967.73,320.2319874806608,0.9631050294288523,0.91881255976408,HOLD,0.0,0.0,0.002250344969604708,0.22003303032777924,-4523.828660530523
2025-01-06 13:47:00,4967.99,320.48171584760985,0.9632226079317285,0.91881255976408,HOLD,0.0,0.0,0.0022625451444507065,0.220628675196396,-4523.828660530523
2025-01-06 13:48:00,4967.27,319.7884190965606,0.9629140391970525,0.91881255976408,HOLD,0.0,0.0,0.0022305665767500702,0.21906395574302126,-4523.828660530523
2025-01-06 13:49:00,4967.11,319.63400692619325,0.9628488457173026,0.91881255976408,HOLD,0.0,0.0,0.0022238334636383306,0.21873307632111105,-4523.828660530523
2025-01-06 13:50:00,4966.78,319.31607763982447,0.9627090397595502,0.91881255976408,HOLD,0.0,0.0,0.0022094418633369106,0.21802415891190147,-4523.828660530523
2025-01-06 13:51:00,4966.28,318.8347026541296,0.9624939120030759,0.91881255976408,HOLD,0.0,0.0,0.0021873984030320558,0.2169338259974802,-4523.828660530523
2025-01-06 13:52:00,4964.71,317.3249310869878,0.9618013110672423,0.91881255976408,HOLD,0.0,0.0,0.002117243316264537,0.21342668348232272,-4523.828660530523
2025-01-06 13:53:00,4963.17,315.8450551392989,0.9611116743186389,0.91881255976408,HOLD,0.0,0.0,0.0020485859692230264,0.20993769638374968,-4523.828660530523
2025-01-06 13:54:00,4962.22,314.93247882801006,0.9606829500714141,0.91881255976408,HOLD,0.0,0.0,0.002006501031204417,0.20777008819085932,-4523.828660530523
2025-01-06 13:55:00,4962.86,315.54637978683877,0.9609803309194409,0.91881255976408,HOLD,0.0,0.0,0.0020356292369973004,0.20927274475609417,-4523.828660530523
2025-01-06 13:56:00,4962.3,315.00825625311245,0.9607293572345993,0.91881255976408,HOLD,0.0,0.0,0.002011016158943196,0.20800372408795764,-4523.828660530523
2025-01-06 13:57:00,4961.11,313.86577934065554,0.9601860015866288,0.91881255976408,HOLD,0.0,0.0,0.001958278041194912,0.2052581959602649,-4523.828660530523
2025-01-06 13:58:00,4963.55,316.2074962398301,0.9613081577260395,0.91881255976408,HOLD,0.0,0.0,0.002067978553374032,0.21092902526408386,-4523.828660530523
2025-01-06 13:59:00,4962.05,314.76677087616554,0.9606293354040649,0.91881255976408,HOLD,0.0,0.0,0.0020012285805891795,0.20749693156438692,-4523.828660530523
2025-01-06 14:00:00,4962.41,315.11182559011377,0.9607991889114471,0.91881255976408,HOLD,0.0,0.0,0.0020178117375946503,0.20835486834718578,-4523.828660530523
2025-01-06 14:01:00,4959.98,312.77992262470616,0.9596793203715993,0.91881255976408,HOLD,0.0,0.0,0.001909737241025701,0.20269831527808335,-4523.828660530523
2025-01-06 14:02:00,4959.6,312.415070530903,0.9595059927797992,0.91881255976408,HOLD,0.0,0.0,0.0018932819791196269,0.2018231503847607,-4523.828660530523
2025-01-06 14:03:00,4960.47,313.24878890027776,0.9599181045546926,0.91881255976408,HOLD,0.0,0.0,0.00193250137180555,0.20390282176748994,-4523.828660530523
2025-01-06 14:04:00,4959.16,311.99225085275066,0.9593086948547808,0.91881255976408,HOLD,0.0,0.0,0.0018746350508419742,0.20082681329639934,-4523.828660530523
2025-01-06 14:05:00,4959.7,312.5093842457136,0.9595678240096128,0.91881255976408,HOLD,0.0,0.0,0.0018991163880056738,0.2021338840785689,-4523.828660530523
2025-01-06 14:06:00,4958.09,310.96588480164155,0.958811137222578,0.91881255976408,HOLD,0.0,0.0,0.0018280633543312148,0.19831654691120434,-4523.828660530523
2025-01-06 14:07:00,4957.21,310.1225057471556,0.9583948683756383,0.91881255976408,HOLD,0.0,0.0,0.0017895762782534723,0.19621781607230243,-4523.828660530523
2025-01-06 14:08:00,4958.33,311.19476482496157,0.9589354097469392,0.91881255976408,HOLD,0.0,0.0,0.0018396183901806574,0.19894233075551027,-4523.828660530523
2025-01-06 14:09:00,4958.2,311.06968737137777,0.9588785446245068,0.91881255976408,HOLD,0.0,0.0,0.001834311404531594,0.1986551661349681,-4523.828660530523
2025-01-06 14:10:00,4957.28,310.1879439763161,0.9584435887321334,0.91881255976408,HOLD,0.0,0.0,0.0017940350976119544,0.19646210728275162,-4523.828660530523
2025-01-06 14:11:00,4952.5,305.61551023670927,0.9560997792220818,0.91881255976408,HOLD,0.0,0.0,0.0015850475861922755,0.1846649543657536,-4523.828660530523
2025-01-06 14:12:00,4952.81,305.9111180045011,0.95626052469284,0.91881255976408,HOLD,0.0,0.0,0.0015989434988247858,0.18547265517881137,-4523.828660530523
2025-01-06 14:13:00,4949.81,303.04649259026155,0.9547410281814352,0.91881255976408,HOLD,0.0,0.0,0.0014700354397370777,0.17783909225690894,-4523.828660530523
2025-01-06 14:14:00,4949.71,302.9505324178099,0.95469472444073,0.91881255976408,HOLD,0.0,0.0,0.0014661895451252226,0.17760630932166102,-4523.828660530523
2025-01-06 14:15:00,4948.21,301.5197182696802,0.9539207844407593,0.91881255976408,HOLD,0.0,0.0,0.0014027727547512988,0.17372286842739124,-4523.828660530523
2025-01-06 14:16:00,4945.33,298.77636695031197,0.9523992704005708,0.91881255976408,HOLD,0.0,0.0,0.0012823271538873818,0.16609736771195688,-4523.828660530523
2025-01-06 14:17:00,4945.67,299.0993452291623,0.9525870368287582,0.91881255976408,HOLD,0.0,0.0,0.0012968832328368797,0.16703741798446692,-4523.828660530523
2025-01-06 14:18:00,4946.28,299.67943781797476,0.9529181615590118,0.91881255976408,HOLD,0.0,0.0,0.0013227633942758988,0.16869585604623485,-4523.828660530523
2025-01-06 14:19:00,4947.86,301.1838433625662,0.9537586726369529,0.91881255976408,HOLD,0.0,0.0,0.001389651482685662,0.1729084740391727,-4523.828660530523
2025-01-06 14:20:00,4948.04,301.3548028496898,0.9538583528226361,0.91881255976408,HOLD,0.0,0.0,0.001397692153172611,0.17340798588545764,-4523.828660530523
2025-01-06 14:21:00,4947.29,300.6395846919195,0.9534694739067534,0.91881255976408,HOLD,0.0,0.0,0.0013664314745200235,0.17145780476890649,-4523.828660530523
2025-01-06 14:22:00,4948.64,301.9255717632295,0.9541823383253988,0.91881255976408,HOLD,0.0,0.0,0.0014239991929652666,0.17503230097968436,-4523.828660530523
2025-01-06 14:23:00,4947.27,300.61936573476487,0.953469599715547,0.91881255976408,HOLD,0.0,0.0,0.0013664303471845147,0.17145773404069398,-4523.828660530523
2025-01-06 14:24:00,4949.26,302.5156148683036,0.9545148546367983,0.91881255976408,HOLD,0.0,0.0,0.0014512630657119937,0.17669993992174954,-4523.828660530523
2025-01-06 14:25:00,4951.38,304.538052328533,0.9556068209986937,0.91881255976408,HOLD,0.0,0.0,0.0015427161647972962,0.1821823691918411,-4523.828660530523
2025-01-06 14:26:00,4951.26,304.42291946239857,0.9555511004220423,0.91881255976408,HOLD,0.0,0.0,0.0015379726284955313,0.18190206681814206,-4523.828660530523
2025-01-06 14:27:00,4953.06,306.14170858724356,0.9564630233668701,0.91881255976408,HOLD,0.0,0.0,0.0016164458972209698,0.18648500525243508,-4523.828660530523
2025-01-06 14:28:00,4953.28,306.3514119237316,0.9565779410853378,0.91881255976408,HOLD,0.0,0.0,0.0016264729485152237,0.1870625079909595,-4523.828660530523
2025-01-06 14:29:00,4952.37,305.4813201568286,0.9561276305207482,0.91881255976408,HOLD,0.0,0.0,0.0015873330036988958,0.1847980369632008,-4523.828660530523
2025-01-06 14:30:00,4953.39,306.45544800790503,0.9566430311818257,0.91881255976408,HOLD,0.0,0.0,0.0016321568481117805,0.18738907881594713,-4523.828660530523
2025-01-06 14:31:00,4953.16,306.2350695869236,0.9565335661215535,0.91881255976408,HOLD,0.0,0.0,0.001622574306478442,0.18683817984958315,-4523.828660530523
2025-01-06 14:32:00,4952.9,305.9860471689435,0.9564088659518336,0.91881255976408,HOLD,0.0,0.0,0.0016116948343018456,0.1862107449173246,-4523.828660530523
2025-01-06 14:33:00,4952.12,305.24028039972745,0.9560225664785623,0.91881255976408,HOLD,0.0,0.0,0.0015782476660977738,0.18426841845092193,-4523.828660530523
2025-01-06 14:34:00,4951.41,304.56165020397293,0.955668929994473,0.91881255976408,HOLD,0.0,0.0,0.0015479475516552977,0.18249100012246972,-4523.828660530523
2025-01-06 14:35:00,4951.19,304.35103305035045,0.9555624734748747,0.91881255976408,HOLD,0.0,0.0,0.0015388814743503537,0.18195580526574917,-4523.828660530523
2025-01-06 14:36:00,4950.31,303.51048638404427,0.9551187338073901,0.91881255976408,HOLD,0.0,0.0,0.0015014093016752581,0.17972681642833818,-4523.828660530523
2025-01-06 14:37:00,4952.21,305.324025912033,0.9560886220992432,0.91881255976408,HOLD,0.0,0.0,0.0015839136562485494,0.18459888865681814,-4523.828660530523
2025-01-06 14:38:00,4951.88,305.0082553074608,0.9559275108212896,0.91881255976408,HOLD,0.0,0.0,0.0015700422771280664,0.1837887838411747,-4523.828660530523
2025-01-06 14:39:00,4952.43,305.5330880725205,0.9562095617551977,0.91881255976408,HOLD,0.0,0.0,0.001594349777212751,0.18520603457087062,-4523.828660530523
2025-01-06 14:40:00,4952.85,305.93384492667883,0.9564251770467997,0.91881255976408,HOLD,0.0,0.0,0.0016130610314090894,0.18628965150871826,-4523.828660530523
2025-01-06 14:41:00,4954.79,307.78811894621685,0.9573915040746928,0.91881255976408,HOLD,0.0,0.0,0.0016983395462373894,0.19115056748078071,-4523.828660530523
2025-01-06 14:42:00,4956.84,309.7495894120166,0.9583931033573627,0.91881255976408,HOLD,0.0,0.0,0.0017891495737883195,0.19619442170492726,-4523.828660530523
2025-01-06 14:43:00,4955.97,308.9161444579304,0.9579776497520024,0.91881255976408,HOLD,0.0,0.0,0.0017511725223209437,0.19410101102744348,-4523.828660530523
2025-01-06 14:44:00,4956.31,309.2410723222447,0.9581474548727021,0.91881255976408,HOLD,0.0,0.0,0.0017666326645900245,0.1949559339758148,-4523.828660530523
2025-01-06 14:45:00,4957.47,310.35137076879437,0.9587105041965835,0.91881255976408,HOLD,0.0,0.0,0.0018184215553409024,0.19779286258580311,-4523.828660530523
2025-01-06 14:46:00,4959.97,312.7470689076281,0.9598970853627006,0.91881255976408,HOLD,0.0,0.0,0.0019301363576590934,0.20377801443338986,-4523.828660530523
2025-01-06 14:47:00,4959.04,311.8548072512958,0.9594658369651667,0.91881255976408,HOLD,0.0,0.0,0.0018891206023780324,0.20160122777127695,-4523.828660530523
2025-01-06 14:48:00,4958.44,311.27917960115883,0.9591873315354406,0.91881255976408,HOLD,0.0,0.0,0.0018628746144101825,0.20019588334198476,-4523.828660530523
2025-01-06 14:49:00,4959.73,312.5153514164267,0.9597997394853759,0.91881255976408,HOLD,0.0,0.0,0.0019208147444972259,0.2032853448791026,-4523.828660530523
2025-01-06 14:50:00,4959.71,312.49565449799684,0.9597953312553674,0.91881255976408,HOLD,0.0,0.0,0.0019203861060289094,0.20326266159305292,-4523.828660530523
2025-01-06 14:51:00,4959.17,311.9773550347081,0.9595469189437147,0.91881255976408,HOLD,0.0,0.0,0.0018967631703543002,0.20200861201286874,-4523.828660530523
2025-01-06 14:52:00,4960.4,313.1564320917778,0.9601270382500852,0.91881255976408,HOLD,0.0,0.0,0.0019521414667979708,0.20493633908197975,-4523.828660530523
2025-01-06 14:53:00,4961.34,314.05787773975226,0.9605668943578383,0.91881255976408,HOLD,0.0,0.0,0.001994685605153666,0.2071574503933964,-4523.828660530523
2025-01-06 14:54:00,4961.81,314.50850339238787,0.9607877609764599,0.91881255976408,HOLD,0.0,0.0,0.0020162258215992183,0.20827297312759852,-4523.828660530523
2025-01-06 14:55:00,4962.48,315.15128177246334,0.961098791932366,0.91881255976408,HOLD,0.0,0.0,0.002046769128056358,0.20984458141047577,-4523.828660530523
2025-01-06 14:56:00,4962.04,314.7282971495533,0.9609028454387996,0.91881255976408,HOLD,0.0,0.0,0.002027484802733082,0.2088536811293852,-4523.828660530523
2025-01-06 14:57:00,4959.74,312.52080440992177,0.9598440235238961,0.91881255976408,HOLD,0.0,0.0,0.0019249753852546429,0.20350539206810997,-4523.828660530523
2025-01-06 14:58:00,4959.58,312.3668484441905,0.9597740976263955,0.91881255976408,HOLD,0.0,0.0,0.0019182961091276831,0.20315202395118265,-4523.828660530523
2025-01-06 14:59:00,4959.64,312.42386926350446,0.9598071436377222,0.91881255976408,HOLD,0.0,0.0,0.0019214390451816191,0.20331837796307076,-4523.828660530523
2025-01-06 15:00:00,4960.01,312.7782118366904,0.9599849504669691,0.91881255976408,HOLD,0.0,0.0,0.0019384321930590526,0.20421546961023662,-4523.828660530523
2025-01-06 15:01:00,4959.47,312.25981138781844,0.9597374300274933,0.91881255976408,HOLD,0.0,0.0,0.0019147782988316734,0.20296566632529034,-4523.828660530523
2025-01-06 15:02:00,4960.67,313.41033911486556,0.9603015942081851,0.91881255976408,HOLD,0.0,0.0,0.0019688864459169483,0.20581340849583843,-4523.828660530523
2025-01-06 15:03:00,4961.86,314.5519450176289,0.9608546388101029,0.91881255976408,HOLD,0.0,0.0,0.0020226964891782574,0.208606910335299,-4523.828660530523
2025-01-06 15:04:00,4961.95,314.63784438632774,0.9609007180416264,0.91881255976408,HOLD,0.0,0.0,0.0020272063151728884,0.2088393369652709,-4523.828660530523
2025-01-06 15:05:00,4961.59,314.2917368636636,0.9607406155883069,0.91881255976408,HOLD,0.0,0.0,0.0020115208385109748,0.2080298224969258,-4523.828660530523
2025-01-06 15:06:00,4959.91,312.6792020415942,0.9599679664551342,0.91881255976408,HOLD,0.0,0.0,0.0019367551814525662,0.20412711320102617,-4523.828660530523
2025-01-06 15:07:00,4959.34,312.1320434447407,0.9597062338672442,0.91881255976408,HOLD,0.0,0.0,0.001911759993836113,0.20280563372678603,-4523.828660530523
2025-01-06 15:08:00,4958.79,311.604204083249,0.9594524979168209,0.91881255976408,HOLD,0.0,0.0,0.0018876907563761672,0.20152491891242957,-4523.828660530523
2025-01-06 15:09:00,4958.84,311.6516153883522,0.9594810515725871,0.91881255976408,HOLD,0.0,0.0,0.0018903823958252612,0.20166854391969719,-4523.828660530523
2025-01-06 15:10:00,4958.57,311.3922708268028,0.9593586077901308,0.91881255976408,HOLD,0.0,0.0,0.0018788118773143464,0.20105041736053458,-4523.828660530523
2025-01-06 15:11:00,4958.26,311.0946216036473,0.9592168952085067,0.91881255976408,HOLD,0.0,0.0,0.0018654682766843964,0.20033520026068302,-4523.828660530523
2025-01-06 15:12:00,4957.46,310.3275252377134,0.9588413081566293,0.91881255976408,HOLD,0.0,0.0,0.001830356973958886,0.19844091900612706,-4523.828660530523
2025-01-06 15:13:00,4956.58,309.4841159409043,0.9584243223183757,0.91881255976408,HOLD,0.0,0.0,0.0017917850699004933,0.19633887004137077,-4523.828660530523
2025-01-06 15:14:00,4956.2,309.11972515977413,0.9582460490786006,0.91881255976408,HOLD,0.0,0.0,0.0017754211995914863,0.19544025974062654,-4523.828660530523
2025-01-06 15:15:00,4956.22,309.1383397301752,0.9582607750060977,0.91881255976408,HOLD,0.0,0.0,0.0017767618030593113,0.19551403334679293,-4523.828660530523
2025-01-06 15:16:00,4933.59,287.6035828570157,0.9460868733322766,0.91881255976408,HOLD,0.0,0.0,0.0008416026759831808,0.13456028067691878,-4523.828660530523
