timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-12-02 15:32:00,4836.91,219.48594314616457,0.7816154465858937,0.6935192029747017,HOLD,0.0,0.0,0.006371745892132708,0.42611360168541046,-3407.3673231990633
2024-12-02 15:33:00,4834.43,217.55451109964588,0.7787312944477252,0.6935192029747017,HOLD,0.0,0.0,0.005955259018414486,0.4119518913799287,-3407.3673231990633
2024-12-02 15:34:00,4835.84,218.6502768977598,0.7803781787895157,0.6935192029747017,HOLD,0.0,0.0,0.006191286593393411,0.4200361096043099,-3407.3673231990633
2024-12-02 15:35:00,4834.57,217.66141577857115,0.7789002832850838,0.6935192029747017,HOLD,0.0,0.0,0.005979249141038421,0.41278080943616374,-3407.3673231990633
2024-12-02 15:36:00,4831.69,215.42711551920684,0.7755228381931802,0.6935192029747017,HOLD,0.0,0.0,0.005508990048402125,0.3962161442487705,-3407.3673231990633
2024-12-02 15:37:00,4831.35,215.16314640079372,0.7751244123657559,0.6935192029747017,HOLD,0.0,0.0,0.005454819960204776,0.39426332839146977,-3407.3673231990633
2024-12-02 15:38:00,4830.91,214.82201874403108,0.7746073638041762,0.6935192029747017,HOLD,0.0,0.0,0.00538493477053715,0.3917296070327165,-3407.3673231990633
2024-12-02 15:39:00,4831.09,214.96020256658585,0.7748227449981451,0.6935192029747017,HOLD,0.0,0.0,0.0054139824292908974,0.39278472883403703,-3407.3673231990633
2024-12-02 15:40:00,4833.59,216.89564196294714,0.7777670813999551,0.6935192029747017,HOLD,0.0,0.0,0.005819225919506625,0.4072197026775205,-3407.3673231990633
2024-12-02 15:41:00,4836.84,219.42293152120055,0.7815587253611574,0.6935192029747017,HOLD,0.0,0.0,0.006363359384358651,0.4258330834597046,-3407.3673231990633
2024-12-02 15:42:00,4836.61,219.2426702526618,0.7812946119899763,0.6935192029747017,HOLD,0.0,0.0,0.006324635709789919,0.4245354209973672,-3407.3673231990633
2024-12-02 15:43:00,4834.73,217.7782404517111,0.779108770556326,0.6935192029747017,HOLD,0.0,0.0,0.006008883287165753,0.4138024500739063,-3407.3673231990633
2024-12-02 15:44:00,4835.48,218.36064869736856,0.7799861742542238,0.6935192029747017,HOLD,0.0,0.0,0.006134615249179368,0.4181093102827034,-3407.3673231990633
2024-12-02 15:45:00,4833.09,216.5030455016381,0.777194089685019,0.6935192029747017,HOLD,0.0,0.0,0.0057391514329034644,0.4044082582107675,-3407.3673231990633
2024-12-02 15:46:00,4831.89,215.5723995870494,0.7757854117082705,0.6935192029747017,HOLD,0.0,0.0,0.005544784823170983,0.3975012713176439,-3407.3673231990633
2024-12-02 15:47:00,4832.22,215.82694972607396,0.7761767646593738,0.6935192029747017,HOLD,0.0,0.0,0.005598429710491803,0.3994195227239062,-3407.3673231990633
2024-12-02 15:48:00,4831.02,214.89752174045407,0.7747641370822518,0.6935192029747017,HOLD,0.0,0.0,0.005406023205400346,0.39249590157225656,-3407.3673231990633
2024-12-02 15:49:00,4833.12,216.5225244122189,0.7772400731671973,0.6935192029747017,HOLD,0.0,0.0,0.0057455323871626164,0.4046330121447545,-3407.3673231990633
2024-12-02 15:50:00,4831.64,215.37512377717258,0.775501422779105,0.6935192029747017,HOLD,0.0,0.0,0.005505999098744222,0.39610857249574744,-3407.3673231990633
2024-12-02 15:51:00,4831.05,214.91785724771535,0.7748076201427834,0.6935192029747017,HOLD,0.0,0.0,0.005411878677387155,0.39270840775986093,-3407.3673231990633
2024-12-02 15:52:00,4827.78,212.39528349395778,0.7709264199900183,0.6935192029747017,HOLD,0.0,0.0,0.00490078334063091,0.3737050141622052,-3407.3673231990633
2024-12-02 15:53:00,4824.12,209.58705962187514,0.7665345661407144,0.6935192029747017,HOLD,0.0,0.0,0.004353838918375045,0.3522348737564249,-3407.3673231990633
2024-12-02 15:54:00,4825.9,210.94937012706578,0.7686806615090418,0.6935192029747017,HOLD,0.0,0.0,0.004616944864913262,0.3627216827408718,-3407.3673231990633
2024-12-02 15:55:00,4824.85,210.14375822704733,0.7674203144628189,0.6935192029747017,HOLD,0.0,0.0,0.004461462284365581,0.3565617777634422,-3407.3673231990633
2024-12-02 15:56:00,4823.09,208.79701955118207,0.765296731618039,0.6935192029747017,HOLD,0.0,0.0,0.004205671888071712,0.34618948062439375,-3407.3673231990633
2024-12-02 15:57:00,4821.18,207.33981151097487,0.762978913588267,0.6935192029747017,HOLD,0.0,0.0,0.0039353221038867766,0.3348777676159086,-3407.3673231990633
2024-12-02 15:58:00,4821.77,207.78819409090693,0.7636997476245294,0.6935192029747017,HOLD,0.0,0.0,0.004018408676511582,0.33839444477619973,-3407.3673231990633
2024-12-02 15:59:00,4816.84,204.04542889141567,0.7576613985124829,0.6935192029747017,HOLD,0.0,0.0,0.003349806626386868,0.30896269315420616,-3407.3673231990633
2024-12-02 16:00:00,4816.97,204.14272489284622,0.7578244094137268,0.6935192029747017,HOLD,0.0,0.0,0.0033670363873130028,0.3097562502605905,-3407.3673231990633
2024-12-02 16:01:00,4813.66,201.64571962594118,0.7537225823902822,0.6935192029747017,HOLD,0.0,0.0,0.002947136270866847,0.28979859935760327,-3407.3673231990633
2024-12-02 16:02:00,4814.5,202.27686916015818,0.7547705151924637,0.6935192029747017,HOLD,0.0,0.0,0.003051692917216048,0.2948944426724153,-3407.3673231990633
2024-12-02 16:03:00,4815.8,203.2559246438509,0.7563858712663148,0.6935192029747017,HOLD,0.0,0.0,0.003216513864569343,0.30275330115875054,-3407.3673231990633
2024-12-02 16:04:00,4813.33,201.39461979159614,0.753318804379298,0.6935192029747017,HOLD,0.0,0.0,0.002907337881748581,0.28783521542878543,-3407.3673231990633
2024-12-02 16:05:00,4812.94,201.10057893462954,0.7528346293884964,0.6935192029747017,HOLD,0.0,0.0,0.002859985703010944,0.28548158840400917,-3407.3673231990633
2024-12-02 16:06:00,4815.33,202.89837555467966,0.7558111566390047,0.6935192029747017,HOLD,0.0,0.0,0.0031573568343916227,0.29995631323832794,-3407.3673231990633
2024-12-02 16:07:00,4810.2,199.04511249495,0.7494046285448883,0.6935192029747017,HOLD,0.0,0.0,0.0025358937072779563,0.26882007407771163,-3407.3673231990633
2024-12-02 16:08:00,4816.1,203.4774281021132,0.7567699907769261,0.6935192029747017,HOLD,0.0,0.0,0.0032563458421225257,0.3046221191342928,-3407.3673231990633
2024-12-02 16:09:00,4816.32,203.64258282409537,0.7570446490045547,0.6935192029747017,HOLD,0.0,0.0,0.003284987848118706,0.30595887622250156,-3407.3673231990633
2024-12-02 16:10:00,4818.49,205.28359925011682,0.7597215827031848,0.6935192029747017,HOLD,0.0,0.0,0.0035708925244834645,0.3189955046978985,-3407.3673231990633
2024-12-02 16:11:00,4817.06,204.19989868961875,0.7579637215962882,0.6935192029747017,HOLD,0.0,0.0,0.00338176739619065,0.31043311287129954,-3407.3673231990633
2024-12-02 16:12:00,4820.59,206.87617452140103,0.7622983977276836,0.6935192029747017,HOLD,0.0,0.0,0.0038576446343924595,0.331556298434277,-3407.3673231990633
2024-12-02 16:13:00,4822.58,208.39117951628305,0.7647229326904359,0.6935192029747017,HOLD,0.0,0.0,0.004137824059875896,0.3433856828525054,-3407.3673231990633
2024-12-02 16:14:00,4823.21,208.87114185544579,0.7654892410361226,0.6935192029747017,HOLD,0.0,0.0,0.004228472012717363,0.34712660727822586,-3407.3673231990633
2024-12-02 16:15:00,4820.86,207.07863985550784,0.7626356664125641,0.6935192029747017,HOLD,0.0,0.0,0.0038960068181002607,0.3332007939290532,-3407.3673231990633
2024-12-02 16:16:00,4817.69,204.67165077862956,0.7587531084423447,0.6935192029747017,HOLD,0.0,0.0,0.0034660283906425373,0.3142767340324088,-3407.3673231990633
2024-12-02 16:17:00,4815.65,203.12883286491706,0.7562359108110576,0.6935192029747017,HOLD,0.0,0.0,0.0032009875810133015,0.30202171409214706,-3407.3673231990633
2024-12-02 16:18:00,4813.74,201.68892099623963,0.7538654593017036,0.6935192029747017,HOLD,0.0,0.0,0.0029612398033433303,0.2904911879315419,-3407.3673231990633
2024-12-02 16:19:00,4813.85,201.77067010059318,0.754005029100076,0.6935192029747017,HOLD,0.0,0.0,0.0029750892144435187,0.29116969409363336,-3407.3673231990633
2024-12-02 16:20:00,4811.86,200.27502583954447,0.7515217995574741,0.6935192029747017,HOLD,0.0,0.0,0.0027335592474278486,0.2791003743927792,-3407.3673231990633
2024-12-02 16:21:00,4811.62,200.09409739372495,0.7512235595113763,0.6935192029747017,HOLD,0.0,0.0,0.002705250594002956,0.2776514359989943,-3407.3673231990633
2024-12-02 16:22:00,4813.12,201.21881261569843,0.7531024515617165,0.6935192029747017,HOLD,0.0,0.0,0.0028860867993147033,0.28678132543913265,-3407.3673231990633
2024-12-02 16:23:00,4812.86,201.02248661649583,0.7527803344718527,0.6935192029747017,HOLD,0.0,0.0,0.002854657369559457,0.2852155293373779,-3407.3673231990633
2024-12-02 16:24:00,4816.32,203.62771296999017,0.7570831208308786,0.6935192029747017,HOLD,0.0,0.0,0.003288967914639719,0.30614416884906176,-3407.3673231990633
2024-12-02 16:25:00,4816.18,203.5209792201308,0.7569125353809487,0.6935192029747017,HOLD,0.0,0.0,0.003271148324477923,0.30531369966831867,-3407.3673231990633
2024-12-02 16:26:00,4815.23,202.8030870746211,0.7557382442641789,0.6935192029747017,HOLD,0.0,0.0,0.0031498389944414926,0.29959899418832925,-3407.3673231990633
2024-12-02 16:27:00,4814.3,202.10136470645284,0.7545855183389796,0.6935192029747017,HOLD,0.0,0.0,0.003033034739959954,0.29399156205824295,-3407.3673231990633
2024-12-02 16:28:00,4815.19,202.77093760155412,0.7556937317269417,0.6935192029747017,HOLD,0.0,0.0,0.003145281455951912,0.2993821691024982,-3407.3673231990633
2024-12-02 16:29:00,4812.9,201.0465298623326,0.7528455094605687,0.6935192029747017,HOLD,0.0,0.0,0.0028609874429742044,0.28553158048582933,-3407.3673231990633
2024-12-02 16:30:00,4811.1,199.69546215628588,0.7505938550904531,0.6935192029747017,HOLD,0.0,0.0,0.0026459581269122558,0.27459185879409137,-3407.3673231990633
2024-12-02 16:31:00,4810.54,199.27526169621706,0.7498926708342036,0.6935192029747017,HOLD,0.0,0.0,0.0025807433489716653,0.2711868220768484,-3407.3673231990633
2024-12-02 16:32:00,4813.14,201.2238447883724,0.7531527907402162,0.6935192029747017,HOLD,0.0,0.0,0.002890989532213766,0.2870248066177086,-3407.3673231990633
2024-12-02 16:33:00,4814.35,202.1330317548086,0.7546630026272942,0.6935192029747017,HOLD,0.0,0.0,0.0030407997454351414,0.2943676518574589,-3407.3673231990633
2024-12-02 16:34:00,4813.39,201.40975191850248,0.7534698091126277,0.6935192029747017,HOLD,0.0,0.0,0.0029221123702135032,0.28856564807823176,-3407.3673231990633
2024-12-02 16:35:00,4812.76,200.93537596486658,0.7526858143360959,0.6935192029747017,HOLD,0.0,0.0,0.0028454401596511095,0.2847547004956637,-3407.3673231990633
2024-12-02 16:36:00,4815.27,202.82330821934192,0.7558134313651194,0.6935192029747017,HOLD,0.0,0.0,0.003157508746215555,0.2999635291415264,-3407.3673231990633
2024-12-02 16:37:00,4819.05,205.68170712526444,0.7604788270266116,0.6935192029747017,HOLD,0.0,0.0,0.0036538989371888214,0.3226817762873565,-3407.3673231990633
2024-12-02 16:38:00,4818.56,205.30906872294463,0.7598799317366793,0.6935192029747017,HOLD,0.0,0.0,0.003588099591503174,0.31976315318331494,-3407.3673231990633
2024-12-02 16:39:00,4819.44,205.97575578606484,0.7609621107961024,0.6935192029747017,HOLD,0.0,0.0,0.0037074336068576796,0.32503704767077146,-3407.3673231990633
2024-12-02 16:40:00,4819.55,206.05829844390246,0.761099453418169,0.6935192029747017,HOLD,0.0,0.0,0.0037227187550681264,0.3257063960248127,-3407.3673231990633
2024-12-02 16:41:00,4821.22,207.3272096834785,0.7631423152688098,0.6935192029747017,HOLD,0.0,0.0,0.003953924921952577,0.33566834145459995,-3407.3673231990633
2024-12-02 16:42:00,4820.99,207.15113306314242,0.7628645384516314,0.6935192029747017,HOLD,0.0,0.0,0.003922063505852313,0.33431316888092316,-3407.3673231990633
2024-12-02 16:43:00,4819.8,206.24523802576778,0.7614133252036754,0.6935192029747017,HOLD,0.0,0.0,0.003757768691012754,0.32723609031920764,-3407.3673231990633
2024-12-02 16:44:00,4821.8,207.7661136962679,0.7638563369485794,0.6935192029747017,HOLD,0.0,0.0,0.004036410941018917,0.33915159259524325,-3407.3673231990633
2024-12-02 16:45:00,4821.51,207.54416471241893,0.7635060045473456,0.6935192029747017,HOLD,0.0,0.0,0.003995821596952377,0.3374420636505184,-3407.3673231990633
2024-12-02 16:46:00,4823.46,209.03099894397792,0.7658758832071793,0.6935192029747017,HOLD,0.0,0.0,0.004274470082669716,0.34900955283414614,-3407.3673231990633
2024-12-02 16:47:00,4822.32,208.15966596849466,0.764496271664762,0.6935192029747017,HOLD,0.0,0.0,0.00411107901133016,0.3422741378854514,-3407.3673231990633
2024-12-02 16:48:00,4823.63,209.15897907818953,0.7660868469826022,0.6935192029747017,HOLD,0.0,0.0,0.0042997348515770315,0.3500394646658291,-3407.3673231990633
2024-12-02 16:49:00,4823.94,209.39502058608105,0.7664643207275175,0.6935192029747017,HOLD,0.0,0.0,0.004345141335077872,0.351882871332518,-3407.3673231990633
2024-12-02 16:50:00,4824.3,209.66943733210246,0.7669018102342469,0.6935192029747017,HOLD,0.0,0.0,0.004398074103198273,0.35401971220222367,-3407.3673231990633
2024-12-02 16:51:00,4825.62,210.67956147747327,0.768494808001581,0.6935192029747017,HOLD,0.0,0.0,0.004593607147118673,0.3618037791298092,-3407.3673231990633
2024-12-02 16:52:00,4824.74,210.004296220593,0.7674379230928097,0.6935192029747017,HOLD,0.0,0.0,0.00446338510336679,0.35663860570264017,-3407.3673231990633
2024-12-02 16:53:00,4825.07,210.25608055296516,0.7678382239394451,0.6935192029747017,HOLD,0.0,0.0,0.0045124754220893645,0.3585944784863545,-3407.3673231990633
2024-12-02 16:54:00,4822.67,208.41989044894763,0.7649394991378533,0.6935192029747017,HOLD,0.0,0.0,0.004163188141105027,0.34443651969714634,-3407.3673231990633
2024-12-02 16:55:00,4821.9,207.83158831005312,0.7640067252661114,0.6935192029747017,HOLD,0.0,0.0,0.004053858092196205,0.33988378373694816,-3407.3673231990633
2024-12-02 16:56:00,4820.8,206.99281803727672,0.7626692418226182,0.6935192029747017,HOLD,0.0,0.0,0.003899695871145463,0.3333585072780358,-3407.3673231990633
2024-12-02 16:57:00,4822.5,208.28723337492238,0.7647410324980639,0.6935192029747017,HOLD,0.0,0.0,0.00413979062568868,0.3434672728764142,-3407.3673231990633
2024-12-02 16:58:00,4822.26,208.10316540345502,0.764452179378212,0.6935192029747017,HOLD,0.0,0.0,0.004105870665467131,0.3420572547915914,-3407.3673231990633
2024-12-02 16:59:00,4822.74,208.46844563293325,0.7650375329145928,0.6935192029747017,HOLD,0.0,0.0,0.00417474622314868,0.3449143105343101,-3407.3673231990633
2024-12-02 17:00:00,4824.49,209.8051435616294,0.767157476074777,0.6935192029747017,HOLD,0.0,0.0,0.0044291222212231056,0.35526711218858237,-3407.3673231990633
2024-12-02 17:01:00,4825.73,210.75424646730016,0.7686534927573809,0.6935192029747017,HOLD,0.0,0.0,0.004613282639338939,0.3625777962329686,-3407.3673231990633
2024-12-02 17:02:00,4826.87,211.62836414713001,0.7700240307426398,0.6935192029747017,HOLD,0.0,0.0,0.004785381224771324,0.36927885800822735,-3407.3673231990633
2024-12-02 17:03:00,4827.53,212.13474028976543,0.7708164067930623,0.6935192029747017,HOLD,0.0,0.0,0.004886356886261569,0.37315457034925026,-3407.3673231990633
2024-12-02 17:04:00,4829.51,213.65891605668412,0.7731784549482978,0.6935192029747017,HOLD,0.0,0.0,0.005193812177609695,0.3847151539990023,-3407.3673231990633
2024-12-02 17:05:00,4831.06,214.8551285838039,0.7750178639546232,0.6935192029747017,HOLD,0.0,0.0,0.005439931893147993,0.3937249211136598,-3407.3673231990633
2024-12-02 17:06:00,4829.19,213.4101986542173,0.7728034783716933,0.6935192029747017,HOLD,0.0,0.0,0.005144348255675314,0.38287882990439764,-3407.3673231990633
2024-12-02 17:07:00,4832.33,215.83624966345542,0.7765214488894582,0.6935192029747017,HOLD,0.0,0.0,0.00564547528066649,0.4010942430012551,-3407.3673231990633
2024-12-02 17:08:00,4833.8,216.97550299786735,0.7782507107983607,0.6935192029747017,HOLD,0.0,0.0,0.005886740310754532,0.40957516251800297,-3407.3673231990633
2024-12-02 17:09:00,4834.48,217.50285581244862,0.7790493418263462,0.6935192029747017,HOLD,0.0,0.0,0.005999921151831874,0.4134937456754983,-3407.3673231990633
2024-12-02 17:10:00,4835.61,218.38101481479725,0.7803708316595436,0.6935192029747017,HOLD,0.0,0.0,0.0061896504138046786,0.4199806041847081,-3407.3673231990633
2024-12-02 17:11:00,4837.09,219.53371329683569,0.7820934912421716,0.6935192029747017,HOLD,0.0,0.0,0.0064415640847782585,0.4284418040356962,-3407.3673231990633
2024-12-02 17:12:00,4836.85,219.34552780109743,0.7818178701606908,0.6935192029747017,HOLD,0.0,0.0,0.00640090214910371,0.42708740837855147,-3407.3673231990633
2024-12-02 17:13:00,4837.17,219.59427308808563,0.7821916769380761,0.6935192029747017,HOLD,0.0,0.0,0.006456066654146605,0.42892383088141584,-3407.3673231990633
2024-12-02 17:14:00,4838.89,220.93740781175256,0.7841823172731388,0.6935192029747017,HOLD,0.0,0.0,0.006753990082463553,0.43870883714756437,-3407.3673231990633
2024-12-02 17:15:00,4839.83,221.67246846505714,0.7852667227680803,0.6935192029747017,HOLD,0.0,0.0,0.006919210342223731,0.44404239872158746,-3407.3673231990633
2024-12-02 17:16:00,4841.09,222.65967383392535,0.7867140887377475,0.6935192029747017,HOLD,0.0,0.0,0.0071429585017119355,0.4511648295186234,-3407.3673231990633
2024-12-02 17:17:00,4838.24,220.42627513097887,0.783440592709987,0.6935192029747017,HOLD,0.0,0.0,0.006642147093967856,0.4350612646728467,-3407.3673231990633
2024-12-02 17:18:00,4837.23,219.6364240144526,0.7822748463850635,0.6935192029747017,HOLD,0.0,0.0,0.006468343601132607,0.4293314609739044,-3407.3673231990633
2024-12-02 17:19:00,4837.87,220.1352622721265,0.7830184504931168,0.6935192029747017,HOLD,0.0,0.0,0.006578923087588591,0.4329857245919148,-3407.3673231990633
2024-12-02 17:20:00,4839.17,221.1509515382727,0.7845213018270756,0.6935192029747017,HOLD,0.0,0.0,0.006805377630851702,0.4403746267034421,-3407.3673231990633
2024-12-02 17:21:00,4838.81,220.86829923833466,0.7841092650334344,0.6935192029747017,HOLD,0.0,0.0,0.006742887385517197,0.4383480981904162,-3407.3673231990633
2024-12-02 17:22:00,4837.92,220.17152609483946,0.7830844612161445,0.6935192029747017,HOLD,0.0,0.0,0.006588767506584934,0.43330955415144096,-3407.3673231990633
2024-12-02 17:23:00,4836.66,219.18702762294106,0.7816273154233775,0.6935192029747017,HOLD,0.0,0.0,0.006372804065815123,0.42614898315601224,-3407.3673231990633
2024-12-02 17:24:00,4836.76,219.26408436653855,0.7817461236427732,0.6935192029747017,HOLD,0.0,0.0,0.0063902665349051865,0.4267324408105014,-3407.3673231990633
2024-12-02 17:25:00,4837.37,219.7391625287505,0.782456143805252,0.6935192029747017,HOLD,0.0,0.0,0.0064951717694695914,0.4302208894654789,-3407.3673231990633
2024-12-02 17:26:00,4838.22,220.40224628495662,0.783442095795267,0.6935192029747017,HOLD,0.0,0.0,0.006642314234608382,0.4350667385023156,-3407.3673231990633
2024-12-02 17:27:00,4837.45,219.7997526998065,0.7825542575371126,0.6935192029747017,HOLD,0.0,0.0,0.0065097257110944655,0.4307026246929346,-3407.3673231990633
2024-12-02 17:28:00,4837.55,219.8769040947177,0.7826727736541238,0.6935192029747017,HOLD,0.0,0.0,0.006527337523313952,0.43128485584023835,-3407.3673231990633
2024-12-02 17:29:00,4837.54,219.86816019797425,0.7826639267333357,0.6935192029747017,HOLD,0.0,0.0,0.0065260151603996645,0.43124116697134246,-3407.3673231990633
2024-12-02 17:30:00,4838.47,220.59397591782636,0.7837416996806797,0.6935192029747017,HOLD,0.0,0.0,0.006687340557730024,0.4365388436369736,-3407.3673231990633
2024-12-02 17:31:00,4838.99,220.99983463896615,0.7843441039596586,0.6935192029747017,HOLD,0.0,0.0,0.006778396490419791,0.43950078761719646,-3407.3673231990633
2024-12-02 18:01:00,4846.73,227.0639435254634,0.7932314596786816,0.6935192029747017,HOLD,0.0,0.0,0.24588025359836146,0.4832783859348803,-3407.3673231990633
2024-12-03 09:01:00,4855.68,230.1105732728961,0.8168847699610371,0.8168847699610371,BUY,0.12336556698633538,1.1980474326084183,10.261131199610135,0.5990237163042091,-4007.589086935881
