timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-07-17 10:50:00,5340.48,697.282031235387,0.934555686844177,0.010149402684706928,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:51:00,5341.07,697.8311468098054,0.934707235606187,0.010136923435033203,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:52:00,5342.33,699.0045791604325,0.9350282240894391,0.01011037096785421,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:53:00,5344.51,701.0360401042535,0.9355794375762847,0.010064556036718101,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:54:00,5343.87,700.4390209184885,0.9354199447525355,0.010077910519185504,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:55:00,5344.02,700.5784590320445,0.9354591974474258,0.010074698049153303,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:56:00,5344.58,701.1001407149124,0.9356014981480874,0.010062889730173885,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:57:00,5343.82,700.3912477957529,0.9354118324580515,0.01007876085495257,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:58:00,5341.18,697.9308591536756,0.9347456745502974,0.010134150083738771,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 10:59:00,5341.91,698.6105191917541,0.9349323540999491,0.010118735552583673,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:00:00,5341.84,698.5449112606466,0.934916113653395,0.01012014106948079,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:01:00,5341.94,698.6376866203045,0.934942950011997,0.010117973348505284,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:02:00,5341.24,697.985178744555,0.9347669083108162,0.010132625328844302,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:03:00,5339.85,696.6902349203829,0.9344146853119085,0.010161815247821088,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:04:00,5339.32,696.1963627572068,0.9342809014490855,0.010172915399146573,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:05:00,5338.86,695.7677233053928,0.9341648018679936,0.010182545710385042,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:06:00,5337.92,694.8923862188485,0.9339254501646886,0.010202306978243368,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:07:00,5338.78,695.692459040486,0.9341473420600283,0.010184101858584142,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:08:00,5339.37,696.2413327501681,0.9342996896937363,0.010171600351023137,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:09:00,5340.79,697.5632743372216,0.9346630680914393,0.010141632721895893,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:10:00,5341.58,698.2987700741824,0.9348651792079073,0.010124949166219971,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:11:00,5341.14,697.8884958345889,0.9347550089968538,0.010134137414532101,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:12:00,5341.47,698.1955109113414,0.9348402741155873,0.010127130735011683,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:13:00,5342.54,699.1920557681769,0.9351127642578543,0.010104574695653833,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:14:00,5342.55,699.2009838987569,0.9351167886599749,0.010104298635410212,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:15:00,5343.65,700.2257887866754,0.935395890462893,0.010081136403021747,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:16:00,5344.6,701.1110419772222,0.9356363429031247,0.010061143548821583,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:17:00,5344.37,700.8962150896941,0.9355800483864773,0.010065899838931686,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:18:00,5344.55,701.0636490137276,0.9356267668500864,0.010062059117920855,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:19:00,5344.82,701.3150095886158,0.9356960484659035,0.010056332386058476,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:20:00,5343.94,700.494177011572,0.9354763778960948,0.010074720316916152,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:21:00,5343.34,699.9345043876883,0.935326721028029,0.010087245941561105,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:22:00,5343.48,700.0646070741241,0.9353635093307675,0.010084240985830882,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:23:00,5342.38,699.0390563350502,0.9350872676344192,0.010107276591208941,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:24:00,5342.07,698.7498110443894,0.9350103166641204,0.010113725714722946,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:25:00,5342.36,699.0196385711615,0.9350852022805711,0.010107564907424805,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:26:00,5342.98,699.5970287338841,0.9352433671803441,0.010094474221834196,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:27:00,5343.92,700.4728151302197,0.9354817944357728,0.01007467606099777,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:28:00,5344.36,700.8826287432621,0.935593944693812,0.010065379745566483,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:29:00,5344.01,700.5559398169698,0.9355074272840053,0.010072655197784691,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:30:00,5342.89,699.5115921236311,0.9352266262916742,0.010096100071326053,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:31:00,5344.05,700.5924538488653,0.9355204757704385,0.010071683389771121,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:32:00,5344.95,701.4312017240818,0.9357480419613944,0.0100527435488201,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:33:00,5344.79,701.2816203509983,0.935709389808506,0.010056031153907637,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:34:00,5345.59,702.0272725438635,0.935911384833578,0.010039199477733447,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:35:00,5345.46,701.9056445184615,0.935880327258511,0.010041856332462606,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:36:00,5345.22,701.6814372726512,0.9358216954717925,0.01004681865032833,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:37:00,5345.6,702.0354422792525,0.9359183544337248,0.01003879016694176,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:38:00,5344.8,701.2890107458461,0.9357193535063035,0.010055489200774207,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:39:00,5343.3,699.8902171441177,0.9353435347332243,0.010086894665834633,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:40:00,5342.69,699.3213032120666,0.9351910700464818,0.010099640588912552,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:41:00,5343.14,699.7403083668487,0.9353061707537346,0.010090122115687803,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:42:00,5343.25,699.8424457635983,0.9353354105055942,0.010087745984041075,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:43:00,5341.65,698.35105615659,0.9349323812291456,0.010121304360290894,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:44:00,5341.58,698.285447882412,0.9349161346512387,0.01012271076974451,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:45:00,5341.77,698.462075902883,0.9349657895082919,0.010118648843737343,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:46:00,5343.01,699.6171968430635,0.9352808452231826,0.01009252163643111,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:47:00,5342.64,699.2719762203342,0.9351889108073186,0.010100228558778752,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:48:00,5343.79,700.3434729942082,0.935480430315659,0.010076012026275607,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:49:00,5342.92,699.5321470136714,0.9352626158743055,0.010094213682592933,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:50:00,5342.49,699.1310187058098,0.9351554922220383,0.010103182428605096,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:51:00,5342.47,699.1119904975958,0.9351519332521973,0.010103536685306804,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:52:00,5343.4,699.9783706969902,0.9353881725827187,0.010083934138844392,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:53:00,5343.93,700.4720458398942,0.9355231299893582,0.010072742162764636,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:54:00,5344.19,700.7140549658152,0.9355900117135574,0.010067220005308616,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:55:00,5345.01,701.4782628791436,0.9357973694003308,0.010049955922949926,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:56:00,5345.04,701.5058527300289,0.9358063811905264,0.010049260447832692,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:57:00,5345.34,701.7852416452743,0.9358830436190567,0.010042905645375176,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:58:00,5345.48,701.9154254606883,0.9359195883783696,0.01003990513310996,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 11:59:00,5346.07,702.4653523882234,0.9360686344756374,0.010027478633363887,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:00:00,5346.92,703.257944499207,0.9362822087465047,0.01000961801809195,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:01:00,5344.69,701.1775428746969,0.9357260445001014,0.010056266542153811,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:02:00,5345.98,702.3802461687146,0.936050608472061,0.010029163323850116,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:03:00,5346.67,703.0235459356227,0.9362243502005277,0.010014649297252763,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:04:00,5346.2,702.5846966995186,0.936108547387383,0.010024422312732323,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:05:00,5344.94,701.4091211913174,0.9357947241631874,0.010050757952997315,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:06:00,5343.83,700.3737743603706,0.9355173809682017,0.010073978448265084,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:07:00,5342.15,698.8075451641216,0.9350949603565379,0.010109206591538135,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:08:00,5342.17,698.8257912408826,0.9351015180945805,0.010108720021085642,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:09:00,5341.52,698.2197546037551,0.9349383999193654,0.010122325300024864,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:10:00,5340.6,697.3623220463696,0.9347063186341119,0.010141624703126689,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:11:00,5341.16,697.883581329118,0.9348500804334517,0.010129769149695484,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:12:00,5340.18,696.9703479832879,0.9346024597412548,0.010150339851417767,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:13:00,5340.41,697.1841709354258,0.9346624992968777,0.010145429058542378,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:14:00,5337.89,694.8374371797972,0.9340202867603734,0.010198508733559122,0.9440508678682216,HOLD,0.0,0.0,-5056.155642641606
2025-07-17 12:15:00,5336.99,693.9994524293652,0.9337906377804474,0.010217455748931289,0.9440080935293786,SELL,-4.277433884292137e-05,0.00045657243732256583,-5055.927812995383
2025-07-17 12:16:00,5337.37,694.3526770526796,0.9338898281814856,0.010209361164832816,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:17:00,5337.33,694.3150536285057,0.9338810613091244,0.010210141082346219,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:18:00,5337.73,694.686927633219,0.9339852749858643,0.010201626532645051,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:19:00,5338.29,695.2077807274754,0.9341303473177605,0.010189737546067099,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:20:00,5338.61,695.5052780134338,0.9342137747706651,0.01018291859880516,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:21:00,5338.04,694.97427554978,0.9340693040713469,0.01019488461268508,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:22:00,5337.64,694.6015721311105,0.9339682137108809,0.010203266470192993,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:23:00,5338.15,695.0758730595844,0.9341005112480659,0.010192431588144445,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:24:00,5337.74,694.693849885125,0.9339968930148373,0.01020102387327674,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:25:00,5338.25,695.1681655976627,0.934129145986846,0.010190189816659784,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:26:00,5338.12,695.0467570623141,0.9340973470874807,0.010192868969861553,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:27:00,5338.28,695.1952986780898,0.934139845015471,0.010189425801518902,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:28:00,5337.2,694.1896923852546,0.9338642641306234,0.010212171226528812,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:29:00,5337.44,694.4126485865345,0.9339274315744442,0.010207034890562338,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:30:00,5339.32,696.1623730482916,0.9344102841264166,0.010167285987058242,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:31:00,5339.67,696.4878986747244,0.9345010803029323,0.010159840453396303,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:32:00,5341.33,698.0337250979528,0.934924713431007,0.010124806853274085,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:33:00,5339.93,696.7292431894912,0.9345703529881861,0.010154228447420588,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:34:00,5340.58,697.3342587752704,0.9347372746184361,0.01014046693447673,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:35:00,5340.42,697.1848316450942,0.9346980905536955,0.01014377161028147,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:36:00,5340.5,697.2589547304915,0.9347199381961309,0.01014202048540933,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:37:00,5341.43,698.1249346277855,0.9349575699665674,0.010122372255218136,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:38:00,5341.12,697.8357271204932,0.9348804389691157,0.010128831804014641,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:39:00,5341.21,697.9191823310202,0.934904775682656,0.010126871134975235,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:40:00,5341.89,698.5523710861908,0.9350786008616334,0.01011249471627011,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:41:00,5341.33,698.0301983451054,0.934938213746429,0.010124213126787202,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:42:00,5341.85,698.5143163290704,0.9350714721279647,0.010113204083123313,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:43:00,5342.18,698.8214385895071,0.9351564718304186,0.010106196216412703,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:44:00,5342.1,698.7464967582646,0.9351377355344426,0.010107812731594003,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:45:00,5342.68,699.2866406248322,0.9352858131836734,0.010095550192939463,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:46:00,5342.66,699.2676103356571,0.9352822601185821,0.010095904397838291,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:47:00,5342.56,699.1740191306508,0.9352585030343032,0.010097940558705484,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:48:00,5342.2,698.8381242928408,0.9351690195606037,0.010105444787700273,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:49:00,5342.06,698.707268298388,0.9351351081258428,0.010108323444846641,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:50:00,5341.13,697.8403377868763,0.9349009839496919,0.010127829854977441,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:51:00,5341.8,698.4642061329114,0.935072303455733,0.01011366129479262,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:52:00,5341.14,697.8488700945882,0.9349065225835881,0.010127487358707055,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:53:00,5340.89,697.6155726765219,0.9348445675908501,0.010132685973485968,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:54:00,5341.24,697.9412526698197,0.9349348916922232,0.010125249912895843,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:55:00,5341.3,697.9967620979014,0.9349516087320141,0.010123920706159405,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:56:00,5341.28,697.9777363760686,0.9349480372180164,0.01012427575695924,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:57:00,5339.99,696.7756691025552,0.9346217191256178,0.010151386162397937,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:58:00,5343.42,699.9713597398577,0.9354918670424217,0.010079136211784575,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 12:59:00,5344.16,700.6608949750043,0.9356795108700966,0.010063528541421465,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:00:00,5343.04,699.6163503371945,0.9353990957694317,0.010086988529266627,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:01:00,5342.02,698.6653049458955,0.9351429705356019,0.010108371116494342,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:02:00,5341.22,697.9194837487985,0.9349418230508401,0.01012514295393238,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:03:00,5338.82,695.6837687605394,0.934332258442221,0.010175670970744797,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:04:00,5338.74,695.6088874531952,0.9343133151722239,0.010177293939512888,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:05:00,5338.47,695.3571141328566,0.9342457658612418,0.010182928207709758,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:06:00,5339.27,696.1015956902511,0.9344517080312088,0.010165978570552073,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:07:00,5339.63,696.4364494440015,0.9345450372995732,0.010158319289407386,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:08:00,5339.72,696.5198725548298,0.9345694810257944,0.010156355556353032,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:09:00,5339.76,696.5567312831708,0.9345811783294279,0.010155446296928985,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:10:00,5340.17,696.938203659859,0.934687084076461,0.010146736372569186,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:11:00,5339.79,696.5838830863468,0.9345918305583328,0.010154682154935419,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
2025-07-17 13:12:00,5340.76,697.4870085288894,0.93484008306141,0.010134171407949977,0.9440080935293786,HOLD,0.0,0.0,-5055.927812995383
