timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-05-14 12:05:00,5386.45,296.5963046574716,0.8947284903667392,0.021181215312391484,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:06:00,5386.03,296.2201761783681,0.8944114474660406,0.021212819449996714,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:07:00,5386.66,296.7822057954518,0.8948992133262741,0.021164992762446034,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:08:00,5386.72,296.83494829840765,0.8949500946645055,0.02116028488526155,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:09:00,5386.32,296.4765981622377,0.8946488632778603,0.021190374578168705,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:10:00,5385.81,296.0201180579479,0.8942624605119129,0.021228795991509196,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:11:00,5386.03,296.21573619813626,0.894436427866874,0.02121198034589004,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:12:00,5386.46,296.5990397939113,0.894771094163685,0.021179276063807404,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:13:00,5385.7,295.9192100551518,0.8941928978765751,0.02123661944362023,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:14:00,5384.17,294.5528385780972,0.8930165287246359,0.021352295972857916,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:15:00,5383.92,294.32899393840216,0.8928275775291694,0.02137106941250801,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:16:00,5384.09,294.4796951366061,0.892964516850097,0.02135802969561571,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:17:00,5383.47,293.92600924068574,0.8924878193481063,0.021404837513812634,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:18:00,5383.74,294.16580345689545,0.8927028138466508,0.021384219282118172,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:19:00,5383.0,293.50535276215396,0.8921316226464064,0.021440132165845196,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:20:00,5384.34,294.69909096610263,0.8931783524891537,0.021338439887820883,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:21:00,5385.28,295.53706092874654,0.8939096073087461,0.021267082721900803,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:22:00,5385.87,296.0630423778657,0.8943685490122437,0.021222244349071658,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:23:00,5386.18,296.33909399485947,0.8946114717052862,0.021198608586721727,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:24:00,5386.91,296.99065074567807,0.8951751464157127,0.021143187796271317,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:25:00,5385.75,295.95319239494165,0.8942913443006396,0.02123082683104576,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:26:00,5386.02,296.1934843172203,0.8945037195556068,0.021210215964983077,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:27:00,5385.58,295.7995870510813,0.8941706238230771,0.021243365169796948,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:28:00,5385.59,295.8076274408786,0.8941833200473345,0.021242440719008264,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:29:00,5386.28,296.42312609286455,0.8947181157443924,0.021190025074759065,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:30:00,5385.76,295.95767831072044,0.8943240389179806,0.021229231544333114,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:31:00,5382.87,293.37868426962723,0.8920904817442561,0.021448068454525595,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:32:00,5381.93,292.54062119304854,0.8913598340804116,0.021519198335301328,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:33:00,5382.5,293.0472723982575,0.8918114113584917,0.021475807597105875,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:34:00,5384.86,295.1505462176365,0.893650701750522,0.02129674170833287,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:35:00,5385.19,295.4442263572755,0.8939103310340486,0.021271572578311047,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:36:00,5386.3,296.43479341282637,0.8947684258520644,0.021187326340325763,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:37:00,5387.09,297.14011870995273,0.8953774313873246,0.02112734013433556,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:38:00,5387.56,297.5596157153377,0.8957405288624429,0.021091590762774035,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:39:00,5387.23,297.26355659517776,0.8954941789509835,0.021116398252076528,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:40:00,5386.75,296.83346909664033,0.8951327818610226,0.021152569600245447,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:41:00,5387.16,297.1991896257923,0.895450788651278,0.021121354121710893,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:42:00,5387.33,297.3503528868241,0.8955853580681121,0.021108311416912055,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:43:00,5386.69,296.77717787986694,0.8951019025382281,0.02115660152465363,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:44:00,5386.41,296.5260118866536,0.8948926684413582,0.021177638586714256,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:45:00,5386.33,296.4536277689476,0.8948363990760715,0.02118352878256156,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:46:00,5385.74,295.9255889262249,0.8943887259297127,0.021228060397610563,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:47:00,5385.47,295.6835481905491,0.8941860922966559,0.021248353503934312,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:48:00,5385.59,295.7898300649804,0.8942834204843252,0.021239091611539865,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:49:00,5386.63,296.7182341788157,0.895086004363737,0.02116012270885072,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:50:00,5386.79,296.8603922248112,0.8952133031901799,0.02114783179478948,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:51:00,5387.24,297.2619226212373,0.8955616947506952,0.02111357604117419,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:52:00,5387.54,297.5294044447428,0.8957951450204629,0.021090683912267087,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:53:00,5387.97,297.9132999228941,0.8961269329518906,0.02105795035342877,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:54:00,5389.14,298.96008363211513,0.8970172076404508,0.02096921397397872,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:55:00,5389.53,299.3086637308661,0.8973160109854261,0.02093952675286877,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:56:00,5390.04,299.7649444798262,0.8977042626197718,0.020900766470710038,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:57:00,5390.69,300.34700586517283,0.8981961555096474,0.02085142760050867,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:58:00,5389.85,299.59287425875664,0.8975715346611521,0.02091478002135687,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 12:59:00,5390.1,299.81613889472646,0.8977641816942462,0.020895687897972585,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:00:00,5390.0,299.7256127229193,0.897694108748304,0.02090307278660869,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:01:00,5389.84,299.5813053032871,0.8975789286719793,0.020914998209417748,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:02:00,5390.51,300.1812235050447,0.8980863014610126,0.020864132966760804,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:03:00,5391.25,300.8443074385823,0.8986439912243815,0.02080799044160534,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:04:00,5391.86,301.3910650915541,0.8991028657901132,0.020761693181652118,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:05:00,5391.22,300.81566014611235,0.8986315398026035,0.02080989222830144,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:06:00,5392.06,301.56895827893914,0.8992612534765889,0.020746206495071924,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:07:00,5392.76,302.1969704352023,0.8997846029366111,0.020693124510613267,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:08:00,5392.18,301.6750252344382,0.899360161250096,0.020736765593752784,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:09:00,5392.2,301.6921334693525,0.8993799378856773,0.020735068080410975,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:10:00,5392.22,301.7092422130481,0.8993997126336568,0.020733370451205504,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:11:00,5392.31,301.7892327950012,0.89947136175173,0.02072638189460137,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:12:00,5391.74,301.27644612769564,0.8990533054176495,0.020769285799642528,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:13:00,5392.16,301.65277861933373,0.8993700700002323,0.02073734775859065,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:14:00,5392.24,301.72378331599157,0.8994343279362058,0.02073111424308301,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:15:00,5394.24,303.520999857883,0.9009134319913681,0.02057983035772377,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:16:00,5393.64,302.9804201074012,0.900477845565111,0.020624950008382756,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:17:00,5394.37,303.6362854952422,0.9010185365193298,0.020569631946886054,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:18:00,5394.84,304.05846496228605,0.901367241317891,0.020533959104079073,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:19:00,5395.7,304.8320885856301,0.9019988538198683,0.020468869528029465,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:20:00,5396.33,305.39893572064284,0.9024609295705305,0.020421155926760613,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:21:00,5396.57,305.6144381724762,0.9026395651268172,0.020402861510701028,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:22:00,5397.14,306.12757615299597,0.9030561281706623,0.020359693163688467,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:23:00,5397.78,306.704118343554,0.9035216570335122,0.020311265211111505,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:24:00,5397.94,306.84768014162,0.9036414448648037,0.020299010250126252,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:25:00,5397.37,306.3325435520492,0.9032365510070374,0.020341759709787716,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:26:00,5397.3,306.2685681530711,0.9031910331038966,0.020346835924080688,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:27:00,5397.3,306.2677374277928,0.9031959308639879,0.020346636253531558,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:28:00,5397.42,306.3751586416056,0.9032872393564384,0.020337391470932702,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:29:00,5398.16,307.04211422792014,0.9038236997001687,0.020281428748359264,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:30:00,5398.29,307.15864266693734,0.9039217404418549,0.020271433405618704,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:31:00,5398.91,307.71767859779266,0.9043699401013091,0.02022453547101876,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:32:00,5398.55,307.3917396947709,0.9041176082683405,0.02025144344815898,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:33:00,5398.22,307.0929717386807,0.903886256607475,0.020276100156417485,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:34:00,5399.37,308.13077570059886,0.9047124717589274,0.02018928892642522,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:35:00,5399.53,308.2745357834701,0.9048311937630874,0.02017703931340402,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:36:00,5399.11,307.89422916220883,0.9045370089614462,0.020208454532057017,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:37:00,5400.74,309.36688598179626,0.9056985220786089,0.020085583767628878,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:38:00,5400.26,308.9319667509035,0.9053639011667931,0.02012148280122805,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:39:00,5400.66,309.2928961160078,0.9056517318191066,0.020091183525761707,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:40:00,5401.29,309.86206298408615,0.9061009465979977,0.020043598081937487,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:41:00,5399.99,308.68540208792183,0.9051871456037781,0.02014117867005077,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:42:00,5398.88,307.681531521599,0.9044022319682212,0.020224550536424416,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:43:00,5398.87,307.67167623482146,0.9043999775251625,0.020225099671638457,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:44:00,5398.81,307.6166592047648,0.9043620267263072,0.020229415602910226,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:45:00,5398.15,307.0198653689158,0.9038947762372934,0.020278947676311467,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:46:00,5396.61,305.629647487538,0.9027911491732654,0.020394892806850178,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:47:00,5397.64,306.55789840966554,0.9035385271449301,0.02031699437862998,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:48:00,5396.35,305.3935731333995,0.9026128649282712,0.020414118938911523,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:49:00,5395.31,304.45559581826546,0.9018626230903342,0.020492451422015424,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:50:00,5395.2,304.3556801125387,0.9017874156472567,0.02050056580476227,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:51:00,5397.11,306.07640483718296,0.9031766319922111,0.020356169395065234,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:52:00,5397.86,306.75230435413323,0.9037210295727176,0.02029939676824005,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:53:00,5398.06,306.932007475325,0.9038694017525629,0.020284113507337477,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:54:00,5397.95,306.8318848918898,0.903795404750612,0.020292205864201406,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:55:00,5397.92,306.8039783978529,0.9037787759467284,0.020294266102953814,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:56:00,5398.5,307.3268026032838,0.9041991453654004,0.020250331541996167,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:57:00,5397.94,306.8203769270358,0.9038029164097774,0.020292353463511048,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:58:00,5397.14,306.0976482349088,0.9032325818360787,0.02035250533150412,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 13:59:00,5396.9,305.8803352331588,0.9030644113065849,0.020370418705021223,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:00:00,5399.79,308.48906401051954,0.9051378262049252,0.02015230463096963,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:01:00,5397.83,306.7177781392502,0.903743563631699,0.02029984183550633,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:02:00,5397.22,306.1664950549339,0.9033098367964536,0.020345666515754673,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:03:00,5397.86,306.743201526112,0.9037748908820982,0.020297174509802774,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:04:00,5398.32,307.1576625460848,0.9041094869188171,0.020262275515227662,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:05:00,5398.46,307.2832602629669,0.9042145504124068,0.020251514191661452,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:06:00,5400.45,309.0809650994752,0.9056346853587811,0.020101352702009405,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:07:00,5400.98,309.55963130482087,0.9060137726794597,0.02006124297602607,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:08:00,5402.78,311.18872655772066,0.9072810972198496,0.019925642967315062,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:09:00,5403.51,311.849589731205,0.9077942218851547,0.019870575776941825,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:10:00,5402.71,311.12369188517096,0.9072419349845751,0.019930475204744988,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:11:00,5403.66,311.9839966914442,0.9079080675583748,0.019858874974883364,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:12:00,5405.59,313.734539978891,0.9092452238123161,0.019713807483537727,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:13:00,5405.71,313.8427274946025,0.9093323833420525,0.01970458729186637,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:14:00,5406.68,314.7232019447865,0.9100007185152049,0.019631661621185726,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:15:00,5405.67,313.80482270989614,0.9093145647725307,0.019707142570181888,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:16:00,5404.89,313.0958702651815,0.9087830002380408,0.019765435078169434,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:17:00,5405.66,313.79416302134905,0.9093173281510597,0.01970744832209679,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:18:00,5406.52,314.57465522894836,0.9099107383577968,0.019642752841710444,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:19:00,5408.93,316.76596506061105,0.9115493354896986,0.019462121038431805,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:20:00,5408.45,316.3282766452021,0.9112305437245474,0.019497791063471392,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:21:00,5408.5,316.37300619237885,0.9112690707075138,0.019493821594159348,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:22:00,5409.51,317.29179710596145,0.9119534099370784,0.019418070791252053,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:23:00,5410.74,318.4118229336882,0.9127803257289724,0.01932596535189299,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:24:00,5410.27,317.9826653926766,0.9124716320670756,0.019360824941963055,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:25:00,5409.45,317.2348385025134,0.9119274588549292,0.019421860743453843,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:26:00,5409.31,317.1065653706037,0.9118382451598468,0.0194320950896611,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
2025-05-14 14:27:00,5410.51,318.19910456449907,0.9126460674869543,0.019342200296176885,0.898518727505643,HOLD,0.0,0.0,-4705.2203771737295
