timestamp,Spot,Option_Value,Ideal_Delta,H_Bandwidth,Held_Shares,Action,Trade_Size,Transaction_Cost,Cash
2025-07-21 10:23:00,5341.96,504.49072123769565,0.9017807723101883,0.01429482234354967,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:24:00,5344.04,506.36089495936994,0.9026648249881352,0.014230034233587064,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:25:00,5342.91,505.34386325288233,0.9021883063932319,0.014265141090767215,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:26:00,5341.83,504.3723104797582,0.9017312593562986,0.014298712602563313,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:27:00,5342.77,505.21692849451756,0.9021327806365462,0.014269392588600126,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:28:00,5342.66,505.1174940661904,0.9020880262177738,0.014272763729572872,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:29:00,5343.4,505.7825291665049,0.9024037533504359,0.01424967863327565,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:30:00,5343.48,505.85397993799415,0.9024395672801637,0.014247135847860465,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:31:00,5343.72,506.0693785695521,0.9025430776157948,0.014239614660042654,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:32:00,5343.39,505.7719894264883,0.9024053322496322,0.014249829811846231,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:33:00,5343.31,505.6995117346478,0.9023733846516273,0.014252266138113446,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:34:00,5343.88,506.2117928784128,0.9026165577379126,0.014234476006032627,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:35:00,5344.79,507.03023901482993,0.903002661864807,0.01420611656666082,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:36:00,5345.72,507.86704741567974,0.9033959869475987,0.014177148595782106,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:37:00,5344.67,506.92119996838574,0.9029559402326037,0.014209740645562583,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:38:00,5344.17,506.4706889363888,0.9027468586695544,0.014225239357397244,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:39:00,5344.85,507.0822012621602,0.9030356890286844,0.01420403486905696,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:40:00,5345.9,508.02711227814234,0.9034793268449206,0.014171336401155936,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:41:00,5345.9,508.02660253169324,0.9034812591515748,0.014171281988143658,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:42:00,5345.74,507.88199787800386,0.9034159863515373,0.014176200898712802,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:43:00,5340.78,503.4198825657868,0.9013164744845596,0.014330532934039669,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:44:00,5340.85,503.4822565377872,0.9013483209015577,0.014328298999324593,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:45:00,5341.19,503.78725161268994,0.9014954027070575,0.014317651050734433,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:46:00,5339.72,502.4661812268978,0.9008686521580073,0.014363422915490708,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:47:00,5339.18,501.9807893757352,0.9006388723861796,0.01438021326437175,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:48:00,5339.86,502.5908648801087,0.9009325546797706,0.014358953416218867,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:49:00,5340.33,503.01249094577724,0.9011357518597738,0.014344246916829471,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:50:00,5340.87,503.49710839597265,0.9013685289226585,0.014327361700054986,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:51:00,5341.26,503.8470443033584,0.9015369240084989,0.014315154836424352,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:52:00,5342.58,505.03316476278906,0.9021006199954023,0.01427398153902555,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:53:00,5342.0,504.5111541521537,0.9018560382710298,0.014291993471142267,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:54:00,5342.09,504.5915490900479,0.9018962648918076,0.014289137058730195,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:55:00,5341.92,504.43819991539476,0.9018258815460578,0.014294380032814058,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:56:00,5342.15,504.6444583232069,0.9019256647087055,0.01428716228465936,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:57:00,5342.66,505.10252545887124,0.9021442871510545,0.014271224740730922,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:58:00,5343.9,506.21745973899397,0.9026715065080002,0.014232567391243348,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 10:59:00,5344.12,506.4149167749847,0.9027664089774503,0.014225667176337978,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:00:00,5344.69,506.92742349776654,0.9030088874973607,0.014207878103923599,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:01:00,5344.85,507.07094189415056,0.9030782600337188,0.014202846699507027,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:02:00,5345.73,507.86279149468373,0.903450444714285,0.014175424145636356,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:03:00,5346.15,508.24056917270264,0.9036286986901617,0.014162311947668784,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:04:00,5344.83,507.05140214792846,0.9030756386218064,0.014203306734296874,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:05:00,5345.62,507.7621979237838,0.903410024399945,0.01417868137637451,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:06:00,5345.94,508.0498873685092,0.9035463680515212,0.014168676939471889,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:07:00,5345.24,507.4189953922114,0.9032540914414107,0.01419039072728675,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:08:00,5345.17,507.35545735663436,0.9032265668766815,0.014192513816442699,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:09:00,5345.35,507.51702041804856,0.9033042390953079,0.014186860894756464,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:10:00,5344.9,507.1113489162972,0.9031167443409447,0.014200804629798358,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:11:00,5345.07,507.26388838666753,0.9031902753381849,0.014195461923181498,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:12:00,5344.94,507.14633669697923,0.903137464847652,0.014199451996258794,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:13:00,5345.07,507.26286584022455,0.9031941454614065,0.014195353581184485,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:14:00,5344.14,506.42521808070524,0.9028039139872348,0.014224238317769474,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:15:00,5344.21,506.4877027280254,0.902835411960637,0.014222005795178959,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:16:00,5344.08,506.3701953187383,0.9027824455749278,0.014225998305266606,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:17:00,5343.73,506.0547317427827,0.902636446806024,0.014236840053406166,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:18:00,5343.12,505.50542662045973,0.9023801369529247,0.014255780867322734,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:19:00,5341.99,504.4887115864167,0.9019022804935393,0.014290930534037547,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:20:00,5343.8,506.1161763852915,0.902671862764159,0.014234499798613496,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:21:00,5343.47,505.818744371446,0.9025341942586752,0.014244721080373751,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:22:00,5343.48,505.8272268290648,0.9025403661219036,0.014244356153208355,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:23:00,5342.68,505.10709487819076,0.9022032342635253,0.014269219581447891,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:24:00,5342.84,505.2504810996379,0.9022730622367816,0.014264182068852263,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:25:00,5342.79,505.2049947520727,0.9022537922613776,0.014265686359108675,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:26:00,5341.54,504.0805531578799,0.9017243080968025,0.014304586132821652,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:27:00,5340.67,503.2981722911436,0.9013550613360224,0.0143316599639602,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:28:00,5340.71,503.33359306120565,0.9013740970732198,0.014330360105831658,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:29:00,5340.67,503.2971323868178,0.9013589529536665,0.014331555206714044,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:30:00,5340.96,503.55719927775317,0.9014847475278587,0.014322458918723475,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:31:00,5341.24,503.80831550964194,0.9016061557218388,0.014313675522360956,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:32:00,5338.77,501.58915963886193,0.9005503888423021,0.014390685723944285,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:33:00,5336.9,499.910673511582,0.8997457265029585,0.014449041177268074,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:34:00,5336.55,499.5962555091164,0.8995961510123305,0.014459928239638018,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:35:00,5337.37,500.33121281348303,0.8999528395647872,0.014434254313795223,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:36:00,5336.85,499.86424621402784,0.8997299542067698,0.014450451262998355,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:37:00,5336.98,499.9803180243407,0.8997881550066933,0.0144463380525004,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:38:00,5336.44,499.49550165114306,0.8995563134188445,0.014463163806471481,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:39:00,5337.07,500.0599907248388,0.899830988883682,0.014443423988264207,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:40:00,5336.45,499.50341215168555,0.8995645582623504,0.014462749996361718,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:41:00,5334.94,498.14932173060333,0.8989105445667284,0.014509916153566685,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:42:00,5336.97,499.968712113583,0.89979360210052,0.01444639631651924,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:43:00,5336.46,499.51079448540895,0.8995747587706292,0.014462285522038262,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:44:00,5338.22,501.08918874569645,0.9003370921838356,0.014407241996969656,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:45:00,5337.91,500.8104609380398,0.9002054388737499,0.014416873554979798,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:46:00,5337.36,500.3164501115598,0.8999700102348819,0.014434005577809269,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:47:00,5337.33,500.289009918597,0.89995900354948,0.014434891960348615,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:48:00,5337.52,500.4589437474897,0.9000430186363161,0.014428904120814125,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:49:00,5336.16,499.23862045700844,0.8994564413772435,0.014471360741667539,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:50:00,5335.4,498.55678679354696,0.8991283501543884,0.014495076936375353,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:51:00,5337.16,500.13439873350853,0.8998933534181492,0.014440000417913193,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:52:00,5335.88,498.98599659284355,0.8993408133280736,0.0144799645450187,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:53:00,5336.36,499.41583842267846,0.8995509826052859,0.014464905376601446,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:54:00,5336.22,499.28977443556687,0.899492245171446,0.014469232004293073,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:55:00,5335.94,499.0381995107782,0.8993727299254981,0.01447793694418007,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:56:00,5334.75,497.9711003620323,0.8988571681577286,0.014515110902689886,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:57:00,5335.29,498.4544833562568,0.8990942217241912,0.014498166381085215,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:58:00,5334.21,497.48624790984104,0.8986255729906081,0.014531910082606741,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 11:59:00,5333.63,496.9662300094142,0.8983741034161157,0.014550016187237039,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:00:00,5333.93,497.23437761269633,0.8985072111802822,0.014540575032965282,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:01:00,5333.51,496.85770031367974,0.8983255341036522,0.01455367432395795,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:02:00,5333.37,496.73180164418045,0.8982662273308836,0.01455800848596962,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:03:00,5332.57,496.01506112462084,0.8979175334372151,0.01458301391818637,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:04:00,5331.46,495.0212508586501,0.8974314211724715,0.014617743887728414,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:05:00,5330.91,494.52874891927513,0.8971908843373522,0.014634934778402532,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:06:00,5331.13,494.72497951181685,0.8972899071570068,0.014627990091189324,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:07:00,5330.54,494.19678617840054,0.8970314356543099,0.014646438259037758,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:08:00,5330.06,493.767080036012,0.896821148058497,0.014661441893022846,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:09:00,5331.83,495.34959469706973,0.8976041463829825,0.014605905388149454,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:10:00,5331.89,495.40274434648563,0.8976325084452921,0.014603976429156057,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:11:00,5333.35,496.7090830228335,0.8982751423003654,0.014558190362372235,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:12:00,5334.97,498.15973564400883,0.898984353566936,0.014507426460259171,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:13:00,5334.0,497.29014464693046,0.8985632977501188,0.014537738306381234,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:14:00,5333.22,496.5910754663082,0.8982241137226786,0.014562113620355008,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:15:00,5332.86,496.2682283363929,0.8980683280296475,0.014573340449128043,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:16:00,5331.85,495.36372804426173,0.8976267129535387,0.01460493743825799,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:17:00,5331.36,494.9247934700088,0.8974129434713283,0.014620247152965766,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:18:00,5330.09,493.7884900106601,0.8968541300430837,0.014660021269173195,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:19:00,5330.15,493.84159135972186,0.8968826472920935,0.014658091363101507,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:20:00,5330.95,494.55643468334165,0.8972380669813022,0.014632955568017941,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:21:00,5330.38,494.04615420116534,0.8969883004662376,0.014650781575956423,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:22:00,5330.23,493.9114948700553,0.8969239459508163,0.014655438034434292,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:23:00,5330.59,494.23285705426406,0.8970850398487278,0.014644099304970515,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:24:00,5330.57,494.2144320732441,0.8970781744817637,0.014644678295322055,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:25:00,5330.87,494.4821866373986,0.8972126100203909,0.014635222201893398,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:26:00,5330.22,493.90039118176446,0.8969274056104422,0.014655559401424675,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:27:00,5328.45,492.3179873271629,0.8961442523108368,0.0147110525719386,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:28:00,5328.53,492.38890995815564,0.8961818114428044,0.014708493986356192,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:29:00,5328.6,492.4509018622866,0.8962149145096371,0.014706249311197718,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:30:00,5329.05,492.85242776127234,0.896416829549805,0.014692077600403811,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:31:00,5328.78,492.6106315145644,0.896298874531601,0.014700504414101439,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:32:00,5329.4,493.16412606921494,0.8965760791888242,0.014680998411765669,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:33:00,5329.66,493.3959734365544,0.8966933031329809,0.014672792063422474,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:34:00,5329.64,493.37755441394074,0.8966864132743417,0.01467337176896877,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:35:00,5328.31,492.18857119255154,0.8960977553953215,0.0147150693961764,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:36:00,5328.31,492.18802668229,0.8960997304003464,0.014715022125210801,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:37:00,5328.83,492.65204480907505,0.8963329346974211,0.01469865004250639,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:38:00,5329.21,492.9910659464722,0.896503632552263,0.014686674981086303,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:39:00,5329.03,492.82966854751794,0.8964257106204093,0.014692277039127871,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:40:00,5329.33,493.0972252642414,0.8965608157129493,0.014682813328429589,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:41:00,5329.1,492.8911356543522,0.8964607334677183,0.014689984606182564,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:42:00,5329.43,493.1855162331267,0.8966091091398936,0.014679579335186557,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:43:00,5329.33,493.09559796958,0.8965667346978987,0.01468267011772422,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:44:00,5329.83,493.5419809238856,0.8967902965898661,0.01466693067447149,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:45:00,5330.78,494.39090352049516,0.8972122782051222,0.014637077438009839,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
2025-07-21 12:46:00,5330.95,494.5424156441013,0.8972892683486549,0.014631696713791302,0.9075711131071508,HOLD,0.0,0.0,-4868.806736671767
