timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-11 14:53:00,4786.43,23.485517690633174,0.1569591438021854,0.23373899107544605,HOLD,0.0,0.0,0.009631358559608337,0.367501364384153,-1629.5486141712881
2025-04-11 14:54:00,4788.09,23.745473988224035,0.15831422262271044,0.23373899107544605,HOLD,0.0,0.0,0.009300841020798903,0.3611405795808588,-1629.5486141712881
2025-04-11 14:55:00,4787.31,23.621099340973387,0.15766955153212342,0.23373899107544605,HOLD,0.0,0.0,0.009457430850166438,0.3641679886201439,-1629.5486141712881
2025-04-11 14:56:00,4785.29,23.303437277589637,0.15601507135389447,0.23373899107544605,HOLD,0.0,0.0,0.009864965099080348,0.37193149580434354,-1629.5486141712881
2025-04-11 14:57:00,4781.82,22.766457759244645,0.15320146603805596,0.23373899107544605,HOLD,0.0,0.0,0.010576759923858566,0.3851159479742927,-1629.5486141712881
2025-04-11 14:58:00,4781.31,22.687250866927002,0.15278652799317566,0.23373899107544605,HOLD,0.0,0.0,0.010683746606982594,0.3870588212598902,-1629.5486141712881
2025-04-11 14:59:00,4779.41,22.39755210661781,0.1512597672346812,0.23373899107544605,HOLD,0.0,0.0,0.011081724430626721,0.3942020272167899,-1629.5486141712881
2025-04-11 15:00:00,4776.78,22.00181357706606,0.14916396613042637,0.23373899107544605,HOLD,0.0,0.0,0.011639233702452872,0.40399628765687107,-1629.5486141712881
2025-04-11 15:01:00,4778.24,22.21882650651355,0.15031772241892527,0.23373899107544605,HOLD,0.0,0.0,0.011330762571258342,0.39860684274533387,-1629.5486141712881
2025-04-11 15:02:00,4780.06,22.492019789141068,0.15176501396354058,0.23373899107544605,HOLD,0.0,0.0,0.010949350240893769,0.39184052903353483,-1629.5486141712881
2025-04-11 15:03:00,4779.35,22.383343269616716,0.15119272111417814,0.23373899107544605,HOLD,0.0,0.0,0.011099469400039363,0.3945175153393858,-1629.5486141712881
2025-04-11 15:04:00,4780.25,22.51824332008175,0.1519075346244489,0.23373899107544605,HOLD,0.0,0.0,0.010912177502018325,0.39117481969987916,-1629.5486141712881
2025-04-11 15:05:00,4782.26,22.82343474705192,0.1535175579154237,0.23373899107544605,HOLD,0.0,0.0,0.010495831270228236,0.3836397509438485,-1629.5486141712881
2025-04-11 15:06:00,4782.55,22.866619209690043,0.15374662878140255,0.23373899107544605,HOLD,0.0,0.0,0.010437241264260915,0.38256747228937776,-1629.5486141712881
2025-04-11 15:07:00,4781.32,22.677108072306964,0.15275147024695823,0.23373899107544605,HOLD,0.0,0.0,0.010693046870402729,0.3872272530876653,-1629.5486141712881
2025-04-11 15:08:00,4779.26,22.363326400275014,0.15109695207226548,0.23373899107544605,HOLD,0.0,0.0,0.011124820247270179,0.3949677913263408,-1629.5486141712881
2025-04-11 15:09:00,4775.33,21.775270233709875,0.14797593385272861,0.23373899107544605,HOLD,0.0,0.0,0.011961259862427394,0.4095469000473592,-1629.5486141712881
2025-04-11 15:10:00,4763.75,20.115133340074408,0.13902641457394987,0.23373899107544605,HOLD,0.0,0.0,0.01451720017637415,0.4511870363090024,-1629.5486141712881
2025-04-11 15:11:00,4760.64,19.685857413208737,0.1366798834329569,0.23373899107544605,HOLD,0.0,0.0,0.01522554722083213,0.46206347020713956,-1629.5486141712881
2025-04-11 15:12:00,4760.94,19.72563359310675,0.136899925225493,0.23373899107544605,HOLD,0.0,0.0,0.015158500382891772,0.4610449821676755,-1629.5486141712881
2025-04-11 15:13:00,4762.41,19.926176699270286,0.1380000413203198,0.23373899107544605,HOLD,0.0,0.0,0.014825198623544492,0.45594813170331083,-1629.5486141712881
2025-04-11 15:14:00,4754.69,18.883470593454717,0.13225685036549617,0.23373899107544605,HOLD,0.0,0.0,0.016603257094027803,0.48251611961219154,-1629.5486141712881
2025-04-11 15:15:00,4760.64,19.68106457978263,0.13666093634871435,0.23373899107544605,HOLD,0.0,0.0,0.015231492214355451,0.46215367045426803,-1629.5486141712881
2025-04-11 15:16:00,4757.67,19.27789543338156,0.1344437969862174,0.23373899107544605,HOLD,0.0,0.0,0.015915296301185978,0.4724137660625005,-1629.5486141712881
2025-04-11 15:17:00,4759.4,19.51004976673414,0.135724929181623,0.23373899107544605,HOLD,0.0,0.0,0.015518538834282858,0.46648812617746144,-1629.5486141712881
2025-04-11 15:18:00,4758.94,19.446598951698093,0.13537751980842505,0.23373899107544605,HOLD,0.0,0.0,0.015625723339580004,0.4680963400714769,-1629.5486141712881
2025-04-11 15:19:00,4757.5,19.251535001889465,0.13430369086485605,0.23373899107544605,HOLD,0.0,0.0,0.01595910059170481,0.4730634407518819,-1629.5486141712881
2025-04-11 15:20:00,4757.97,19.31345874504791,0.13464730087044258,0.23373899107544605,HOLD,0.0,0.0,0.015852125826671858,0.4714752892447004,-1629.5486141712881
2025-04-11 15:21:00,4754.59,18.862080729388367,0.13215055545528342,0.23373899107544605,HOLD,0.0,0.0,0.01663735678430976,0.483011360115269,-1629.5486141712881
2025-04-11 15:22:00,4754.32,18.825312120092804,0.13194808031587657,0.23373899107544605,HOLD,0.0,0.0,0.01670184538901356,0.4839465628424363,-1629.5486141712881
2025-04-11 15:23:00,4752.35,18.566022028454768,0.1305062966592977,0.23373899107544605,HOLD,0.0,0.0,0.01716409861676793,0.49059789530858267,-1629.5486141712881
2025-04-11 15:24:00,4752.45,18.57789702658397,0.13057429112366437,0.23373899107544605,HOLD,0.0,0.0,0.017142217110524383,0.49028507828584483,-1629.5486141712881
2025-04-11 15:25:00,4753.19,18.673412317920565,0.1311083830624964,0.23373899107544605,HOLD,0.0,0.0,0.01697046696918798,0.48782277970107213,-1629.5486141712881
2025-04-11 15:26:00,4753.37,18.695824164565238,0.13123495116426093,0.23373899107544605,HOLD,0.0,0.0,0.016929917660338856,0.48723962819263,-1629.5486141712881
2025-04-11 15:27:00,4759.27,19.480521467069025,0.1355806971792295,0.23373899107544605,HOLD,0.0,0.0,0.015563394620073766,0.46716182339144663,-1629.5486141712881
2025-04-11 15:28:00,4758.7,19.402288713992107,0.13515164309208932,0.23373899107544605,HOLD,0.0,0.0,0.015695988121884025,0.4691476128483996,-1629.5486141712881
2025-04-11 15:29:00,4752.06,18.521316233243624,0.1302673892639037,0.23373899107544605,HOLD,0.0,0.0,0.017241530518100463,0.491703260104558,-1629.5486141712881
2025-04-11 15:30:00,4753.12,18.658436767397234,0.13103380739355613,0.23373899107544605,HOLD,0.0,0.0,0.016994638254687493,0.48817006266206453,-1629.5486141712881
2025-04-11 15:31:00,4757.02,19.173078670726795,0.133891845847818,0.23373899107544605,HOLD,0.0,0.0,0.016088327520780713,0.47497486679073125,-1629.5486141712881
2025-04-11 15:32:00,4752.02,18.512641365709783,0.13022423367754954,0.23373899107544605,HOLD,0.0,0.0,0.017255625097254933,0.49190419744995223,-1629.5486141712881
2025-04-11 15:33:00,4742.61,17.319689305933366,0.12350543351293325,0.23373899107544605,HOLD,0.0,0.0,0.01949090982697933,0.5227947724315487,-1629.5486141712881
2025-04-11 15:34:00,4748.73,18.08647207545971,0.12784077965666024,0.23373899107544605,HOLD,0.0,0.0,0.01803440609479913,0.5028820135107307,-1629.5486141712881
2025-04-11 15:35:00,4749.33,18.162045112455985,0.1282669070909539,0.23373899107544605,HOLD,0.0,0.0,0.01789408054389969,0.5009217326300681,-1629.5486141712881
2025-04-11 15:36:00,4762.46,19.90531196276777,0.13792858876397418,0.23373899107544605,HOLD,0.0,0.0,0.014847647533765343,0.4562932085922923,-1629.5486141712881
2025-04-11 15:37:00,4758.58,19.375404863938,0.13501983299705766,0.23373899107544605,HOLD,0.0,0.0,0.015737193153897773,0.4697630112486574,-1629.5486141712881
2025-04-11 15:38:00,4759.69,19.52431541137298,0.13584180723979505,0.23373899107544605,HOLD,0.0,0.0,0.015483437063692996,0.46596024693070964,-1629.5486141712881
2025-04-11 15:39:00,4760.93,19.69187983615973,0.13676445609619492,0.23373899107544605,HOLD,0.0,0.0,0.01520087694342111,0.4616889728187661,-1629.5486141712881
2025-04-11 15:40:00,4783.52,22.971471319212924,0.15436744195628554,0.23373899107544605,HOLD,0.0,0.0,0.010280033765999844,0.3796753926424867,-1629.5486141712881
2025-04-11 15:41:00,4775.3,21.73027078523876,0.1477993154647727,0.23373899107544605,HOLD,0.0,0.0,0.012010425147874343,0.41038773294364844,-1629.5486141712881
2025-04-11 15:42:00,4767.45,20.59458010784749,0.1416934773601718,0.23373899107544605,HOLD,0.0,0.0,0.013732423406202643,0.4388223843618842,-1629.5486141712881
2025-04-11 15:43:00,4769.15,20.834966465881735,0.14299611105298216,0.23373899107544605,HOLD,0.0,0.0,0.013356009575878347,0.43276640625913365,-1629.5486141712881
2025-04-11 15:44:00,4784.34,23.0928905209895,0.15501276538050296,0.23373899107544605,HOLD,0.0,0.0,0.010117019151296036,0.37665303064134403,-1629.5486141712881
2025-04-11 15:45:00,4787.24,23.543843759579886,0.1573722883883813,0.23373899107544605,HOLD,0.0,0.0,0.009531211780877284,0.36558573377162384,-1629.5486141712881
2025-04-11 15:46:00,4790.35,24.035163524335985,0.15992760471978162,0.23373899107544605,HOLD,0.0,0.0,0.008915605757617682,0.3535823746288571,-1629.5486141712881
2025-04-11 15:47:00,4794.4,24.687339693144054,0.16329478275823,0.23373899107544605,HOLD,0.0,0.0,0.008134460496781891,0.3377377123560606,-1629.5486141712881
2025-04-11 15:48:00,4796.14,24.970946317950506,0.16475187755219545,0.23373899107544605,HOLD,0.0,0.0,0.007807091894261144,0.33087185465340313,-1629.5486141712881
2025-04-11 15:49:00,4798.44,25.35015705704268,0.1666916168765788,0.23373899107544605,HOLD,0.0,0.0,0.007381307962062269,0.32172280225081257,-1629.5486141712881
2025-04-11 15:50:00,4798.07,25.287255370992398,0.16637305864992008,0.23373899107544605,HOLD,0.0,0.0,0.0074504662145766865,0.32322645939294337,-1629.5486141712881
2025-04-11 15:51:00,4794.46,24.691686929164348,0.16332583213448493,0.23373899107544605,HOLD,0.0,0.0,0.008127494718982888,0.33759307401608046,-1629.5486141712881
2025-04-11 15:52:00,4791.19,24.161530325708668,0.16059460568466855,0.23373899107544605,HOLD,0.0,0.0,0.008758271764133135,0.3504486478404392,-1629.5486141712881
2025-04-11 15:53:00,4795.18,24.806596078774533,0.16392029310097622,0.23373899107544605,HOLD,0.0,0.0,0.007993241954227421,0.3347932241532182,-1629.5486141712881
2025-04-11 15:54:00,4797.51,25.188863646075788,0.1658796408800285,0.23373899107544605,HOLD,0.0,0.0,0.007558242299075597,0.32555591115601773,-1629.5486141712881
2025-04-11 15:55:00,4803.08,26.12320138197697,0.17062769029347868,0.23373899107544605,HOLD,0.0,0.0,0.0065527491566989655,0.3031286265598518,-1629.5486141712881
2025-04-11 15:56:00,4793.57,24.540101642312948,0.16255696301460054,0.23373899107544605,HOLD,0.0,0.0,0.008302875042997098,0.34121603425162716,-1629.5486141712881
2025-04-11 15:57:00,4798.39,25.330811012854156,0.16661073491738637,0.23373899107544605,HOLD,0.0,0.0,0.007398973246620367,0.322107553066272,-1629.5486141712881
2025-04-11 15:58:00,4799.4,25.49788413196461,0.16746407145629139,0.23373899107544605,HOLD,0.0,0.0,0.007215093332112522,0.31807984922017085,-1629.5486141712881
2025-04-11 15:59:00,4797.84,25.23669004530018,0.16613493066578966,0.23373899107544605,HOLD,0.0,0.0,0.00750251243165206,0.3243534651958658,-1629.5486141712881
2025-04-11 16:00:00,4795.33,24.82161223539879,0.16401265221188138,0.23373899107544605,HOLD,0.0,0.0,0.007972607113644543,0.3343608045426175,-1629.5486141712881
2025-04-11 16:01:00,4786.53,23.411342528683235,0.15671453631705978,0.23373899107544605,HOLD,0.0,0.0,0.009693229058166995,0.3686798634346586,-1629.5486141712881
2025-04-11 16:02:00,4785.54,23.25551145504801,0.15590197939571965,0.23373899107544605,HOLD,0.0,0.0,0.009894727749221371,0.37249213287379784,-1629.5486141712881
2025-04-11 16:03:00,4786.21,23.358671540034607,0.1564435527944022,0.23373899107544605,HOLD,0.0,0.0,0.009760248327126051,0.3699521996551149,-1629.5486141712881
2025-04-11 16:04:00,4784.95,23.16118167133436,0.15541221349350642,0.23373899107544605,HOLD,0.0,0.0,0.010017168222927877,0.374789714390702,-1629.5486141712881
2025-04-11 16:05:00,4788.31,23.685850501788536,0.15815412613445468,0.23373899107544605,HOLD,0.0,0.0,0.009341225174179834,0.3619237646455984,-1629.5486141712881
2025-04-11 16:06:00,4789.55,23.880962574402815,0.1591704958934232,0.23373899107544605,HOLD,0.0,0.0,0.009096405673097408,0.3571495360990576,-1629.5486141712881
2025-04-11 16:07:00,4787.88,23.61536682570818,0.15779133901708198,0.23373899107544605,HOLD,0.0,0.0,0.009429417342356255,0.36362824433720015,-1629.5486141712881
2025-04-11 16:08:00,4802.81,26.059041371404533,0.17033294487000938,0.23373899107544605,HOLD,0.0,0.0,0.006613354418858673,0.30452719277593326,-1629.5486141712881
2025-04-11 16:09:00,4805.07,26.444202199713686,0.1722780507068175,0.23373899107544605,HOLD,0.0,0.0,0.006219671950156949,0.29532412073708586,-1629.5486141712881
2025-04-11 16:10:00,4805.71,26.553058224661754,0.17282784288919728,0.23373899107544605,HOLD,0.0,0.0,0.006110522273668361,0.2927213139501375,-1629.5486141712881
2025-04-11 16:11:00,4809.72,27.25061421900557,0.17632210414505795,0.23373899107544605,HOLD,0.0,0.0,0.0054386174576043075,0.2761591494068263,-1629.5486141712881
2025-04-11 16:12:00,4796.71,25.031968099830237,0.16511707453935492,0.23373899107544605,HOLD,0.0,0.0,0.0077264900821687335,0.32915943326783365,-1629.5486141712881
2025-04-11 16:13:00,4790.93,24.091676399437347,0.16027805322489497,0.23373899107544605,HOLD,0.0,0.0,0.00883328468987591,0.3519462109763407,-1629.5486141712881
2025-04-11 16:14:00,4799.31,25.46071756829633,0.16731053750450336,0.23373899107544605,HOLD,0.0,0.0,0.00724828949229416,0.31881074150756095,-1629.5486141712881
2025-04-11 16:15:00,4798.49,25.32263596482744,0.16660899913174965,0.23373899107544605,HOLD,0.0,0.0,0.007399664306317109,0.32212259504190777,-1629.5486141712881
2025-04-11 16:16:00,4800.53,25.662385572144785,0.16834075739326682,0.23373899107544605,HOLD,0.0,0.0,0.007028781670347944,0.3139461827383119,-1629.5486141712881
2025-04-11 16:17:00,4802.76,26.037946686039163,0.17024667303668817,0.23373899107544605,HOLD,0.0,0.0,0.006631225177202261,0.30493836538382485,-1629.5486141712881
2025-04-11 16:18:00,4799.57,25.49864634150981,0.16751257122856728,0.23373899107544605,HOLD,0.0,0.0,0.007205047626183283,0.3178583379044839,-1629.5486141712881
2025-04-11 16:19:00,4795.82,24.876007520881103,0.16433331800872159,0.23373899107544605,HOLD,0.0,0.0,0.00790105943975874,0.3328571150068585,-1629.5486141712881
2025-04-11 16:20:00,4788.18,23.645390248884723,0.1579751776132628,0.23373899107544605,HOLD,0.0,0.0,0.009384998952857243,0.3627707763433566,-1629.5486141712881
2025-04-11 16:21:00,4782.66,22.78579944210219,0.15347561380056984,0.23373899107544605,HOLD,0.0,0.0,0.01050856742325431,0.3838724439574594,-1629.5486141712881
2025-04-11 16:22:00,4768.3,20.665744003460304,0.14215545183970218,0.23373899107544605,HOLD,0.0,0.0,0.013599772019585617,0.43669779013779747,-1629.5486141712881
2025-04-11 16:23:00,4764.1,20.075113669754046,0.13894453314743754,0.23373899107544605,HOLD,0.0,0.0,0.014544448973005433,0.4516102770148253,-1629.5486141712881
2025-04-11 16:24:00,4755.32,18.88470755871822,0.13238871018270476,0.23373899107544605,HOLD,0.0,0.0,0.016564527321179582,0.4819530177348705,-1629.5486141712881
2025-04-11 16:25:00,4761.78,19.752871290817893,0.13718409384451286,0.23373899107544605,HOLD,0.0,0.0,0.015074985557709234,0.45977317853631305,-1629.5486141712881
2025-04-11 16:26:00,4770.38,20.95767130232423,0.14374148298520423,0.23373899107544605,HOLD,0.0,0.0,0.013144272676335864,0.42932231264352777,-1629.5486141712881
2025-04-11 16:27:00,4768.88,20.74201470940295,0.14257801379034557,0.23373899107544605,HOLD,0.0,0.0,0.013477842379837244,0.43473576135536995,-1629.5486141712881
2025-04-11 16:28:00,4772.75,21.297493394753133,0.14557481630395808,0.23373899107544605,HOLD,0.0,0.0,0.012626741977210051,0.4207855651406192,-1629.5486141712881
2025-04-11 16:29:00,4768.28,20.654266719449424,0.142106662946814,0.23373899107544605,HOLD,0.0,0.0,0.013614151565466644,0.43692859756919356,-1629.5486141712881
2025-04-11 16:30:00,4768.95,20.74827026587127,0.14261762717978616,0.23373899107544605,HOLD,0.0,0.0,0.013466526841443071,0.43455322835020727,-1629.5486141712881
2025-04-11 16:31:00,4771.43,21.10255439132959,0.14453221076258332,0.23373899107544605,HOLD,0.0,0.0,0.012919999092511453,0.42564390778820266,-1629.5486141712881
2025-04-11 16:32:00,4772.83,21.30410138447803,0.145618140228778,0.23373899107544605,HOLD,0.0,0.0,0.012614758332208473,0.4205858405465026,-1629.5486141712881
2025-04-11 16:34:00,4783.82,22.947098411610455,0.1543510114112281,0.23373899107544605,HOLD,0.0,0.0,0.020571160620901162,0.3797778048772791,-1629.5486141712881
2025-04-11 16:35:00,4784.7,23.081724151775347,0.1550600514606521,0.23373899107544605,HOLD,0.0,0.0,0.010106390187603821,0.3764551223749045,-1629.5486141712881
2025-04-11 16:36:00,4789.32,23.80439029812817,0.15883645940315927,0.23373899107544605,HOLD,0.0,0.0,0.00917720312984045,0.35873219298871645,-1629.5486141712881
2025-04-11 16:37:00,4788.15,23.618064647039887,0.15786874520280358,0.23373899107544605,HOLD,0.0,0.0,0.009411267486967915,0.363278117775093,-1629.5486141712881
2025-04-11 16:38:00,4786.97,23.431306366156605,0.15689645684904036,0.23373899107544605,HOLD,0.0,0.0,0.009649268909284062,0.36784290606577724,-1629.5486141712881
2025-04-11 16:39:00,4785.65,23.22390802298571,0.15581373725308262,0.23373899107544605,HOLD,0.0,0.0,0.009917631261270928,0.37292299095499354,-1629.5486141712881
2025-04-11 16:40:00,4789.91,23.89275643613132,0.1593041365299529,0.23373899107544605,HOLD,0.0,0.0,0.009065192574691064,0.35653625413600304,-1629.5486141712881
2025-04-11 16:41:00,4786.1,23.29136285978825,0.15617106733582536,0.23373899107544605,HOLD,0.0,0.0,0.00982873238298638,0.3712478398101986,-1629.5486141712881
2025-04-11 16:42:00,4787.52,23.51228934595258,0.15732769238317584,0.23373899107544605,HOLD,0.0,0.0,0.009543463223929032,0.3658206207152174,-1629.5486141712881
2025-04-11 16:43:00,4794.98,24.705787813120992,0.16351173206002956,0.23373899107544605,HOLD,0.0,0.0,0.00808638986757162,0.3367383024337417,-1629.5486141712881
2025-04-11 16:44:00,4792.1,24.237698984877397,0.1611003079746724,0.23373899107544605,HOLD,0.0,0.0,0.008640866754123571,0.34809183328721743,-1629.5486141712881
2025-04-11 16:45:00,4802.37,25.93259212380474,0.1697768169414015,0.23373899107544605,HOLD,0.0,0.0,0.006728640250224655,0.30717002619611145,-1629.5486141712881
2025-04-11 16:46:00,4808.37,26.963824393094114,0.17497124844291967,0.23373899107544605,HOLD,0.0,0.0,0.005694340274058264,0.28257705064196087,-1629.5486141712881
2025-04-11 16:47:00,4807.41,26.795084736332797,0.17412827558049887,0.23373899107544605,HOLD,0.0,0.0,0.005856533527896743,0.286573149777564,-1629.5486141712881
2025-04-11 16:48:00,4806.53,26.641001535445753,0.1733572466411159,0.23373899107544605,HOLD,0.0,0.0,0.006006815124986981,0.29022666607594083,-1629.5486141712881
2025-04-11 16:49:00,4807.02,26.72450368418299,0.1737788311000898,0.23373899107544605,HOLD,0.0,0.0,0.005924436699264757,0.28822968820473704,-1629.5486141712881
2025-04-11 16:50:00,4801.71,25.81392372771154,0.1691865378255264,0.23373899107544605,HOLD,0.0,0.0,0.006851521072741488,0.30996216029467166,-1629.5486141712881
2025-04-11 16:51:00,4796.87,25.004893512609442,0.16506435473516606,0.23373899107544605,HOLD,0.0,0.0,0.007738882877129359,0.3294233028215988,-1629.5486141712881
2025-04-11 16:52:00,4793.32,24.423734245080823,0.16207857387054841,0.23373899107544605,HOLD,0.0,0.0,0.008413973711620903,0.3434913109965799,-1629.5486141712881
2025-04-11 16:53:00,4791.2,24.08116953241256,0.16030936339482676,0.23373899107544605,HOLD,0.0,0.0,0.00882675133909145,0.3518160321433831,-1629.5486141712881
