timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-17 11:42:00,4941.68,138.7704627855651,0.6705878996621651,0.705489273415374,HOLD,0.0,0.0,0.0016058303200251758,0.17247142064875734,-4049.5504196879156
2025-04-17 11:43:00,4941.94,138.94256481475213,0.671023596503938,0.705489273415374,HOLD,0.0,0.0,0.0015661520888461218,0.17032730735570248,-4049.5504196879156
2025-04-17 11:44:00,4944.15,140.42592677939183,0.6746860481795942,0.705489273415374,HOLD,0.0,0.0,0.0012521058130942491,0.15229576604948086,-4049.5504196879156
2025-04-17 11:45:00,4945.79,141.53137937531937,0.6773932285829339,0.705489273415374,HOLD,0.0,0.0,0.001042382450517162,0.13895713757183392,-4049.5504196879156
2025-04-17 11:46:00,4943.58,140.037776740769,0.6737526318845842,0.705489273415374,HOLD,0.0,0.0,0.0013288331028950156,0.1568926263387819,-4049.5504196879156
2025-04-17 11:47:00,4943.81,140.1905042552653,0.674137022169192,0.705489273415374,HOLD,0.0,0.0,0.0012969593880601616,0.15499957323338714,-4049.5504196879156
2025-04-17 11:48:00,4941.61,138.71079822718184,0.6704963766447847,0.705489273415374,HOLD,0.0,0.0,0.0016142176733055505,0.17292124861051208,-4049.5504196879156
2025-04-17 11:49:00,4942.16,139.0773162321684,0.6714134180884914,0.705489273415374,HOLD,0.0,0.0,0.0015310610439148613,0.16840832916230622,-4049.5504196879156
2025-04-17 11:50:00,4945.92,141.60880814026223,0.6776284496305863,0.705489273415374,HOLD,0.0,0.0,0.0010250556741066572,0.13779740557365724,-4049.5504196879156
2025-04-17 11:51:00,4944.79,140.84280793854987,0.6757717175809703,0.705489273415374,HOLD,0.0,0.0,0.0011657012216679263,0.14694707291440118,-4049.5504196879156
2025-04-17 11:52:00,4945.63,141.40834159713404,0.6771598580760966,0.705489273415374,HOLD,0.0,0.0,0.0010597022097448615,0.1401068063843908,-4049.5504196879156
2025-04-17 11:53:00,4944.33,140.52821005615215,0.6750211972944248,0.705489273415374,HOLD,0.0,0.0,0.001225096600284664,0.15064422280709305,-4049.5504196879156
2025-04-17 11:54:00,4945.12,141.0593287860038,0.6763284555251325,0.705489273415374,HOLD,0.0,0.0,0.001122582954113186,0.14420374376539105,-4049.5504196879156
2025-04-17 11:55:00,4945.43,141.26674085415107,0.6768433914698574,0.705489273415374,HOLD,0.0,0.0,0.0010834225883167802,0.1416662039498164,-4049.5504196879156
2025-04-17 11:56:00,4946.17,141.7654305448682,0.678065256389029,0.705489273415374,HOLD,0.0,0.0,0.000993266046809165,0.13564385029519688,-4049.5504196879156
2025-04-17 11:57:00,4949.0,143.68684958103313,0.6827067787861902,0.705489273415374,HOLD,0.0,0.0,0.0006862823552915988,0.11275056591983064,-4049.5504196879156
2025-04-17 11:58:00,4950.18,144.49065858781387,0.6846355948800238,0.705489273415374,HOLD,0.0,0.0,0.000575271294491801,0.10322946241212011,-4049.5504196879156
2025-04-17 11:59:00,4948.02,143.01506258217069,0.6811131679907743,0.705489273415374,HOLD,0.0,0.0,0.0007853385280796466,0.12061345716302822,-4049.5504196879156
2025-04-17 12:00:00,4946.76,142.15693198773306,0.6790518039248028,0.705489273415374,HOLD,0.0,0.0,0.0009233084712010332,0.1307798165771782,-4049.5504196879156
2025-04-17 12:01:00,4947.96,142.9700348905817,0.6810236569930525,0.705489273415374,HOLD,0.0,0.0,0.0007910975826341311,0.12105489143299034,-4049.5504196879156
2025-04-17 12:02:00,4944.1,140.35408314398683,0.674679340742359,0.705489273415374,HOLD,0.0,0.0,0.0012526258314870173,0.15232738812865357,-4049.5504196879156
2025-04-17 12:03:00,4942.42,139.22199002455363,0.6719027266088967,0.705489273415374,HOLD,0.0,0.0,0.0014875630339447432,0.16599882066726965,-4049.5504196879156
2025-04-17 12:04:00,4942.91,139.54895860014676,0.6727190671783545,0.705489273415374,HOLD,0.0,0.0,0.0014164104668363295,0.16198018011102625,-4049.5504196879156
2025-04-17 12:05:00,4943.56,139.9840047221178,0.673799269077948,0.705489273415374,HOLD,0.0,0.0,0.0013249197949269898,0.15666143784232608,-4049.5504196879156
2025-04-17 12:06:00,4943.95,140.2445220037671,0.6744483380088033,0.705489273415374,HOLD,0.0,0.0,0.0012714026500852732,0.15346483260331528,-4049.5504196879156
2025-04-17 12:07:00,4943.33,139.82498731611395,0.6734270816177464,0.705489273415374,HOLD,0.0,0.0,0.0013560977480220075,0.1584939945789664,-4049.5504196879156
2025-04-17 12:08:00,4944.71,140.75281883459866,0.675711845647554,0.705489273415374,HOLD,0.0,0.0,0.0011703651569383718,0.1472407448578172,-4049.5504196879156
2025-04-17 12:09:00,4946.62,142.04299767119528,0.6788607006010493,0.705489273415374,HOLD,0.0,0.0,0.0009366519717840617,0.131721430854795,-4049.5504196879156
2025-04-17 12:10:00,4944.43,140.55964097184642,0.6752581650196842,0.705489273415374,HOLD,0.0,0.0,0.0012061629358283638,0.14947559928490092,-4049.5504196879156
2025-04-17 12:11:00,4944.92,140.88825946797488,0.6760710100061904,0.705489273415374,HOLD,0.0,0.0,0.001142399427175584,0.1454709590973403,-4049.5504196879156
2025-04-17 12:12:00,4942.44,139.21627199923205,0.6719733081247192,0.705489273415374,HOLD,0.0,0.0,0.0014813294187887907,0.16565064749114397,-4049.5504196879156
2025-04-17 12:13:00,4936.31,135.13042071469,0.6617406166520481,0.705489273415374,HOLD,0.0,0.0,0.002517675013763457,0.21595693186737355,-4049.5504196879156
2025-04-17 12:14:00,4935.54,134.61974576038847,0.6604490441904471,0.705489273415374,HOLD,0.0,0.0,0.0026676933645326368,0.2222978529487957,-4049.5504196879156
2025-04-17 12:15:00,4937.4,135.84767931073975,0.6635787743153481,0.705489273415374,HOLD,0.0,0.0,0.0023115732668661042,0.20692889825646824,-4049.5504196879156
2025-04-17 12:16:00,4937.86,136.15064361369332,0.6643539039832079,0.705489273415374,HOLD,0.0,0.0,0.002227274379324061,0.20312069530431576,-4049.5504196879156
2025-04-17 12:17:00,4935.98,134.90374717622672,0.6612013198375859,0.705489273415374,HOLD,0.0,0.0,0.002579784216806393,0.2186044531008907,-4049.5504196879156
2025-04-17 12:18:00,4934.37,133.84032503049593,0.65849193688133,0.705489273415374,HOLD,0.0,0.0,0.0029031888520383736,0.23190224747349084,-4049.5504196879156
2025-04-17 12:19:00,4930.2,131.10975689568068,0.6514259707211916,0.705489273415374,HOLD,0.0,0.0,0.0038353022299348854,0.26654289494285843,-4049.5504196879156
2025-04-17 12:20:00,4927.97,129.66061714116677,0.6476244593639398,0.705489273415374,HOLD,0.0,0.0,0.004389657203073889,0.2851560677010467,-4049.5504196879156
2025-04-17 12:21:00,4926.96,129.00587093604508,0.6458991094579676,0.705489273415374,HOLD,0.0,0.0,0.0046534237910892265,0.29359835421158337,-4049.5504196879156
2025-04-17 12:22:00,4928.7,130.12899013286597,0.6488791854725965,0.705489273415374,HOLD,0.0,0.0,0.004202597521937556,0.2790141404435677,-4049.5504196879156
2025-04-17 12:23:00,4927.75,129.51177185284132,0.6472588998562803,0.705489273415374,HOLD,0.0,0.0,0.0044448985994870235,0.2869447233058244,-4049.5504196879156
2025-04-17 12:24:00,4929.47,130.6242627006627,0.6502004581658204,0.705489273415374,HOLD,0.0,0.0,0.004009963280319128,0.27254455610821726,-4049.5504196879156
2025-04-17 12:25:00,4928.83,130.20672854091572,0.6491120430601566,0.705489273415374,HOLD,0.0,0.0,0.0041683149273368456,0.2778737842917065,-4049.5504196879156
2025-04-17 12:26:00,4929.6,130.70435946432008,0.6504294271435644,0.705489273415374,HOLD,0.0,0.0,0.003977028683652038,0.2714230181815126,-4049.5504196879156
2025-04-17 12:27:00,4929.56,130.67619154613112,0.6503648864183056,0.705489273415374,HOLD,0.0,0.0,0.003986293140319722,0.2717389731652688,-4049.5504196879156
2025-04-17 12:28:00,4928.31,129.86321682301195,0.6482345422850972,0.705489273415374,HOLD,0.0,0.0,0.004298175727923871,0.2821690639766545,-4049.5504196879156
2025-04-17 12:29:00,4928.47,129.96466706676256,0.6485116002039945,0.705489273415374,HOLD,0.0,0.0,0.0042569546838391046,0.280812753092088,-4049.5504196879156
2025-04-17 12:30:00,4928.61,130.05319998565483,0.6487544190318645,0.705489273415374,HOLD,0.0,0.0,0.0042209885020394675,0.27962397066310907,-4049.5504196879156
2025-04-17 12:31:00,4929.34,130.52458025796705,0.6500042880137353,0.705489273415374,HOLD,0.0,0.0,0.004038256247407768,0.2735043579397138,-4049.5504196879156
2025-04-17 12:32:00,4930.18,131.06844870725126,0.6514397873378828,0.705489273415374,HOLD,0.0,0.0,0.0038333110516683916,0.2664736952695259,-4049.5504196879156
2025-04-17 12:33:00,4933.49,133.22964115314744,0.6570622748455008,0.705489273415374,HOLD,0.0,0.0,0.0030814064179123103,0.23891411317448374,-4049.5504196879156
2025-04-17 12:34:00,4931.72,132.0683117092576,0.6540660994398093,0.705489273415374,HOLD,0.0,0.0,0.003472001891102636,0.25360469555877213,-4049.5504196879156
2025-04-17 12:35:00,4932.24,132.40613781857655,0.6549523477241355,0.705489273415374,HOLD,0.0,0.0,0.003354064517101808,0.24926024637135455,-4049.5504196879156
2025-04-17 12:36:00,4933.26,133.07222055863713,0.6566844976510311,0.705489273415374,HOLD,0.0,0.0,0.0031293780035940577,0.2407666480872025,-4049.5504196879156
2025-04-17 12:37:00,4932.41,132.51305298455918,0.655248206461077,0.705489273415374,HOLD,0.0,0.0,0.0033151365305505074,0.2478095410560445,-4049.5504196879156
2025-04-17 12:38:00,4931.43,131.87020893724093,0.6535884872115764,0.705489273415374,HOLD,0.0,0.0,0.003536380534279239,0.255945094108994,-4049.5504196879156
2025-04-17 12:39:00,4931.39,131.84192093587126,0.6535242544623623,0.705489273415374,HOLD,0.0,0.0,0.0035450817350619695,0.25625977481469264,-4049.5504196879156
2025-04-17 12:40:00,4930.54,131.28543188021604,0.652082304262501,0.705489273415374,HOLD,0.0,0.0,0.0037432618674061047,0.2633251976870066,-4049.5504196879156
2025-04-17 12:41:00,4929.59,130.66517639348604,0.6504672853026142,0.705489273415374,HOLD,0.0,0.0,0.0039715453841173256,0.27123584238077975,-4049.5504196879156
2025-04-17 12:42:00,4927.96,129.60608062388974,0.647686397369029,0.705489273415374,HOLD,0.0,0.0,0.004380247151818321,0.28485026104134653,-4049.5504196879156
2025-04-17 12:43:00,4926.52,128.67395022139453,0.64522258364937,0.705489273415374,HOLD,0.0,0.0,0.004758833920351195,0.2969050524660142,-4049.5504196879156
2025-04-17 12:44:00,4925.37,127.93164332387141,0.6432506608147617,0.705489273415374,HOLD,0.0,0.0,0.005072977076657176,0.3065481953446781,-4049.5504196879156
2025-04-17 12:45:00,4923.83,126.94189018186262,0.6406019411970185,0.705489273415374,HOLD,0.0,0.0,0.0055105038521355235,0.31949419299670545,-4049.5504196879156
2025-04-17 12:46:00,4924.9,127.62542169625294,0.6424489934714215,0.705489273415374,HOLD,0.0,0.0,0.005203510935788814,0.3104670746959719,-4049.5504196879156
2025-04-17 12:47:00,4925.47,127.989327410859,0.6434330912939555,0.705489273415374,HOLD,0.0,0.0,0.0050434861757391435,0.3056558633535832,-4049.5504196879156
2025-04-17 12:48:00,4926.36,128.5598851413206,0.6449656559294177,0.705489273415374,HOLD,0.0,0.0,0.004799184193582141,0.29816112823811597,-4049.5504196879156
2025-04-17 12:49:00,4926.81,128.8478062511458,0.6457413408370484,0.705489273415374,HOLD,0.0,0.0,0.004677812018008454,0.2943667117062207,-4049.5504196879156
2025-04-17 12:50:00,4928.38,129.86050783087103,0.6484336573168982,0.705489273415374,HOLD,0.0,0.0,0.004268453395074154,0.28119175726740653,-4049.5504196879156
2025-04-17 12:51:00,4929.79,130.7733809412639,0.6508450469822393,0.705489273415374,HOLD,0.0,0.0,0.003917515973341247,0.26938456102780317,-4049.5504196879156
2025-04-17 12:52:00,4931.16,131.6635493020176,0.6531817873666265,0.705489273415374,HOLD,0.0,0.0,0.0035916272381585866,0.25793658290414206,-4049.5504196879156
2025-04-17 12:53:00,4931.83,132.09894277038575,0.6543241931616596,0.705489273415374,HOLD,0.0,0.0,0.0034373906221034666,0.2523374777476766,-4049.5504196879156
2025-04-17 12:54:00,4931.86,132.11638154966295,0.6543789013367135,0.705489273415374,HOLD,0.0,0.0,0.003430085433480638,0.25206919963986274,-4049.5504196879156
2025-04-17 12:55:00,4931.88,132.12728447311974,0.6544166266052985,0.705489273415374,HOLD,0.0,0.0,0.00342505149457778,0.25188416534967517,-4049.5504196879156
2025-04-17 12:56:00,4930.0,130.89906305533395,0.6512214927733933,0.705489273415374,HOLD,0.0,0.0,0.0038640552950312927,0.26754015856496527,-4049.5504196879156
2025-04-17 12:57:00,4928.06,129.63800868278258,0.6479115189514533,0.705489273415374,HOLD,0.0,0.0,0.0043463709832561636,0.28374662866346945,-4049.5504196879156
2025-04-17 12:58:00,4927.37,129.18962572519922,0.646733481715194,0.705489273415374,HOLD,0.0,0.0,0.004524776032551474,0.28951152534971636,-4049.5504196879156
2025-04-17 12:59:00,4927.62,129.34900958973458,0.6471653827442939,0.705489273415374,HOLD,0.0,0.0,0.004458951671134573,0.28739797014862783,-4049.5504196879156
2025-04-17 13:00:00,4929.1,130.3055246685094,0.6497004342824784,0.705489273415374,HOLD,0.0,0.0,0.004082209411887421,0.2749887669699561,-4049.5504196879156
2025-04-17 13:01:00,4930.98,131.52654841220692,0.6529091358010943,0.705489273415374,HOLD,0.0,0.0,0.0036289024277617894,0.25927160697326096,-4049.5504196879156
2025-04-17 13:02:00,4932.36,132.42608851513614,0.6552578622818075,0.705489273415374,HOLD,0.0,0.0,0.00331379519701177,0.2477594030187583,-4049.5504196879156
2025-04-17 13:03:00,4930.19,131.00745168963294,0.6515711836436446,0.705489273415374,HOLD,0.0,0.0,0.003814711338455584,0.2658264270116826,-4049.5504196879156
2025-04-17 13:04:00,4930.04,130.90765610403105,0.6513191745530423,0.705489273415374,HOLD,0.0,0.0,0.0038502197250144003,0.26706075419524977,-4049.5504196879156
2025-04-17 13:05:00,4930.48,131.1919309075529,0.652072725658579,0.705489273415374,HOLD,0.0,0.0,0.0037445135687911675,0.26336922038392285,-4049.5504196879156
2025-04-17 13:06:00,4929.39,130.48072848944912,0.650217567921753,0.705489273415374,HOLD,0.0,0.0,0.004007351733192349,0.27245579234320066,-4049.5504196879156
2025-04-17 13:07:00,4928.83,130.11506280595495,0.6492646285744019,0.705489273415374,HOLD,0.0,0.0,0.004145782292457427,0.2771217162315286,-4049.5504196879156
2025-04-17 13:08:00,4926.03,128.30349189362187,0.6444694050109524,0.705489273415374,HOLD,0.0,0.0,0.0048775531501940705,0.3005857023562331,-4049.5504196879156
2025-04-17 13:09:00,4927.24,129.0815689227984,0.6465499718471481,0.705489273415374,HOLD,0.0,0.0,0.004552844066769248,0.2904080842590254,-4049.5504196879156
2025-04-17 13:10:00,4926.67,128.71149886777403,0.6455756828768062,0.705489273415374,HOLD,0.0,0.0,0.004703520191865394,0.2951744890986459,-4049.5504196879156
2025-04-17 13:11:00,4926.38,128.52235266648722,0.6450812995963945,0.705489273415374,HOLD,0.0,0.0,0.0047809007420130546,0.29759263406234454,-4049.5504196879156
2025-04-17 13:12:00,4925.81,128.15311615346855,0.6441053094429363,0.705489273415374,HOLD,0.0,0.0,0.004935493054328757,0.3023657435750735,-4049.5504196879156
2025-04-17 13:13:00,4924.23,127.1364155890119,0.6413880180316145,0.705489273415374,HOLD,0.0,0.0,0.005378672502194183,0.3156493247983702,-4049.5504196879156
2025-04-17 13:14:00,4925.27,127.8015116581214,0.6431833367673092,0.705489273415374,HOLD,0.0,0.0,0.005083751541643845,0.3068735605946143,-4049.5504196879156
2025-04-17 13:15:00,4926.23,128.416935016578,0.6448377705336616,0.705489273415374,HOLD,0.0,0.0,0.004819232456873835,0.298783253040978,-4049.5504196879156
2025-04-17 13:16:00,4925.72,128.08643174258168,0.6439645968360626,0.705489273415374,HOLD,0.0,0.0,0.004957965415951029,0.3030533299202462,-4049.5504196879156
2025-04-17 13:17:00,4930.24,131.0094984240718,0.6517081707935888,0.705489273415374,HOLD,0.0,0.0,0.0037954292296768803,0.26515374339003056,-4049.5504196879156
2025-04-17 13:18:00,4931.24,131.6592163763048,0.6534149946452259,0.705489273415374,HOLD,0.0,0.0,0.00355978836606976,0.2567907664425053,-4049.5504196879156
2025-04-17 13:19:00,4930.93,131.4547698775218,0.6528911215929095,0.705489273415374,HOLD,0.0,0.0,0.003631315768584647,0.259357804765945,-4049.5504196879156
2025-04-17 13:20:00,4930.07,130.89230670312236,0.6514293874846186,0.705489273415374,HOLD,0.0,0.0,0.0038346152373200343,0.2665190218306392,-4049.5504196879156
2025-04-17 13:21:00,4928.59,129.92885864489563,0.6489051722400868,0.705489273415374,HOLD,0.0,0.0,0.004198552601573667,0.2788798352115089,-4049.5504196879156
2025-04-17 13:22:00,4929.38,130.4393205596375,0.6502591183557757,0.705489273415374,HOLD,0.0,0.0,0.004001312720191429,0.2722504217476831,-4049.5504196879156
2025-04-17 13:23:00,4928.25,129.7041818116095,0.6483306313818349,0.705489273415374,HOLD,0.0,0.0,0.004283656500358085,0.2816920776017893,-4049.5504196879156
2025-04-17 13:24:00,4926.69,128.69370961880304,0.645659758901477,0.705489273415374,HOLD,0.0,0.0,0.004690366748118294,0.2947614708604715,-4049.5504196879156
2025-04-17 13:25:00,4926.67,128.6786174728909,0.6456289727010143,0.705489273415374,HOLD,0.0,0.0,0.004695156870876547,0.29491194772041485,-4049.5504196879156
2025-04-17 13:26:00,4925.89,128.17386795367202,0.6442921376576423,0.705489273415374,HOLD,0.0,0.0,0.004905654785282486,0.30145035905765344,-4049.5504196879156
2025-04-17 13:27:00,4926.6,128.62908816981417,0.6455158706373834,0.705489273415374,HOLD,0.0,0.0,0.00471278208186561,0.29546496612604894,-4049.5504196879156
2025-04-17 13:28:00,4927.08,128.93662577827808,0.6463434303844873,0.705489273415374,HOLD,0.0,0.0,0.0045845113557795554,0.29141630028062154,-4049.5504196879156
2025-04-17 13:29:00,4929.87,130.7425609051843,0.65112140509432,0.705489273415374,HOLD,0.0,0.0,0.0038781170890938316,0.26802652299991453,-4049.5504196879156
2025-04-17 13:30:00,4929.67,130.6103218895937,0.650783708502571,0.705489273415374,HOLD,0.0,0.0,0.003926124636033776,0.26968038218369805,-4049.5504196879156
2025-04-17 13:31:00,4927.13,128.962338772556,0.646439946559443,0.705489273415374,HOLD,0.0,0.0,0.004569653988564036,0.29094370983166334,-4049.5504196879156
2025-04-17 13:32:00,4926.56,128.59232949369334,0.6454649283329085,0.705489273415374,HOLD,0.0,0.0,0.004720715039512052,0.2957135375094716,-4049.5504196879156
2025-04-17 13:33:00,4926.9,128.80947058119546,0.6460523474620524,0.705489273415374,HOLD,0.0,0.0,0.0046294089532634445,0.2928397904794202,-4049.5504196879156
2025-04-17 13:34:00,4925.33,127.7961218126461,0.6433565730556529,0.705489273415374,HOLD,0.0,0.0,0.005055644150557607,0.3060240530627455,-4049.5504196879156
2025-04-17 13:35:00,4925.95,128.19273057299233,0.6444270521692923,0.705489273415374,HOLD,0.0,0.0,0.004884167707386157,0.3007894487471363,-4049.5504196879156
2025-04-17 13:36:00,4923.43,126.57369176300654,0.6400859237318222,0.705489273415374,HOLD,0.0,0.0,0.005597587496536069,0.32200881393248987,-4049.5504196879156
2025-04-17 13:37:00,4923.88,126.85940816816628,0.6408667068176989,0.705489273415374,HOLD,0.0,0.0,0.005465736594341636,0.3181937632189609,-4049.5504196879156
2025-04-17 13:38:00,4924.71,127.38917833196138,0.6423022663128363,0.705489273415374,HOLD,0.0,0.0,0.005227358257333857,0.3111776857479388,-4049.5504196879156
2025-04-17 13:39:00,4923.59,126.66941086145744,0.6403726724226513,0.705489273415374,HOLD,0.0,0.0,0.005548972594149423,0.3206074454817599,-4049.5504196879156
2025-04-17 13:40:00,4923.37,126.52650947773463,0.6399959059242437,0.705489273415374,HOLD,0.0,0.0,0.005612869757078712,0.32244808070480635,-4049.5504196879156
2025-04-17 13:41:00,4922.55,126.00062138367502,0.6385808305741881,0.705489273415374,HOLD,0.0,0.0,0.005856086592254727,0.3293601553078797,-4049.5504196879156
2025-04-17 13:42:00,4923.88,126.84839227773091,0.6408839138342386,0.705489273415374,HOLD,0.0,0.0,0.005462826264290067,0.3181090379343612,-4049.5504196879156
