timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-04-10 15:59:00,4858.82,274.96196862376246,0.72340191440577,0.5570280217216702,HOLD,0.0,0.0,0.07283959300096872,0.8083807972513575,-3331.1090997360466
2025-04-10 16:00:00,4851.76,269.8824387997611,0.7171952285902796,0.5570280217216702,HOLD,0.0,0.0,0.06731027376368333,0.7770928475968444,-3331.1090997360466
2025-04-10 16:01:00,4852.35,270.30281086951527,0.7177201624574027,0.5570280217216702,HOLD,0.0,0.0,0.06776868278423333,0.7797345090990315,-3331.1090997360466
2025-04-10 16:02:00,4841.46,262.5496125986051,0.7080065508955407,0.5570280217216702,HOLD,0.0,0.0,0.05955505225061482,0.7309565098541269,-3331.1090997360466
2025-04-10 16:03:00,4847.02,266.4914639040135,0.7129927079543545,0.5570280217216702,HOLD,0.0,0.0,0.06369974718222722,0.7559639534635457,-3331.1090997360466
2025-04-10 16:04:00,4848.8,267.75772054113304,0.7145813347896296,0.5570280217216702,HOLD,0.0,0.0,0.06505177566018319,0.7639445044039216,-3331.1090997360466
2025-04-10 16:05:00,4847.62,266.91420077576504,0.7135337587579129,0.5570280217216702,HOLD,0.0,0.0,0.06415835125926257,0.7586803409716308,-3331.1090997360466
2025-04-10 16:06:00,4858.95,275.0402261513127,0.7235376120875952,0.5570280217216702,HOLD,0.0,0.0,0.0729623642730866,0.809061774108511,-3331.1090997360466
2025-04-10 16:07:00,4861.15,276.6293651357023,0.7254599899769846,0.5570280217216702,HOLD,0.0,0.0,0.07472443250952943,0.8187730624843214,-3331.1090997360466
2025-04-10 16:08:00,4844.25,264.51162758508326,0.7105307546581062,0.5570280217216702,HOLD,0.0,0.0,0.06163407086146645,0.7436056140273302,-3331.1090997360466
2025-04-10 16:09:00,4846.3,265.9655090500387,0.7123680646420115,0.5570280217216702,HOLD,0.0,0.0,0.06317175822826879,0.7528244500048502,-3331.1090997360466
2025-04-10 16:10:00,4846.63,266.19799282665963,0.7126657747699807,0.5570280217216702,HOLD,0.0,0.0,0.06342276480209476,0.7543186030565332,-3331.1090997360466
2025-04-10 16:11:00,4843.32,263.84541917999286,0.7097054751838772,0.5570280217216702,HOLD,0.0,0.0,0.06094971466238031,0.7394657639025762,-3331.1090997360466
2025-04-10 16:12:00,4843.34,263.85730756259727,0.7097264066581637,0.5570280217216702,HOLD,0.0,0.0,0.06096693124743608,0.7395701956983163,-3331.1090997360466
2025-04-10 16:13:00,4840.08,261.5497470828045,0.7067949410853303,0.5570280217216702,HOLD,0.0,0.0,0.05856962006347168,0.7248838710736637,-3331.1090997360466
2025-04-10 16:14:00,4846.4,266.0252667281429,0.712472448800368,0.5570280217216702,HOLD,0.0,0.0,0.063259296599498,0.7533458713942008,-3331.1090997360466
2025-04-10 16:15:00,4848.09,267.22643884671106,0.7139827991322213,0.5570280217216702,HOLD,0.0,0.0,0.06453955389198332,0.7609308868163187,-3331.1090997360466
2025-04-10 16:16:00,4852.56,270.4194869980356,0.7179520277260463,0.5570280217216702,HOLD,0.0,0.0,0.06797027577215645,0.7808933945765951,-3331.1090997360466
2025-04-10 16:17:00,4850.4,268.8709690934397,0.7160423017660654,0.5570280217216702,HOLD,0.0,0.0,0.066307537329144,0.7712828639273345,-3331.1090997360466
2025-04-10 16:18:00,4850.54,268.96880315370845,0.7161695555863141,0.5570280217216702,HOLD,0.0,0.0,0.06641754114421107,0.7719223756718099,-3331.1090997360466
2025-04-10 16:19:00,4851.43,269.60327507847524,0.716961452752024,0.5570280217216702,HOLD,0.0,0.0,0.06710479914569256,0.7759058453035895,-3331.1090997360466
2025-04-10 16:20:00,4849.8,268.4353927785878,0.7155188745122896,0.5570280217216702,HOLD,0.0,0.0,0.0658554309851386,0.7686489378639458,-3331.1090997360466
2025-04-10 16:21:00,4852.7,270.50857507550427,0.7180911916120452,0.5570280217216702,HOLD,0.0,0.0,0.06809181412379475,0.7815912445270224,-3331.1090997360466
2025-04-10 16:22:00,4853.47,271.0586375080243,0.7187743304798753,0.5570280217216702,HOLD,0.0,0.0,0.06869244730306834,0.7850308571686856,-3331.1090997360466
2025-04-10 16:23:00,4855.76,272.7020832086546,0.7207946154540392,0.5570280217216702,HOLD,0.0,0.0,0.07048563099684702,0.7952112751818883,-3331.1090997360466
2025-04-10 16:24:00,4863.95,278.62311013630824,0.7279463785449151,0.5570280217216702,HOLD,0.0,0.0,0.07703554423960343,0.8313383416704218,-3331.1090997360466
2025-04-10 16:25:00,4865.57,279.79943393089025,0.7293513510824888,0.5570280217216702,HOLD,0.0,0.0,0.0783594063592274,0.8384512216381182,-3331.1090997360466
2025-04-10 16:26:00,4866.99,280.8321306553835,0.7305799420010199,0.5570280217216702,HOLD,0.0,0.0,0.07952712600736912,0.8446754604803923,-3331.1090997360466
2025-04-10 16:27:00,4868.78,282.1369692220869,0.732123371068318,0.5570280217216702,HOLD,0.0,0.0,0.08100746795892727,0.852500734991972,-3331.1090997360466
2025-04-10 16:28:00,4867.86,281.46264002676344,0.7313356413476662,0.5570280217216702,HOLD,0.0,0.0,0.08024988829538504,0.8485050892726006,-3331.1090997360466
2025-04-10 16:29:00,4860.98,276.45721490224514,0.7253818408704721,0.5570280217216702,HOLD,0.0,0.0,0.07464988581604964,0.8183645478059428,-3331.1090997360466
2025-04-10 16:30:00,4858.65,274.76988198161007,0.7233509673802558,0.5570280217216702,HOLD,0.0,0.0,0.07278989613896836,0.808104979924087,-3331.1090997360466
2025-04-10 16:31:00,4861.76,277.0179274328657,0.7260672648701916,0.5570280217216702,HOLD,0.0,0.0,0.07528312614012414,0.8218282307697553,-3331.1090997360466
2025-04-10 16:32:00,4865.78,279.9368801550877,0.7295553656113289,0.5570280217216702,HOLD,0.0,0.0,0.07855183666694743,0.8394800993514236,-3331.1090997360466
2025-04-10 16:33:00,4867.84,281.4370031570693,0.7313346840604454,0.5570280217216702,HOLD,0.0,0.0,0.08024834742461832,0.8484969431991837,-3331.1090997360466
2025-04-10 16:34:00,4869.61,282.72855757961497,0.7328587169128622,0.5570280217216702,HOLD,0.0,0.0,0.08171716307411454,0.8562269116099803,-3331.1090997360466
2025-04-10 16:35:00,4870.64,283.4804622662414,0.7337447130798229,0.5570280217216702,HOLD,0.0,0.0,0.08257769173980713,0.860723385596673,-3331.1090997360466
2025-04-10 16:36:00,4869.05,282.3145357385729,0.732384622971467,0.5570280217216702,HOLD,0.0,0.0,0.08125839518530185,0.8538200593153231,-3331.1090997360466
2025-04-10 16:37:00,4872.76,285.03107341748955,0.7355629464694964,0.5570280217216702,HOLD,0.0,0.0,0.0843591016054747,0.8699578399142175,-3331.1090997360466
2025-04-10 16:38:00,4871.47,284.0822149890141,0.7344646902510065,0.5570280217216702,HOLD,0.0,0.0,0.08328031281344483,0.8643774076406058,-3331.1090997360466
2025-04-10 16:39:00,4870.91,283.66950358627037,0.7339889632095653,0.5570280217216702,HOLD,0.0,0.0,0.08281530092058047,0.861960819502803,-3331.1090997360466
2025-04-10 16:40:00,4867.91,281.47267108763344,0.7314176860637653,0.5570280217216702,HOLD,0.0,0.0,0.08032710171479218,0.8489131909475283,-3331.1090997360466
2025-04-10 16:41:00,4870.36,283.26218128833943,0.7335245774530139,0.5570280217216702,HOLD,0.0,0.0,0.08236261572463675,0.859601765171707,-3331.1090997360466
2025-04-10 16:42:00,4865.79,279.92202817351426,0.7295963080886593,0.5570280217216702,HOLD,0.0,0.0,0.07858944640374062,0.8396810421216316,-3331.1090997360466
2025-04-10 16:43:00,4870.7,283.5068387913757,0.733822330528036,0.5570280217216702,HOLD,0.0,0.0,0.0826522834658252,0.861112039903166,-3331.1090997360466
2025-04-10 16:44:00,4860.39,275.9966032912971,0.7249151782423934,0.5570280217216702,HOLD,0.0,0.0,0.07421859317901172,0.8159970566817577,-3331.1090997360466
2025-04-10 16:45:00,4859.79,275.5602668061633,0.7243947195828816,0.5570280217216702,HOLD,0.0,0.0,0.073740934123807,0.8133670045989364,-3331.1090997360466
2025-04-10 16:46:00,4857.48,273.88965434271313,0.7223767043000898,0.5570280217216702,HOLD,0.0,0.0,0.07190499389904022,0.8031779186510216,-3331.1090997360466
2025-04-10 16:47:00,4860.3,275.92477293684897,0.7248461912225195,0.5570280217216702,HOLD,0.0,0.0,0.07415486460467954,0.8156466492249778,-3331.1090997360466
2025-04-10 16:48:00,4857.89,274.1809544397056,0.7227423368571906,0.5570280217216702,HOLD,0.0,0.0,0.07223554259699984,0.8050219143536931,-3331.1090997360466
2025-04-10 16:49:00,4856.53,273.19814765564206,0.7215525051241,0.5570280217216702,HOLD,0.0,0.0,0.07116210018168012,0.7990180893784021,-3331.1090997360466
2025-04-10 16:50:00,4855.71,272.6054603262028,0.7208349644370989,0.5570280217216702,HOLD,0.0,0.0,0.070518915625255,0.7953990098127345,-3331.1090997360466
2025-04-10 16:51:00,4859.97,275.67706889044166,0.724570892237077,0.5570280217216702,HOLD,0.0,0.0,0.07390173155267157,0.8142533244187619,-3331.1090997360466
2025-04-10 16:52:00,4860.55,276.0945699758395,0.7250801340998196,0.5570280217216702,HOLD,0.0,0.0,0.07436940642739177,0.8168256948196142,-3331.1090997360466
2025-04-10 16:53:00,4858.82,274.84123568985933,0.7235722744836524,0.5570280217216702,HOLD,0.0,0.0,0.07298883891533661,0.8092085462049741,-3331.1090997360466
2025-04-10 16:54:00,4854.1,271.4388872391555,0.7194294228037716,0.5570280217216702,HOLD,0.0,0.0,0.0692679787432297,0.7883126409926287,-3331.1090997360466
2025-04-10 16:55:00,4854.64,271.8246423694377,0.7199085933910748,0.5570280217216702,HOLD,0.0,0.0,0.06969284012436144,0.7907265384491585,-3331.1090997360466
2025-04-10 16:56:00,4852.98,270.6304447428279,0.7184468195797573,0.5570280217216702,HOLD,0.0,0.0,0.06840073269372932,0.7833621976293395,-3331.1090997360466
2025-04-10 16:57:00,4846.19,265.77805773833006,0.7124144680879578,0.5570280217216702,HOLD,0.0,0.0,0.06320663602707592,0.7530322425158393,-3331.1090997360466
2025-04-10 16:58:00,4845.67,265.40603174589796,0.7119524054576102,0.5570280217216702,HOLD,0.0,0.0,0.06281780498743503,0.7507124385377323,-3331.1090997360466
2025-04-10 16:59:00,4840.91,262.030359514315,0.7076793408812005,0.5570280217216702,HOLD,0.0,0.0,0.05928371738586095,0.729289477432562,-3331.1090997360466
2025-04-10 17:00:00,4839.88,261.30078652289603,0.7067525718054024,0.5570280217216702,HOLD,0.0,0.0,0.05853164834290887,0.7246488554592538,-3331.1090997360466
2025-04-10 17:01:00,4838.18,260.1002136208831,0.7052175724353119,0.5570280217216702,HOLD,0.0,0.0,0.057297376850968994,0.7169677204717271,-3331.1090997360466
2025-04-10 17:02:00,4834.29,257.36580647943947,0.701685309235957,0.5570280217216702,HOLD,0.0,0.0,0.05451067587959445,0.6993152784574413,-3331.1090997360466
2025-04-10 17:03:00,4831.95,255.72663870944143,0.6995509580928891,0.5570280217216702,HOLD,0.0,0.0,0.05286277040826797,0.6886637023989113,-3331.1090997360466
2025-04-10 17:04:00,4835.34,258.0972934884189,0.7026474947900887,0.5570280217216702,HOLD,0.0,0.0,0.055262239190627935,0.7041196629066467,-3331.1090997360466
2025-04-10 17:05:00,4835.82,258.4318275790806,0.7030870804854104,0.5570280217216702,HOLD,0.0,0.0,0.0556074247624676,0.7063153175508698,-3331.1090997360466
2025-04-10 17:06:00,4836.05,258.59099883282715,0.7032991092911195,0.5570280217216702,HOLD,0.0,0.0,0.05577429370279068,0.7073742930402352,-3331.1090997360466
2025-04-10 17:07:00,4836.52,258.9188209458057,0.7037291329521858,0.5570280217216702,HOLD,0.0,0.0,0.056113623852069666,0.7095228584886131,-3331.1090997360466
2025-04-10 17:08:00,4843.27,263.6797754981503,0.7098304872666203,0.5570280217216702,HOLD,0.0,0.0,0.06104830612157711,0.7400635972998907,-3331.1090997360466
2025-04-10 17:09:00,4846.6,266.04245886975104,0.7128171564063874,0.5570280217216702,HOLD,0.0,0.0,0.0635454148945008,0.7550476201629506,-3331.1090997360466
2025-04-10 17:10:00,4852.72,270.4123878143978,0.7182603067668311,0.5570280217216702,HOLD,0.0,0.0,0.06823544346127404,0.782415134284353,-3331.1090997360466
2025-04-10 17:11:00,4855.44,272.36397677156083,0.7206630335658399,0.5570280217216702,HOLD,0.0,0.0,0.0703631350898276,0.7945199819086554,-3331.1090997360466
2025-04-10 17:12:00,4857.87,274.11276704436705,0.7228004114492943,0.5570280217216702,HOLD,0.0,0.0,0.07228558616428565,0.8053007188861333,-3331.1090997360466
2025-04-10 17:13:00,4861.97,277.07666880950546,0.7263840262952935,0.5570280217216702,HOLD,0.0,0.0,0.0755720636467827,0.8234038135568194,-3331.1090997360466
2025-04-10 17:14:00,4861.96,277.0671894253701,0.72637852115124,0.5570280217216702,HOLD,0.0,0.0,0.07556683973447273,0.8233753542065912,-3331.1090997360466
2025-04-10 17:15:00,4860.75,276.1880677065619,0.7253276974761435,0.5570280217216702,HOLD,0.0,0.0,0.07459481852310963,0.8180626489235558,-3331.1090997360466
2025-04-10 17:16:00,4858.03,274.21928441551245,0.7229532360935997,0.5570280217216702,HOLD,0.0,0.0,0.07242369745261763,0.8060696691752648,-3331.1090997360466
2025-04-10 17:17:00,4851.71,269.6727261424944,0.7173879968415888,0.5570280217216702,HOLD,0.0,0.0,0.06747100231971777,0.7780200948890604,-3331.1090997360466
2025-04-10 17:18:00,4850.79,269.01188538670567,0.7165754095372866,0.5570280217216702,HOLD,0.0,0.0,0.06676362004994581,0.7739308733421139,-3331.1090997360466
2025-04-10 17:19:00,4850.33,268.68061191001107,0.7161701616435575,0.5570280217216702,HOLD,0.0,0.0,0.06641229611868528,0.7718918955273276,-3331.1090997360466
2025-04-10 17:20:00,4850.24,268.61399776790995,0.7160933030036232,0.5570280217216702,HOLD,0.0,0.0,0.06634570096917852,0.7715047898849795,-3331.1090997360466
2025-04-10 17:21:00,4845.96,265.55983146603967,0.712281216790627,0.5570280217216702,HOLD,0.0,0.0,0.06309228794985662,0.7523507731763616,-3331.1090997360466
2025-04-10 17:22:00,4843.12,263.54147467507846,0.7097374804947725,0.5570280217216702,HOLD,0.0,0.0,0.06097023502761479,0.7395902339731871,-3331.1090997360466
2025-04-10 17:23:00,4840.72,261.8410940323279,0.707578881484709,0.5570280217216702,HOLD,0.0,0.0,0.05920003163423864,0.7287745578721374,-3331.1090997360466
2025-04-10 17:24:00,4838.69,260.40654017029647,0.7057468117523834,0.5570280217216702,HOLD,0.0,0.0,0.05771953430312083,0.7196041221337116,-3331.1090997360466
2025-04-10 17:25:00,4838.56,260.31264584348264,0.7056320215256241,0.5570280217216702,HOLD,0.0,0.0,0.057627369133307495,0.7190293692914193,-3331.1090997360466
2025-04-10 17:26:00,4836.79,259.06476534898,0.7040296139637882,0.5570280217216702,HOLD,0.0,0.0,0.056350020062824344,0.7110158313407537,-3331.1090997360466
2025-04-10 17:27:00,4839.92,261.26703092405205,0.7068682455151485,0.5570280217216702,HOLD,0.0,0.0,0.05862309265172219,0.7252146959425314,-3331.1090997360466
2025-04-10 17:28:00,4835.06,257.8454581813121,0.7024618882510651,0.5570280217216702,HOLD,0.0,0.0,0.05511507085060997,0.7031814707016164,-3331.1090997360466
2025-04-10 17:29:00,4834.34,257.33840883919993,0.7018085921853322,0.5570280217216702,HOLD,0.0,0.0,0.054604757508696665,0.6999185030152998,-3331.1090997360466
2025-04-10 17:30:00,4828.51,253.26652719654112,0.6964703931019844,0.5570280217216702,HOLD,0.0,0.0,0.050530235645823866,0.6732988846335611,-3331.1090997360466
2025-04-10 17:31:00,4825.62,251.25841666937413,0.6938073743012927,0.5570280217216702,HOLD,0.0,0.0,0.04856046766772496,0.6600451793952778,-3331.1090997360466
2025-04-10 18:01:00,4818.92,246.5673491597645,0.6876619495605225,0.6876619495605225,BUY,0.1306339278388523,1.2590288950824042,1.3251596139910609,0.6295144475412021,-3961.882576172331
2025-04-11 09:01:00,4868.08,289.96499980035196,0.7206298536473594,0.7206298536473594,BUY,0.03296790408683692,0.32098078905409816,3.040104118445779,0.16049039452704908,-4122.693951488434
2025-04-11 09:02:00,4861.59,285.3101271625751,0.7152597090637822,0.7206298536473594,HOLD,0.0,0.0,8.938743520705224e-05,0.02610744120607312,-4122.693951488434
2025-04-11 09:03:00,4868.31,290.12553032817914,0.720825641785665,0.7206298536473594,HOLD,0.0,0.0,1.1914534049138757e-07,0.0009531573515943591,-4122.693951488434
2025-04-11 09:04:00,4870.19,291.47757714965064,0.7223742489727338,0.7206298536473594,HOLD,0.0,0.0,9.465193494101382e-06,0.008495536669685168,-4122.693951488434
2025-04-11 09:05:00,4867.81,289.76078504702355,0.720420223561139,0.7206298536473594,HOLD,0.0,0.0,1.3655962702378698e-07,0.0010204394300047002,-4122.693951488434
2025-04-11 09:06:00,4857.35,282.27944306825657,0.7117312061133259,0.7206298536473594,HOLD,0.0,0.0,0.0002450161240025788,0.043223845599438,-4122.693951488434
2025-04-11 09:07:00,4853.6,279.61788644441367,0.7085826494760309,0.7206298536473594,HOLD,0.0,0.0,0.00044838220064057945,0.05847231016596021,-4122.693951488434
2025-04-11 09:08:00,4845.16,273.6741308607998,0.7014250864151531,0.7206298536473594,HOLD,0.0,0.0,0.0011354870898996146,0.09305017000279678,-4122.693951488434
2025-04-11 09:09:00,4844.78,273.4054935360564,0.7011034528212001,0.7206298536473594,HOLD,0.0,0.0,0.0011736548026610027,0.09460111619456008,-4122.693951488434
2025-04-11 09:10:00,4842.42,271.7532245373559,0.6990864491671995,0.7206298536473594,HOLD,0.0,0.0,0.0014272545595922777,0.1043222127228159,-4122.693951488434
2025-04-11 09:11:00,4849.09,276.42543445776255,0.7047798123253115,0.7206298536473594,HOLD,0.0,0.0,0.0007746921336333417,0.07685827687432938,-4122.693951488434
2025-04-11 09:12:00,4850.26,277.2467982899175,0.7057750565052983,0.7206298536473594,HOLD,0.0,0.0,0.0006807871492953782,0.07204962838625362,-4122.693951488434
2025-04-11 09:13:00,4832.17,264.6359341857751,0.6902396284871254,0.7206298536473594,HOLD,0.0,0.0,0.0028281347881478577,0.14685073431252813,-4122.693951488434
2025-04-11 09:14:00,4840.57,270.45304839594155,0.6975095696883472,0.7206298536473594,HOLD,0.0,0.0,0.0016425825172895867,0.11191535292347578,-4122.693951488434
2025-04-11 09:15:00,4841.57,271.14734697900303,0.6983716542115544,0.7206298536473594,HOLD,0.0,0.0,0.001523001560854359,0.10776463064241033,-4122.693951488434
2025-04-11 09:16:00,4852.56,278.8596700981657,0.7077325569618217,0.7206298536473594,HOLD,0.0,0.0,0.0005136733890148492,0.06258490600437303,-4122.693951488434
2025-04-11 09:17:00,4859.14,283.52510379849764,0.7132631413457978,0.7206298536473594,HOLD,0.0,0.0,0.00016804055281016345,0.03579588641301007,-4122.693951488434
2025-04-11 09:18:00,4855.66,281.0492698414964,0.7103499225206173,0.7206298536473594,HOLD,0.0,0.0,0.00032675693026789504,0.049915850374876454,-4122.693951488434
2025-04-11 09:19:00,4854.33,280.10415410436826,0.7092341789850225,0.7206298536473594,HOLD,0.0,0.0,0.00040131605651731115,0.05531836538362203,-4122.693951488434
2025-04-11 09:20:00,4851.49,278.09385668008736,0.7068403919347847,0.7206298536473594,HOLD,0.0,0.0,0.0005869387282117011,0.0668994356039394,-4122.693951488434
2025-04-11 09:21:00,4846.64,274.6783149779776,0.702725845678718,0.7206298536473594,HOLD,0.0,0.0,0.0009874836382504854,0.08677428118113638,-4122.693951488434
2025-04-11 09:22:00,4842.06,271.471117562995,0.6988125061065511,0.7206298536473594,HOLD,0.0,0.0,0.0014635652587178104,0.10564090583344639,-4122.693951488434
2025-04-11 09:23:00,4846.94,274.8837315205128,0.7029873474846312,0.7206298536473594,HOLD,0.0,0.0,0.0009589670869994926,0.08551216882037392,-4122.693951488434
2025-04-11 09:24:00,4851.48,278.076619050245,0.7068439936504703,0.7206298536473594,HOLD,0.0,0.0,0.0005866297409134134,0.06688182405770744,-4122.693951488434
2025-04-11 09:25:00,4853.81,279.7208021322663,0.7088143717538089,0.7206298536473594,HOLD,0.0,0.0,0.00043133657062967057,0.057350104169734496,-4122.693951488434
2025-04-11 09:26:00,4855.7,281.0573847977257,0.7104080466732411,0.7206298536473594,HOLD,0.0,0.0,0.00032307764152116297,0.049634028124226424,-4122.693951488434
2025-04-11 09:27:00,4850.66,277.49053331826826,0.7061589556537871,0.7206298536473594,HOLD,0.0,0.0,0.000646160628312907,0.07019340606150176,-4122.693951488434
2025-04-11 09:28:00,4846.65,274.6674135985568,0.7027550726539931,0.7206298536473594,HOLD,0.0,0.0,0.0009842663426227498,0.0866328073014991,-4122.693951488434
2025-04-11 09:29:00,4837.8,268.4884128651197,0.6951657069494415,0.7206298536473594,HOLD,0.0,0.0,0.0019902238872671384,0.12319044889518754,-4122.693951488434
2025-04-11 09:30:00,4845.82,274.08018607165195,0.7020532012535208,0.7206298536473594,HOLD,0.0,0.0,0.001062716257215844,0.09001911370311123,-4122.693951488434
