timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-06-09 11:27:00,5417.91,777.7887678277557,0.9424016467474893,0.9417617660300501,HOLD,0.0,0.0,2.026431334328046e-06,0.003466816137820719,-4974.448027537812
2025-06-09 11:28:00,5418.31,778.1641875182122,0.9424898142898575,0.9417617660300501,HOLD,0.0,0.0,2.6237249626512083e-06,0.003944791166596619,-4974.448027537812
2025-06-09 11:29:00,5418.24,778.097401578716,0.9424778015853683,0.9417617660300501,HOLD,0.0,0.0,2.537791425200204e-06,0.0038796524872471974,-4974.448027537812
2025-06-09 11:30:00,5419.73,779.4986453839765,0.9427974402170546,0.9417617660300501,HOLD,0.0,0.0,5.31216896446258e-06,0.005613074461533649,-4974.448027537812
2025-06-09 11:31:00,5419.4,779.1871378946507,0.9427303118739415,0.9417617660300501,HOLD,0.0,0.0,4.645292345623643e-06,0.0052489373463849905,-4974.448027537812
2025-06-09 11:32:00,5419.53,779.3085688289202,0.9427607998224514,0.9417617660300501,HOLD,0.0,0.0,4.942581959239669e-06,0.005414293608932584,-4974.448027537812
2025-06-09 11:33:00,5420.86,780.5596008626271,0.9430453415367274,0.9417617660300501,HOLD,0.0,0.0,8.162994394259795e-06,0.006958083121126366,-4974.448027537812
2025-06-09 11:34:00,5419.57,779.344377409835,0.9427750770415446,0.9417617660300501,HOLD,0.0,0.0,5.084935606282711e-06,0.005491709958565186,-4974.448027537812
2025-06-09 11:35:00,5419.82,779.5787624384857,0.9428309927195384,0.9417617660300501,HOLD,0.0,0.0,5.6621266761476245e-06,0.005795016196222361,-4974.448027537812
2025-06-09 11:36:00,5419.98,779.7284461098079,0.9428677973401728,0.9417617660300501,HOLD,0.0,0.0,6.058993462938381e-06,0.005994667580238598,-4974.448027537812
2025-06-09 11:37:00,5420.66,780.367649593125,0.9430146209332906,0.9417617660300501,HOLD,0.0,0.0,7.77635651423388e-06,0.0067913004597993905,-4974.448027537812
2025-06-09 11:38:00,5419.76,779.5195323654516,0.9428269532671172,0.9417617660300501,HOLD,0.0,0.0,5.619300952873436e-06,0.005773059179966546,-4974.448027537812
2025-06-09 11:39:00,5418.41,778.2481295191747,0.94254301826033,0.9417617660300501,HOLD,0.0,0.0,3.0213187213788573e-06,0.004233144897071001,-4974.448027537812
2025-06-09 11:40:00,5416.46,776.412741592485,0.9421294954063069,0.9417617660300501,HOLD,0.0,0.0,6.688950837371844e-07,0.001991791457319535,-4974.448027537812
2025-06-09 11:41:00,5417.31,777.2113549364358,0.942314228499647,0.9417617660300501,HOLD,0.0,0.0,1.5102304095523418e-06,0.0029928604611716425,-4974.448027537812
2025-06-09 11:42:00,5416.69,776.6272171052206,0.9421845608785206,0.9417617660300501,HOLD,0.0,0.0,8.842958972165338e-07,0.002290148627761782,-4974.448027537812
2025-06-09 11:43:00,5417.36,777.2565404786146,0.9423307206277507,0.9417617660300501,HOLD,0.0,0.0,1.6017727067403332e-06,0.0030822318793991385,-4974.448027537812
2025-06-09 11:44:00,5417.22,777.1239124058693,0.9423037187059359,0.9417617660300501,HOLD,0.0,0.0,1.4532687988063072e-06,0.0029358768748617946,-4974.448027537812
2025-06-09 11:45:00,5416.94,776.8595931112159,0.9422467721936219,0.9417617660300501,HOLD,0.0,0.0,1.1637852247511356e-06,0.0026272492876982024,-4974.448027537812
2025-06-09 11:46:00,5417.78,777.6488991765054,0.9424290796187467,0.9417617660300501,HOLD,0.0,0.0,2.2038038717390055e-06,0.003615358214568333,-4974.448027537812
2025-06-09 11:47:00,5418.42,778.2501598405443,0.9425683526892636,0.9417617660300501,HOLD,0.0,0.0,3.2204582523767167e-06,0.0043704252860156945,-4974.448027537812
2025-06-09 11:48:00,5418.02,777.8728606042278,0.9424860564267824,0.9417617660300501,HOLD,0.0,0.0,2.5964318917758343e-06,0.003924219855303398,-4974.448027537812
2025-06-09 11:49:00,5417.85,777.7119867555266,0.9424527192928914,0.9417617660300501,HOLD,0.0,0.0,2.3627706691456696e-06,0.003743481135084729,-4974.448027537812
2025-06-09 11:50:00,5417.4,777.2876930957191,0.9423596036922095,0.9417617660300501,HOLD,0.0,0.0,1.7685552097926148e-06,0.003238725750982186,-4974.448027537812
2025-06-09 11:51:00,5417.96,777.8136361771349,0.9424819771373318,0.9417617660300501,HOLD,0.0,0.0,2.567210567287694e-06,0.003902074970808012,-4974.448027537812
2025-06-09 11:52:00,5418.81,778.6125534428602,0.9426658150834221,0.9417617660300501,HOLD,0.0,0.0,4.046337574972724e-06,0.00489887005090238,-4974.448027537812
2025-06-09 11:53:00,5418.9,778.6963306934413,0.9426878436393176,0.9417617660300501,HOLD,0.0,0.0,4.246071611346515e-06,0.005018321956859327,-4974.448027537812
2025-06-09 11:54:00,5419.2,778.9777508416373,0.9427544671519714,0.9417617660300501,HOLD,0.0,0.0,4.879526233785993e-06,0.005379645919915861,-4974.448027537812
2025-06-09 11:55:00,5419.34,779.10859703387,0.9427870816995895,0.9417617660300501,HOLD,0.0,0.0,5.2056894930429385e-06,0.005556534220561324,-4974.448027537812
2025-06-09 11:56:00,5419.58,779.3335726165706,0.9428408910188114,0.9417617660300501,HOLD,0.0,0.0,5.766934713388846e-06,0.005848404206590868,-4974.448027537812
2025-06-09 11:57:00,5419.4,779.1632310484338,0.942805606438936,0.9417617660300501,HOLD,0.0,0.0,5.395614306166659e-06,0.005656988711915879,-4974.448027537812
2025-06-09 11:58:00,5417.37,777.2520680506832,0.942376446848897,0.9417617660300501,HOLD,0.0,0.0,1.8695909293079684e-06,0.003329953427596402,-4974.448027537812
2025-06-09 11:59:00,5417.24,777.1288415149893,0.9423515924236787,0.9417617660300501,HOLD,0.0,0.0,1.7213723843678951e-06,0.003195231132620541,-4974.448027537812
2025-06-09 12:00:00,5416.19,776.1402261141229,0.9421298729498088,0.9417617660300501,HOLD,0.0,0.0,6.702024609449302e-07,0.0019937370177275336,-4974.448027537812
2025-06-09 12:01:00,5417.01,776.9106186166782,0.9423082660977491,0.9417617660300501,HOLD,0.0,0.0,1.477644589807915e-06,0.002960396331725959,-4974.448027537812
2025-06-09 12:02:00,5417.18,777.0696189898254,0.9423474979102363,0.9417617660300501,HOLD,0.0,0.0,1.6975185580498964e-06,0.0031730150267069704,-4974.448027537812
2025-06-09 12:03:00,5417.51,777.379157512406,0.9424208597002952,0.9417617660300501,HOLD,0.0,0.0,2.1496314042678404e-06,0.0035706465494894295,-4974.448027537812
2025-06-09 12:04:00,5418.5,778.3097672977183,0.9426346920114809,0.9417617660300501,HOLD,0.0,0.0,3.772100614915508e-06,0.004729949430382458,-4974.448027537812
2025-06-09 12:05:00,5419.44,779.1935282623954,0.9428372634526755,0.9417617660300501,HOLD,0.0,0.0,5.727931901596317e-06,0.005828593752072781,-4974.448027537812
2025-06-09 12:06:00,5418.14,777.9691580003582,0.9425638719732387,0.9417617660300501,HOLD,0.0,0.0,3.1844481866741803e-06,0.004345922295027473,-4974.448027537812
2025-06-09 12:07:00,5418.5,778.3070024137569,0.9426433952093587,0.9417617660300501,HOLD,0.0,0.0,3.847692349805179e-06,0.004777107708083448,-4974.448027537812
2025-06-09 12:08:00,5418.63,778.4284205391868,0.9426739431617572,0.9417617660300501,HOLD,0.0,0.0,4.11915019739524e-06,0.0049427503711820635,-4974.448027537812
2025-06-09 12:09:00,5417.72,777.5711941598165,0.94248308606881,0.9417617660300501,HOLD,0.0,0.0,2.574894145803838e-06,0.003907910000390337,-4974.448027537812
2025-06-09 12:10:00,5416.36,776.2908421946886,0.9421954050008243,0.9417617660300501,HOLD,0.0,0.0,9.301263062573003e-07,0.002348744775742531,-4974.448027537812
2025-06-09 12:11:00,5417.43,777.2964933441672,0.9424270369962829,0.9417617660300501,HOLD,0.0,0.0,2.1900500032292156e-06,0.0036040588905986203,-4974.448027537812
2025-06-09 12:12:00,5416.68,776.5899948557162,0.9422697085937521,0.9417617660300501,HOLD,0.0,0.0,1.2763384296020898e-06,0.00275136232595342,-4974.448027537812
2025-06-09 12:13:00,5415.73,775.6955108001312,0.9420691240282204,0.9417617660300501,HOLD,0.0,0.0,4.671682510433909e-07,0.001664567931430713,-4974.448027537812
2025-06-09 12:14:00,5414.52,774.5567478026769,0.9418119887979979,0.9417617660300501,HOLD,0.0,0.0,1.2467847646067358e-08,0.00027193218150844923,-4974.448027537812
2025-06-09 12:15:00,5415.88,775.8347276094191,0.9421071227577223,0.9417617660300501,HOLD,0.0,0.0,5.898535271103332e-07,0.0018704105942654184,-4974.448027537812
2025-06-09 12:16:00,5415.96,775.9090412355727,0.9421271872566448,0.9417617660300501,HOLD,0.0,0.0,6.604025046153365e-07,0.0019791067463876383,-4974.448027537812
2025-06-09 12:17:00,5416.29,776.2185041947096,0.9422007997781773,0.9417617660300501,HOLD,0.0,0.0,9.533884859856265e-07,0.0023779340996435954,-4974.448027537812
2025-06-09 12:18:00,5415.68,775.643838194529,0.9420729727488869,0.9417617660300501,HOLD,0.0,0.0,4.789323716286004e-07,0.0016853960030699523,-4974.448027537812
2025-06-09 12:19:00,5416.38,776.3013053699269,0.9422258923229209,0.9417617660300501,HOLD,0.0,0.0,1.06551819156912e-06,0.0025138843701792016,-4974.448027537812
2025-06-09 12:20:00,5416.28,776.206314412083,0.9422073953772333,0.9417617660300501,HOLD,0.0,0.0,9.822455183858015e-07,0.0024136533205612815,-4974.448027537812
2025-06-09 12:21:00,5416.68,776.5816541963222,0.9422959012483558,0.9417617660300501,HOLD,0.0,0.0,1.4113640822056936e-06,0.0028932395542921084,-4974.448027537812
2025-06-09 12:22:00,5417.45,777.3051411374827,0.9424632770295939,0.9417617660300501,HOLD,0.0,0.0,2.435168777308287e-06,0.003800400764478244,-4974.448027537812
2025-06-09 12:23:00,5416.6,776.5045442514738,0.9422846127922168,0.9417617660300501,HOLD,0.0,0.0,1.3522987601096574e-06,0.002832051771951762,-4974.448027537812
2025-06-09 12:24:00,5416.35,776.2684482321229,0.9422340306063011,0.9417617660300501,HOLD,0.0,0.0,1.103200515556799e-06,0.002557950237576757,-4974.448027537812
2025-06-09 12:25:00,5416.39,776.3051470030432,0.942245504277048,0.9417617660300501,HOLD,0.0,0.0,1.1574732989499005e-06,0.0026201150036568362,-4974.448027537812
2025-06-09 12:26:00,5416.33,776.2477801295745,0.942235573959345,0.9417617660300501,HOLD,0.0,0.0,1.1104145800223972e-06,0.002566300101677608,-4974.448027537812
2025-06-09 12:27:00,5415.54,775.5038020802986,0.9420691765383052,0.9417617660300501,HOLD,0.0,0.0,4.672950999578852e-07,0.0016647939038758927,-4974.448027537812
2025-06-09 12:28:00,5414.9,774.9010033672967,0.9419346295423243,0.9417617660300501,HOLD,0.0,0.0,1.477262999173588e-07,0.0009360386326135148,-4974.448027537812
2025-06-09 12:29:00,5415.52,775.4831326104468,0.9420707175079575,0.9417617660300501,HOLD,0.0,0.0,4.719882155695346e-07,0.0016731329076366856,-4974.448027537812
2025-06-09 12:30:00,5414.91,774.9085435232691,0.9419426181613724,0.9417617660300501,HOLD,0.0,0.0,1.616962772172413e-07,0.0009792980144181106,-4974.448027537812
2025-06-09 12:31:00,5415.74,775.688186617228,0.9421237401546719,0.9417617660300501,HOLD,0.0,0.0,6.479491719634062e-07,0.0019603577456792673,-4974.448027537812
2025-06-09 12:32:00,5415.49,775.4521283020358,0.942073029460872,0.9417617660300501,HOLD,0.0,0.0,4.790733249123243e-07,0.0016856439969816057,-4974.448027537812
2025-06-09 12:33:00,5416.22,776.1378152056859,0.9422324144021659,0.9417617660300501,HOLD,0.0,0.0,1.0956100012536147e-06,0.002549135126020741,-4974.448027537812
2025-06-09 12:34:00,5416.04,775.9675736217314,0.9421967800455389,0.9417617660300501,HOLD,0.0,0.0,9.359238156044158e-07,0.0023560533084475963,-4974.448027537812
2025-06-09 12:35:00,5415.94,775.8725848445702,0.9421782700115494,0.9417617660300501,HOLD,0.0,0.0,8.579387360113413e-07,0.002255760573561228,-4974.448027537812
2025-06-09 12:36:00,5415.81,775.7493804352962,0.942153323982976,0.9417617660300501,HOLD,0.0,0.0,7.582094824045287e-07,0.002120603477035574,-4974.448027537812
2025-06-09 12:37:00,5416.0,775.9271643658994,0.9421969538361866,0.9417617660300501,HOLD,0.0,0.0,9.366579436063172e-07,0.002356977158035254,-4974.448027537812
2025-06-09 12:38:00,5416.84,776.716429602925,0.942379578581007,0.9417617660300501,HOLD,0.0,0.0,1.8883206499769939e-06,0.003346591738525001,-4974.448027537812
2025-06-09 12:39:00,5417.21,777.0636141483174,0.9424614968705531,0.9417617660300501,HOLD,0.0,0.0,2.422610793235211e-06,0.003790588906481311,-4974.448027537812
2025-06-09 12:40:00,5417.9,777.7119480914998,0.9426114992336829,0.9417617660300501,HOLD,0.0,0.0,3.573529902469372e-06,0.004603769523962128,-4974.448027537812
2025-06-09 12:41:00,5418.32,778.1062772102323,0.9427037836579114,0.9417617660300501,HOLD,0.0,0.0,4.39255930355628e-06,0.005104152953393331,-4974.448027537812
2025-06-09 12:42:00,5417.88,777.6912823754365,0.9426130507212157,0.9417617660300501,HOLD,0.0,0.0,3.5865648134980188e-06,0.004612158302572156,-4974.448027537812
2025-06-09 12:43:00,5417.3,777.1445967730515,0.9424923339112625,0.9417617660300501,HOLD,0.0,0.0,2.640931863020301e-06,0.003957705382891913,-4974.448027537812
2025-06-09 12:44:00,5417.18,777.0307646135325,0.9424696379356448,0.9417617660300501,HOLD,0.0,0.0,2.479283318554494e-06,0.0038346695295490957,-4974.448027537812
2025-06-09 12:45:00,5414.46,774.4714112236297,0.9418896358604751,0.9417617660300501,HOLD,0.0,0.0,8.08196101144399e-08,0.0006923460820429954,-4974.448027537812
2025-06-09 12:46:00,5413.79,773.8405188720435,0.9417482213044868,0.9417617660300501,HOLD,0.0,0.0,9.065953857422122e-10,7.33282998076823e-05,-4974.448027537812
2025-06-09 12:47:00,5411.34,771.5368172479966,0.9412208077976433,0.9417617660300501,HOLD,0.0,0.0,1.4447988452077482e-06,0.0029273089213524934,-4974.448027537812
2025-06-09 12:48:00,5411.8,771.9681340239795,0.9413236229678227,0.9417617660300501,HOLD,0.0,0.0,9.479504309787412e-07,0.0023711426241625,-4974.448027537812
2025-06-09 12:49:00,5413.01,773.104444013642,0.9415885980026935,0.9417617660300501,HOLD,0.0,0.0,1.4814375600526425e-07,0.000937360263761949,-4974.448027537812
2025-06-09 12:50:00,5412.55,772.6711253630874,0.9414920264260225,0.9417617660300501,HOLD,0.0,0.0,3.593879794895264e-07,0.0014599790937798696,-4974.448027537812
2025-06-09 12:51:00,5412.84,772.9427712493252,0.9415577018557298,0.9417617660300501,HOLD,0.0,0.0,2.0570942273742935e-07,0.0011045667253278073,-4974.448027537812
2025-06-09 12:52:00,5413.27,773.3460450316788,0.9416535605242177,0.9417617660300501,HOLD,0.0,0.0,5.784800294646928e-08,0.0005857456185576773,-4974.448027537812
2025-06-09 12:53:00,5413.47,773.5331283728483,0.9416996681648571,0.9417617660300501,HOLD,0.0,0.0,1.905351395520115e-08,0.00033616493028671264,-4974.448027537812
2025-06-09 12:54:00,5412.78,772.8835606922448,0.9415535165112755,0.9417617660300501,HOLD,0.0,0.0,2.1422938336755043e-07,0.001127208830232931,-4974.448027537812
2025-06-09 12:55:00,5412.21,772.3468724290351,0.9414330577226867,0.9417617660300501,HOLD,0.0,0.0,5.336308293700689e-07,0.0017790383881953937,-4974.448027537812
2025-06-09 12:56:00,5410.82,771.0397439298613,0.9411341886445662,0.9417617660300501,HOLD,0.0,0.0,1.9441555865226007e-06,0.003395708268924065,-4974.448027537812
2025-06-09 12:57:00,5411.09,771.2924889882397,0.9411958523719666,0.9417617660300501,HOLD,0.0,0.0,1.581030103515029e-06,0.003062209736119377,-4974.448027537812
2025-06-09 12:58:00,5411.43,771.6110294298878,0.9412726682426091,0.9417617660300501,HOLD,0.0,0.0,1.1810975252289617e-06,0.0026467184398918245,-4974.448027537812
2025-06-09 12:59:00,5411.65,771.8168262831805,0.941323365903331,0.9417617660300501,HOLD,0.0,0.0,9.490104980723334e-07,0.0023724680457596374,-4974.448027537812
2025-06-09 13:00:00,5411.66,771.8252830968786,0.9413284722540628,0.9417617660300501,HOLD,0.0,0.0,9.270351065758897e-07,0.002344838595759601,-4974.448027537812
2025-06-09 13:01:00,5411.91,772.0592870177261,0.9413856381888083,0.9417617660300501,HOLD,0.0,0.0,6.986221763970527e-07,0.0020355700252952225,-4974.448027537812
2025-06-09 13:02:00,5412.0,772.1429307950912,0.9414080852549935,0.9417617660300501,HOLD,0.0,0.0,6.177443135077362e-07,0.0019141203546063049,-4974.448027537812
2025-06-09 13:03:00,5412.35,772.4709452166935,0.941486846694447,0.9417617660300501,HOLD,0.0,0.0,3.7329535954850787e-07,0.0014879596660513598,-4974.448027537812
2025-06-09 13:04:00,5411.99,772.1316534152002,0.9414117869741462,0.9417617660300501,HOLD,0.0,0.0,6.048787877654637e-07,0.0018940831507616095,-4974.448027537812
2025-06-09 13:05:00,5411.33,771.5104703493398,0.9412715128297099,0.9417617660300501,HOLD,0.0,0.0,1.1866405548776315e-06,0.0026529218505971534,-4974.448027537812
2025-06-09 13:06:00,5411.06,771.2558192931301,0.9412157825049032,0.9417617660300501,HOLD,0.0,0.0,1.4716144678773767e-06,0.0029543496135813747,-4974.448027537812
2025-06-09 13:07:00,5410.6,770.8226661460967,0.9411186579366831,0.9417617660300501,HOLD,0.0,0.0,2.0414045565831933e-06,0.0034796006499714046,-4974.448027537812
2025-06-09 13:08:00,5410.97,771.1693679311875,0.9412020951498009,0.9417617660300501,HOLD,0.0,0.0,1.5462721988855535e-06,0.0030283623429021166,-4974.448027537812
2025-06-09 13:09:00,5411.36,771.5348958225613,0.9412897803643628,0.9417617660300501,HOLD,0.0,0.0,1.0998684536110753e-06,0.0025540843518735796,-4974.448027537812
2025-06-09 13:10:00,5411.87,772.0132362867407,0.9414033828493918,0.9417617660300501,HOLD,0.0,0.0,6.342496317764299e-07,0.0019395231839091462,-4974.448027537812
2025-06-09 13:11:00,5411.91,772.0498897780935,0.9414149904349784,0.9417617660300501,HOLD,0.0,0.0,5.938386440478798e-07,0.0018767183107243758,-4974.448027537812
2025-06-09 13:12:00,5410.74,770.9494880550428,0.9411638323185528,0.9417617660300501,HOLD,0.0,0.0,1.7647763837977947e-06,0.0032352638501469033,-4974.448027537812
2025-06-09 13:13:00,5410.18,770.4224101786867,0.9410448335801583,0.9417617660300501,HOLD,0.0,0.0,2.5365894291079663e-06,0.003878733601755586,-4974.448027537812
2025-06-09 13:14:00,5410.13,770.3744923088179,0.941036879963817,0.9417617660300501,HOLD,0.0,0.0,2.5931353086358265e-06,0.003921727853509737,-4974.448027537812
2025-06-09 13:15:00,5410.47,770.6929766710773,0.941113892312063,0.9417617660300501,HOLD,0.0,0.0,2.0716719449154214e-06,0.0035053013149578555,-4974.448027537812
2025-06-09 13:16:00,5410.45,770.6732421640818,0.9411124801593389,0.9417617660300501,HOLD,0.0,0.0,2.0806975385377025e-06,0.003512928739189546,-4974.448027537812
2025-06-09 13:17:00,5412.38,772.4860073390873,0.9415344056329616,0.9417617660300501,HOLD,0.0,0.0,2.5531508332612737e-07,0.0012305608659937638,-4974.448027537812
2025-06-09 13:18:00,5410.81,771.0096027278287,0.9411967056515308,0.9417617660300501,HOLD,0.0,0.0,1.5761028463373965e-06,0.003057434346696193,-4974.448027537812
2025-06-09 13:19:00,5412.31,772.4183345660913,0.941525120450516,0.9417617660300501,HOLD,0.0,0.0,2.765874009399257e-07,0.001280799236568628,-4974.448027537812
2025-06-09 13:20:00,5412.27,772.3797985983483,0.9415193946929744,0.9417617660300501,HOLD,0.0,0.0,2.9012937240075253e-07,0.0013117791165148055,-4974.448027537812
2025-06-09 13:21:00,5411.22,771.3920397443517,0.9412946375171107,0.9417617660300501,HOLD,0.0,0.0,1.0772919364840262e-06,0.0025277351517879213,-4974.448027537812
2025-06-09 13:22:00,5412.72,772.800919444634,0.9416226164957414,0.9417617660300501,HOLD,0.0,0.0,9.564558128066503e-08,0.0007531774673434596,-4974.448027537812
2025-06-09 13:23:00,5412.71,772.7905820850119,0.941623386503054,0.9417617660300501,HOLD,0.0,0.0,9.458961881279583e-08,0.000749008249567251,-4974.448027537812
2025-06-09 13:24:00,5412.77,772.8460483557456,0.9416392885738736,0.9417617660300501,HOLD,0.0,0.0,7.410060182723123e-08,0.0006629423004687483,-4974.448027537812
2025-06-09 13:25:00,5410.95,771.1345557644299,0.9412477308952378,0.9417617660300501,HOLD,0.0,0.0,1.3043763738986741e-06,0.0027814184127125945,-4974.448027537812
2025-06-09 13:26:00,5410.08,770.3161814072109,0.9410613160859316,0.9417617660300501,HOLD,0.0,0.0,2.421206646845512e-06,0.003789490233676901,-4974.448027537812
2025-06-09 13:27:00,5409.88,770.1273439152255,0.9410206599946286,0.9417617660300501,HOLD,0.0,0.0,2.7102305545032142e-06,0.004009294718906313,-4974.448027537812
2025-06-09 13:28:00,5409.89,770.1357931012908,0.9410257864910717,0.9417617660300501,HOLD,0.0,0.0,2.672874845079519e-06,0.003981568348123939,-4974.448027537812
