timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-09 14:05:00,5312.06,477.1975218442176,0.9025652183586261,0.8981034495105678,HOLD,0.0,0.0,4.933574156591919e-05,0.02370118382701699,-4661.018196493689
2025-05-09 14:06:00,5313.23,478.25104134911635,0.9030955338100534,0.8981034495105678,HOLD,0.0,0.0,6.178778637505345e-05,0.026524092062555932,-4661.018196493689
2025-05-09 14:07:00,5313.07,478.1057727284933,0.9030272552216287,0.8981034495105678,HOLD,0.0,0.0,6.010553596469635e-05,0.02616052440926682,-4661.018196493689
2025-05-09 14:08:00,5312.98,478.0236167836956,0.9029904138953659,0.8981034495105678,HOLD,0.0,0.0,5.920744131535325e-05,0.02596434403714507,-4661.018196493689
2025-05-09 14:09:00,5312.69,477.7611845893998,0.9028635770119849,0.8981034495105678,HOLD,0.0,0.0,5.616783763768167e-05,0.02528908177550408,-4661.018196493689
2025-05-09 14:10:00,5311.96,477.1022928252569,0.902538211920785,0.8981034495105678,HOLD,0.0,0.0,4.8738469883089306e-05,0.02355728053257752,-4661.018196493689
2025-05-09 14:11:00,5311.55,476.7318831844923,0.9023566866705944,0.8981034495105678,HOLD,0.0,0.0,4.4823248722620056e-05,0.022591281837339713,-4661.018196493689
2025-05-09 14:12:00,5311.47,476.6587900603663,0.9023241537356749,0.8981034495105678,HOLD,0.0,0.0,4.413883711283875e-05,0.022418143870529712,-4661.018196493689
2025-05-09 14:13:00,5312.43,477.5227547482855,0.9027609850578645,0.8981034495105678,HOLD,0.0,0.0,5.376756646046524e-05,0.024742831567525696,-4661.018196493689
2025-05-09 14:14:00,5312.65,477.72001782983534,0.9028636715258829,0.8981034495105678,HOLD,0.0,0.0,5.61692222999146e-05,0.025289393489663862,-4661.018196493689
2025-05-09 14:15:00,5312.93,477.9713923395093,0.9029932605332394,0.8981034495105678,HOLD,0.0,0.0,5.92753219304686e-05,0.02597922367668267,-4661.018196493689
2025-05-09 14:16:00,5314.56,479.4403860538714,0.9037276795964655,0.8981034495105678,HOLD,0.0,0.0,7.846615477293685e-05,0.0298903082453087,-4661.018196493689
2025-05-09 14:17:00,5315.47,480.2605733945338,0.9041374180602779,0.8981034495105678,HOLD,0.0,0.0,9.034643290751603e-05,0.032073378806927906,-4661.018196493689
2025-05-09 14:18:00,5316.61,481.28884463520353,0.9046479168220036,0.8981034495105678,HOLD,0.0,0.0,0.00010632607843140284,0.03479438035265309,-4661.018196493689
2025-05-09 14:19:00,5315.59,480.3668678416725,0.9041980869988794,0.8981034495105678,HOLD,0.0,0.0,9.217651661194481e-05,0.0323965940864944,-4661.018196493689
2025-05-09 14:20:00,5315.49,480.2755895314567,0.9041571501423745,0.8981034495105678,HOLD,0.0,0.0,9.093897916693249e-05,0.03217838517136256,-4661.018196493689
2025-05-09 14:21:00,5315.84,480.5905310578628,0.9043165877466717,0.8981034495105678,HOLD,0.0,0.0,9.580483279767919e-05,0.03302804876101067,-4661.018196493689
2025-05-09 14:22:00,5315.88,480.6256328317668,0.9043379898630561,0.8981034495105678,HOLD,0.0,0.0,9.646745049351659e-05,0.03314206836898595,-4661.018196493689
2025-05-09 14:23:00,5315.21,480.0198274842214,0.9040431687074655,0.8981034495105678,HOLD,0.0,0.0,8.753752567701605e-05,0.03157085487254278,-4661.018196493689
2025-05-09 14:24:00,5315.47,480.2534880708872,0.9041626693295435,0.8981034495105678,HOLD,0.0,0.0,9.110418816189592e-05,0.0322076011711709,-4661.018196493689
2025-05-09 14:25:00,5315.84,480.5864878260036,0.9043310108730592,0.8981034495105678,HOLD,0.0,0.0,9.62501501284246e-05,0.033104719793186674,-4661.018196493689
2025-05-09 14:26:00,5315.57,480.3417316498735,0.9042144286477534,0.8981034495105678,HOLD,0.0,0.0,9.267079068950076e-05,0.032483337372249725,-4661.018196493689
2025-05-09 14:27:00,5314.69,479.54651237505004,0.9038255021263388,0.8981034495105678,HOLD,0.0,0.0,8.122339761999398e-05,0.03041093581651239,-4661.018196493689
2025-05-09 14:28:00,5314.46,479.33797650126144,0.9037263153581307,0.8981034495105678,HOLD,0.0,0.0,7.842514177393501e-05,0.029882495632239645,-4661.018196493689
2025-05-09 14:29:00,5314.21,479.1114203700545,0.9036180953211206,0.8981034495105678,HOLD,0.0,0.0,7.542828895129449e-05,0.029305985912897965,-4661.018196493689
2025-05-09 14:30:00,5314.28,479.1735524203941,0.9036530324120526,0.8981034495105678,HOLD,0.0,0.0,7.638905468581821e-05,0.029492037421703088,-4661.018196493689
2025-05-09 14:31:00,5315.0,479.822195454396,0.9039783644171162,0.8981034495105678,HOLD,0.0,0.0,8.563105248869742e-05,0.031225172728305044,-4661.018196493689
2025-05-09 14:32:00,5315.23,480.02876132331585,0.904084569091522,0.8981034495105678,HOLD,0.0,0.0,8.876273548822608e-05,0.031791026230275535,-4661.018196493689
2025-05-09 14:33:00,5316.54,481.21050305758763,0.9046708918157411,0.8981034495105678,HOLD,0.0,0.0,0.00010707110554550729,0.034916069713146404,-4661.018196493689
2025-05-09 14:34:00,5317.23,481.8327810068722,0.9049803097056284,0.8981034495105678,HOLD,0.0,0.0,0.00011742832510071913,0.03656584733498217,-4661.018196493689
2025-05-09 14:35:00,5316.57,481.2355819379636,0.9046914106154835,0.8981034495105678,HOLD,0.0,0.0,0.00010774241569500806,0.03502535637156205,-4661.018196493689
2025-05-09 14:36:00,5315.8,480.5392559924885,0.9043528852879111,0.8981034495105678,HOLD,0.0,0.0,9.692603951745184e-05,0.03322075070520195,-4661.018196493689
2025-05-09 14:37:00,5318.01,482.5346103580732,0.9053358838959907,0.8981034495105678,HOLD,0.0,0.0,0.00012992385165892017,0.03846215838602327,-4661.018196493689
2025-05-09 14:38:00,5318.27,482.76861690242276,0.9054541873835464,0.8981034495105678,HOLD,0.0,0.0,0.00013422215868170236,0.039093208707726354,-4661.018196493689
2025-05-09 14:39:00,5318.51,482.9845740584933,0.9055635689718615,0.8981034495105678,HOLD,0.0,0.0,0.00013825890323164873,0.03967671995608552,-4661.018196493689
2025-05-09 14:40:00,5319.97,484.303956946942,0.906208706470299,0.8981034495105678,HOLD,0.0,0.0,0.00016329523990849182,0.043119723868061725,-4661.018196493689
2025-05-09 14:41:00,5320.57,484.84585770343983,0.9064749530479479,0.8981034495105678,HOLD,0.0,0.0,0.00017423878578073904,0.04454117057587867,-4661.018196493689
2025-05-09 14:42:00,5320.71,484.9715632815505,0.906539741459432,0.8981034495105678,HOLD,0.0,0.0,0.00017695545776397545,0.0448870629352412,-4661.018196493689
2025-05-09 14:43:00,5319.95,484.2828763463049,0.9062107036495384,0.8981034495105678,HOLD,0.0,0.0,0.0001633744950936523,0.04313018665661675,-4661.018196493689
2025-05-09 14:44:00,5320.64,484.9062265639959,0.906516311812464,0.8981034495105678,HOLD,0.0,0.0,0.0001759692951838596,0.04476181167796098,-4661.018196493689
2025-05-09 14:45:00,5321.01,485.24011458148743,0.9066815350874913,0.8981034495105678,HOLD,0.0,0.0,0.00018297446348147686,0.04564407913566584,-4661.018196493689
2025-05-09 14:46:00,5320.65,484.91329052667334,0.9065278520253197,0.8981034495105678,HOLD,0.0,0.0,0.00017645305585398886,0.044823297240115016,-4661.018196493689
2025-05-09 14:47:00,5320.4,484.68605742301406,0.9064221040684568,0.8981034495105678,HOLD,0.0,0.0,0.0001720348102569267,0.044258569709792896,-4661.018196493689
2025-05-09 14:48:00,5320.66,484.9203547278612,0.9065393922196544,0.8981034495105678,HOLD,0.0,0.0,0.00017693748161242174,0.04488478293452899,-4661.018196493689
2025-05-09 14:49:00,5319.46,483.83364454534694,0.9060173037381061,0.8981034495105678,HOLD,0.0,0.0,0.0001556441388102448,0.04209743100922099,-4661.018196493689
2025-05-09 14:50:00,5319.9,484.2306720328688,0.9062139054906446,0.8981034495105678,HOLD,0.0,0.0,0.0001635004919070534,0.04314681476841094,-4661.018196493689
2025-05-09 14:51:00,5319.4,483.7773802124175,0.9059981416218883,0.8981034495105678,HOLD,0.0,0.0,0.00015488782306335075,0.041995025216958505,-4661.018196493689
2025-05-09 14:52:00,5319.22,483.61358227713754,0.9059226690241636,0.8981034495105678,HOLD,0.0,0.0,0.0001519302665705719,0.04159214882110946,-4661.018196493689
2025-05-09 14:53:00,5319.12,483.5221452300202,0.9058823149218291,0.8981034495105678,HOLD,0.0,0.0,0.00015036046991516412,0.04137671858634864,-4661.018196493689
2025-05-09 14:54:00,5318.93,483.3493242065488,0.905802366826432,0.8981034495105678,HOLD,0.0,0.0,0.00014727513978159354,0.04095000227886985,-4661.018196493689
2025-05-09 14:55:00,5317.49,482.04660192166375,0.9051709405145785,0.8981034495105678,HOLD,0.0,0.0,0.00012404106189194833,0.03758131273891695,-4661.018196493689
2025-05-09 14:56:00,5316.68,481.313777233946,0.9048158870357095,0.8981034495105678,HOLD,0.0,0.0,0.00011185699292245035,0.0356878823411705,-4661.018196493689
2025-05-09 14:57:00,5316.8,481.42116984786026,0.9048726914704118,0.8981034495105678,HOLD,0.0,0.0,0.00011376333277978578,0.03599070565209898,-4661.018196493689
2025-05-09 14:58:00,5316.33,480.99563118528204,0.9046678001561099,0.8981034495105678,HOLD,0.0,0.0,0.00010696187029405616,0.03489825426741521,-4661.018196493689
2025-05-09 14:59:00,5316.36,481.0217175520029,0.9046847253549932,0.8981034495105678,HOLD,0.0,0.0,0.00010751536522363785,0.0349884316482698,-4661.018196493689
2025-05-09 15:00:00,5315.48,480.2260863440224,0.9042970540388312,0.8981034495105678,HOLD,0.0,0.0,9.519047696055052e-05,0.03292198099789381,-4661.018196493689
2025-05-09 15:01:00,5316.7,481.3268071714683,0.9048427790974054,0.8981034495105678,HOLD,0.0,0.0,0.00011275590270883375,0.03583099361433973,-4661.018196493689
2025-05-09 15:02:00,5318.51,482.96155703902514,0.9056462607915305,0.8981034495105678,HOLD,0.0,0.0,0.00014134095689856117,0.04011651722591342,-4661.018196493689
2025-05-09 15:03:00,5320.02,484.3263016980136,0.9063131407471765,0.8981034495105678,HOLD,0.0,0.0,0.0001675335381889695,0.043675721572583294,-4661.018196493689
2025-05-09 15:04:00,5321.06,485.2665363467795,0.9067714406513192,0.8981034495105678,HOLD,0.0,0.0,0.00018683352712769397,0.04612290093940693,-4661.018196493689
2025-05-09 15:05:00,5321.28,485.4647125816109,0.9068709916740751,0.8981034495105678,HOLD,0.0,0.0,0.000191165506812369,0.04665454676382862,-4661.018196493689
2025-05-09 15:06:00,5321.06,485.26455376505965,0.9067786086508821,0.8981034495105678,HOLD,0.0,0.0,0.00018714265904867656,0.046161042295161124,-4661.018196493689
2025-05-09 15:07:00,5320.86,485.0825179454141,0.9066948851337627,0.8981034495105678,HOLD,0.0,0.0,0.00018353408362428605,0.04571382615003322,-4661.018196493689
2025-05-09 15:08:00,5321.21,485.3983666248005,0.906851215197811,0.8981034495105678,HOLD,0.0,0.0,0.00019029906905364423,0.046548698252615525,-4661.018196493689
2025-05-09 15:09:00,5321.14,485.3340032658143,0.9068242657200719,0.8981034495105678,HOLD,0.0,0.0,0.00018912338031012153,0.04640468396504095,-4661.018196493689
2025-05-09 15:10:00,5320.72,484.95281969250027,0.9066444898313923,0.8981034495105678,HOLD,0.0,0.0,0.0001813777195797274,0.04544448405581781,-4661.018196493689
2025-05-09 15:11:00,5321.2,485.38634111422834,0.9068576048175885,0.8981034495105678,HOLD,0.0,0.0,0.00019057645412314127,0.04658261121971869,-4661.018196493689
2025-05-09 15:12:00,5322.27,486.3543189502052,0.9073269390526506,0.8981034495105678,HOLD,0.0,0.0,0.00021164397405117752,0.04908990168514131,-4661.018196493689
2025-05-09 15:13:00,5322.08,486.1812353061241,0.9072479481241429,0.8981034495105678,HOLD,0.0,0.0,0.0002080195616135975,0.04866775318133596,-4661.018196493689
2025-05-09 15:14:00,5321.28,485.4557986557511,0.9069032412577517,0.8981034495105678,HOLD,0.0,0.0,0.00019257441851050955,0.04682615582845489,-4661.018196493689
2025-05-09 15:15:00,5321.18,485.3642713436311,0.9068632180859393,0.8981034495105678,HOLD,0.0,0.0,0.00019081949783305283,0.04661230534789548,-4661.018196493689
2025-05-09 15:16:00,5320.76,484.98307151936115,0.9066834817480944,0.8981034495105678,HOLD,0.0,0.0,0.00018304031823077217,0.04565229232814246,-4661.018196493689
2025-05-09 15:17:00,5319.7,484.02284241098005,0.9062231572451037,0.8981034495105678,HOLD,0.0,0.0,0.00016386139969339197,0.043194409235410965,-4661.018196493689
2025-05-09 15:18:00,5321.29,485.4608912782296,0.9069219362595041,0.8981034495105678,HOLD,0.0,0.0,0.00019339425643442125,0.04692572535224763,-4661.018196493689
2025-05-09 15:19:00,5321.11,485.29693423935987,0.9068470228555768,0.8981034495105678,HOLD,0.0,0.0,0.00019010956661569877,0.04652551556186127,-4661.018196493689
2025-05-09 15:20:00,5319.85,484.1555670867292,0.9062996872373974,0.8981034495105678,HOLD,0.0,0.0,0.00016697423013264663,0.0436027552710747,-4661.018196493689
2025-05-09 15:21:00,5320.07,484.3536357400171,0.906399652300497,0.8981034495105678,HOLD,0.0,0.0,0.00017108620577511557,0.04413637957661897,-4661.018196493689
2025-05-09 15:22:00,5320.67,484.8956529502111,0.9066656849006716,0.8981034495105678,HOLD,0.0,0.0,0.00018227560861971617,0.045556828973063644,-4661.018196493689
2025-05-09 15:23:00,5321.3,485.4649942338656,0.9069442163343747,0.8981034495105678,HOLD,0.0,0.0,0.00019437345002654158,0.04704437249952402,-4661.018196493689
2025-05-09 15:24:00,5322.73,486.7592167325438,0.9075695302961346,0.8981034495105678,HOLD,0.0,0.0,0.00022296200936496393,0.05038539217976038,-4661.018196493689
2025-05-09 15:25:00,5323.42,487.38351392711047,0.9078719383540657,0.8981034495105678,HOLD,0.0,0.0,0.00023749682962823237,0.052001768879253604,-4661.018196493689
2025-05-09 15:26:00,5322.71,486.73912564271086,0.9075680120599587,0.8981034495105678,HOLD,0.0,0.0,0.00022288881968495047,0.0503771217272689,-4661.018196493689
2025-05-09 15:27:00,5323.09,487.08247290990766,0.9077362647229335,0.8981034495105678,HOLD,0.0,0.0,0.00023091686867435213,0.05127634232879172,-4661.018196493689
2025-05-09 15:28:00,5322.31,486.37476661334586,0.9074015795104171,0.8981034495105678,HOLD,0.0,0.0,0.00021508649578818803,0.049487530279498246,-4661.018196493689
2025-05-09 15:29:00,5321.52,485.6582629672721,0.9070615805984659,0.8981034495105678,HOLD,0.0,0.0,0.00019958495811065244,0.047670873746871574,-4661.018196493689
2025-05-09 15:30:00,5321.74,485.85650517196063,0.9071609430835275,0.8981034495105678,HOLD,0.0,0.0,0.00020405392724158385,0.048201625846962595,-4661.018196493689
2025-05-09 15:31:00,5320.86,485.0587137308512,0.9067809532890765,0.8981034495105678,HOLD,0.0,0.0,0.00018722975552374818,0.04617178275491597,-4661.018196493689
2025-05-09 15:32:00,5321.02,485.2025708140063,0.9068543718761359,0.8981034495105678,HOLD,0.0,0.0,0.00019042283545352945,0.04656383292563561,-4661.018196493689
2025-05-09 15:33:00,5318.99,483.36463255296894,0.905968956245877,0.8981034495105678,HOLD,0.0,0.0,0.00015372105106784882,0.0418365516700427,-4661.018196493689
2025-05-09 15:34:00,5317.45,481.9712879008439,0.9052937515161621,0.8981034495105678,HOLD,0.0,0.0,0.0001283874806422626,0.03823407139964763,-4661.018196493689
2025-05-09 15:35:00,5318.03,482.4945535373254,0.9055534512117571,0.8981034495105678,HOLD,0.0,0.0,0.0001378592440737848,0.039619332546976097,-4661.018196493689
2025-05-09 15:36:00,5316.63,481.22832125922105,0.9049379774414988,0.8981034495105678,HOLD,0.0,0.0,0.00011596088028646622,0.036336656233426155,-4661.018196493689
2025-05-09 15:37:00,5315.68,480.3692553514866,0.9045197112566932,0.8981034495105678,HOLD,0.0,0.0,0.0001021652931346014,0.03410679423864396,-4661.018196493689
2025-05-09 15:38:00,5316.65,481.24437596693497,0.9049540601696899,0.8981034495105678,HOLD,0.0,0.0,0.00011650814764037653,0.03642229916082194,-4661.018196493689
2025-05-09 15:39:00,5316.86,481.4331025458532,0.9050507206070422,0.8981034495105678,HOLD,0.0,0.0,0.00011982861105518531,0.036937667802000966,-4661.018196493689
2025-05-09 15:40:00,5317.76,482.2454640131,0.9054523163575923,0.8981034495105678,HOLD,0.0,0.0,0.0001341281103303599,0.03907951016443309,-4661.018196493689
2025-05-09 15:41:00,5316.05,480.69936262082774,0.9046986383786011,0.8981034495105678,HOLD,0.0,0.0,0.00010795783616595326,0.035060353781908644,-4661.018196493689
2025-05-09 15:42:00,5314.67,479.45237203400393,0.9040876894656161,0.8981034495105678,HOLD,0.0,0.0,8.883665320202089e-05,0.03180426056189695,-4661.018196493689
2025-05-09 15:43:00,5316.18,480.81476357791234,0.9047635964788598,0.8981034495105678,HOLD,0.0,0.0,0.00011010031541336053,0.035406540109895045,-4661.018196493689
2025-05-09 15:44:00,5315.68,480.36218212163203,0.9045450043683307,0.8981034495105678,HOLD,0.0,0.0,0.00010297235853408151,0.034241244326313564,-4661.018196493689
2025-05-09 15:45:00,5315.1,479.83748416274557,0.9042903609387514,0.8981034495105678,HOLD,0.0,0.0,9.497127320139264e-05,0.032884052931938745,-4661.018196493689
2025-05-09 15:46:00,5315.88,480.5407786041296,0.9046411594003547,0.8981034495105678,HOLD,0.0,0.0,0.00010607748396422103,0.034753681248920754,-4661.018196493689
2025-05-09 15:47:00,5316.73,481.30759342749116,0.9050219930226776,0.8981034495105678,HOLD,0.0,0.0,0.00011883384474239565,0.03678402784713982,-4661.018196493689
2025-05-09 15:48:00,5317.39,481.90300290907453,0.9053176990243987,0.8981034495105678,HOLD,0.0,0.0,0.000129241184523703,0.03836097822234974,-4661.018196493689
2025-05-09 15:49:00,5318.99,483.3486586170684,0.9060265125892584,0.8981034495105678,HOLD,0.0,0.0,0.00015597900936972702,0.04214269328492461,-4661.018196493689
2025-05-09 15:50:00,5319.24,483.5738034840624,0.906139927922651,0.8981034495105678,HOLD,0.0,0.0,0.00016049160472931222,0.04274795742868952,-4661.018196493689
2025-05-09 15:51:00,5318.53,482.9306287199497,0.9058313858269434,0.8981034495105678,HOLD,0.0,0.0,0.00014836514272953085,0.04110126113673362,-4661.018196493689
2025-05-09 15:52:00,5319.8,484.07847288400626,0.9063927445429184,0.8981034495105678,HOLD,0.0,0.0,0.00017078408133233103,0.044097391713099,-4661.018196493689
2025-05-09 15:53:00,5318.5,482.901499294504,0.9058253803305956,0.8981034495105678,HOLD,0.0,0.0,0.00014813296758126396,0.04106908906631791,-4661.018196493689
2025-05-09 15:54:00,5318.87,483.23512669615775,0.9059917579711008,0.8981034495105678,HOLD,0.0,0.0,0.00015460662647973512,0.04195688722147521,-4661.018196493689
2025-05-09 15:55:00,5318.83,483.19794907505366,0.9059777702427396,0.8981034495105678,HOLD,0.0,0.0,0.00015405649146694553,0.041882173339897695,-4661.018196493689
2025-05-09 15:56:00,5319.36,483.6763806716308,0.9062141836076578,0.8981034495105678,HOLD,0.0,0.0,0.00016347851230033895,0.04314391452669702,-4661.018196493689
2025-05-09 15:57:00,5318.19,482.6171787848689,0.9057032390051687,0.8981034495105678,HOLD,0.0,0.0,0.00014346712890388606,0.04041712449229177,-4661.018196493689
2025-05-09 15:58:00,5320.66,484.85087842360554,0.9067905174243166,0.8981034495105678,HOLD,0.0,0.0,0.00018762859727619843,0.04622093476596694,-4661.018196493689
2025-05-09 15:59:00,5321.61,485.71009972762295,0.9072083089321787,0.8981034495105678,HOLD,0.0,0.0,0.00020618361972707906,0.04845251094663925,-4661.018196493689
2025-05-09 16:00:00,5323.61,487.5213740966092,0.9080791952715972,0.8981034495105678,HOLD,0.0,0.0,0.00024769930729062333,0.05310697989087394,-4661.018196493689
2025-05-09 16:01:00,5321.99,486.05232050889936,0.9073807549968994,0.8981034495105678,HOLD,0.0,0.0,0.0002140983923879644,0.0493737270252022,-4661.018196493689
2025-05-09 16:02:00,5322.76,486.7489819387265,0.9077185291860622,0.8981034495105678,HOLD,0.0,0.0,0.00023003881773465826,0.051178761493534924,-4661.018196493689
2025-05-09 16:03:00,5322.91,486.88393353867104,0.9077871011015973,0.8981034495105678,HOLD,0.0,0.0,0.00023334480710486698,0.051545205890407224,-4661.018196493689
2025-05-09 16:04:00,5321.98,486.0403001753566,0.907387161357258,0.8981034495105678,HOLD,0.0,0.0,0.0002143933762504785,0.049407728773848844,-4661.018196493689
2025-05-09 16:05:00,5320.33,484.54520801307444,0.9066714456296274,0.8981034495105678,HOLD,0.0,0.0,0.00018249763755125953,0.045584566792116754,-4661.018196493689
2025-05-09 16:06:00,5319.42,483.7206979968032,0.9062764802396153,0.8981034495105678,HOLD,0.0,0.0,0.00016600318103585145,0.043475783120709925,-4661.018196493689
2025-05-09 16:07:00,5321.1,485.2403287701118,0.9070148366734221,0.8981034495105678,HOLD,0.0,0.0,0.0001974763308351954,0.0474183822322642,-4661.018196493689
