timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2025-05-13 17:20:00,5408.75,317.5633422013989,0.9056492732967887,0.8956972160363477,HOLD,0.0,0.0,0.00012645005932907202,0.053828189707410344,-4682.60307275866
2025-05-13 17:21:00,5409.64,318.36777822038584,0.9062641309581414,0.8956972160363477,HOLD,0.0,0.0,0.00014260430609598713,0.057163205637532265,-4682.60307275866
2025-05-13 17:22:00,5409.79,318.50275827803125,0.9063712821558927,0.8956972160363477,HOLD,0.0,0.0,0.0001455191266759105,0.057744456152853466,-4682.60307275866
2025-05-13 17:23:00,5409.03,317.8142446168631,0.9058554066375655,0.8956972160363477,HOLD,0.0,0.0,0.0001317561766606489,0.05494595770770516,-4682.60307275866
2025-05-13 17:24:00,5409.73,318.4468781169062,0.9063394684139072,0.8956972160363477,HOLD,0.0,0.0,0.0001446497796716075,0.05757171195445526,-4682.60307275866
2025-05-13 17:25:00,5409.12,317.8940880560767,0.9059263661017198,0.8956972160363477,HOLD,0.0,0.0,0.00013360780253220838,0.05533070020160592,-4682.60307275866
2025-05-13 17:26:00,5411.01,319.604440972661,0.9072205334889416,0.8956972160363477,HOLD,0.0,0.0,0.0001696724045122547,0.062352785969160336,-4682.60307275866
2025-05-13 17:27:00,5412.13,320.6188202470512,0.907982887931256,0.8956972160363477,HOLD,0.0,0.0,0.00019294510007952692,0.06649165343259042,-4682.60307275866
2025-05-13 17:28:00,5412.38,320.84476026006723,0.9081559556001851,0.8956972160363477,HOLD,0.0,0.0,0.00019843773663072832,0.06743143284052266,-4682.60307275866
2025-05-13 17:29:00,5412.33,320.7986401826329,0.9081268480844901,0.8956972160363477,HOLD,0.0,0.0,0.00019750794519293003,0.06727327042312257,-4682.60307275866
2025-05-13 17:30:00,5411.54,320.081610988148,0.9075980404147055,0.8956972160363477,HOLD,0.0,0.0,0.00018100698200080196,0.06440178715645849,-4682.60307275866
2025-05-13 17:31:00,5411.27,319.83613278984103,0.9074197871701254,0.8956972160363477,HOLD,0.0,0.0,0.00017560773859144838,0.0634339974990774,-4682.60307275866
2025-05-13 18:01:00,5416.21,324.29831154658586,0.9108574076085736,0.8956972160363477,HOLD,0.0,0.0,0.008827162294024683,0.08211078119540577,-4682.60307275866
2025-05-14 09:01:00,5415.17,322.69696142470184,0.9141858076069407,0.9141858076069407,BUY,0.018488591570593016,0.20023773283065638,0.3941855437595592,0.10011886641532819,-4782.922176906819
2025-05-14 09:02:00,5418.75,325.96896572897094,0.91650259519497,0.9141858076069407,HOLD,0.0,0.0,6.886475416817238e-06,0.012554092742633955,-4782.922176906819
2025-05-14 09:03:00,5417.61,324.925171380507,0.9157762626204629,0.9141858076069407,HOLD,0.0,0.0,3.2440279791073726e-06,0.008616464985807865,-4782.922176906819
2025-05-14 09:04:00,5419.9,327.0205606135514,0.917244177188961,0.9141858076069407,HOLD,0.0,0.0,1.2005736705387166e-05,0.016576057297591967,-4782.922176906819
2025-05-14 09:05:00,5418.27,325.5274807353835,0.9162092883392037,0.9141858076069407,HOLD,0.0,0.0,5.252254579314728e-06,0.010963764947198616,-4782.922176906819
2025-05-14 09:06:00,5416.0,323.4512643786311,0.9147494744581084,0.9141858076069407,HOLD,0.0,0.0,4.072195668304323e-07,0.003052819665924318,-4782.922176906819
2025-05-14 09:07:00,5417.8,325.0960133048411,0.9159169406082246,0.9141858076069407,HOLD,0.0,0.0,3.843555398372086e-06,0.009378932374355985,-4782.922176906819
2025-05-14 09:08:00,5416.62,324.0163233744752,0.9151606884203008,0.9141858076069407,HOLD,0.0,0.0,1.2183894235051077e-06,0.005280558911262955,-4782.922176906819
2025-05-14 09:09:00,5418.51,325.74417679216094,0.9163814508282293,0.9141858076069407,HOLD,0.0,0.0,6.184571819040658e-06,0.011897114750984619,-4782.922176906819
2025-05-14 09:10:00,5417.08,324.43534725124937,0.9154672077799483,0.9141858076069407,HOLD,0.0,0.0,2.1053601162942948e-06,0.00694144724919599,-4782.922176906819
2025-05-14 09:11:00,5417.74,325.03818500908255,0.9158968941236795,0.9141858076069407,HOLD,0.0,0.0,3.7549710475513204e-06,0.009270221865196418,-4782.922176906819
2025-05-14 09:12:00,5417.24,324.58016541223515,0.9155796746813524,0.9141858076069407,HOLD,0.0,0.0,2.4912952968255218e-06,0.007550912470185994,-4782.922176906819
2025-05-14 09:13:00,5417.67,324.97268298066865,0.9158611517513338,0.9141858076069407,HOLD,0.0,0.0,3.5996435380349172e-06,0.009076461710754036,-4782.922176906819
2025-05-14 09:14:00,5419.19,326.3630177531368,0.9168387305550356,0.9141858076069407,HOLD,0.0,0.0,9.031177226343524e-06,0.014376693511086606,-4782.922176906819
2025-05-14 09:15:00,5418.06,325.32799049113873,0.9161208828170441,0.9141858076069407,HOLD,0.0,0.0,4.8029675788189e-06,0.01048435359285276,-4782.922176906819
2025-05-14 09:16:00,5419.53,326.67292457199983,0.917064378925101,0.9141858076069407,HOLD,0.0,0.0,1.0634169373360191e-05,0.015600503615909141,-4782.922176906819
2025-05-14 09:17:00,5418.05,325.3173717305781,0.9161237192969871,0.9141858076069407,HOLD,0.0,0.0,4.817040728775743e-06,0.010499702432256024,-4782.922176906819
2025-05-14 09:18:00,5416.01,323.4514687891824,0.9148117713708596,0.9141858076069407,HOLD,0.0,0.0,5.022080130516927e-07,0.003390226005022292,-4782.922176906819
2025-05-14 09:19:00,5416.59,323.9807471409449,0.9151923516300795,0.9141858076069407,HOLD,0.0,0.0,1.2988045820525485e-06,0.005452036290293514,-4782.922176906819
2025-05-14 09:20:00,5415.27,322.77405811659355,0.9143395786775801,0.9141858076069407,HOLD,0.0,0.0,3.029813124455857e-08,0.000832711865701467,-4782.922176906819
2025-05-14 09:21:00,5415.12,322.63634192095833,0.9142463844210952,0.9141858076069407,HOLD,0.0,0.0,4.701704873297513e-09,0.0003280307178643185,-4782.922176906819
2025-05-14 09:22:00,5414.01,321.6224776373592,0.9135242497474629,0.9141858076069407,HOLD,0.0,0.0,5.60531611701771e-07,0.003581680866791112,-4782.922176906819
2025-05-14 09:23:00,5415.19,322.69876280108747,0.9143013832708085,0.9141858076069407,HOLD,0.0,0.0,1.7115379286733103e-08,0.0006258641792201253,-4782.922176906819
2025-05-14 09:24:00,5412.78,320.4992612996193,0.9127227165023739,0.9141858076069407,HOLD,0.0,0.0,2.74037393062531e-06,0.00791939026897693,-4782.922176906819
2025-05-14 09:25:00,5409.63,317.63039240324633,0.9106240604102919,0.9141858076069407,HOLD,0.0,0.0,1.6221374177356935e-05,0.019267734487407314,-4782.922176906819
2025-05-14 09:26:00,5407.55,315.7393983678685,0.9092187235712477,0.9141858076069407,HOLD,0.0,0.0,3.152321028299331e-05,0.026859755277211763,-4782.922176906819
2025-05-14 09:27:00,5408.53,316.62883817717557,0.9098899317174938,0.9141858076069407,HOLD,0.0,0.0,2.3587845464256035e-05,0.023234373624350293,-4782.922176906819
2025-05-14 09:28:00,5405.69,314.0500141069442,0.9079529551434562,0.9141858076069407,HOLD,0.0,0.0,4.960235579910711e-05,0.03369286823333344,-4782.922176906819
2025-05-14 09:29:00,5402.76,311.39528391159456,0.9059211219683319,0.9141858076069407,HOLD,0.0,0.0,8.711849536821626e-05,0.04465211298085023,-4782.922176906819
2025-05-14 09:30:00,5404.68,313.1329120982027,0.9072643170213113,0.9141858076069407,HOLD,0.0,0.0,6.114565083039644e-05,0.03740844173833956,-4782.922176906819
2025-05-14 09:31:00,5404.8,313.24085195488624,0.9073522632671422,0.9141858076069407,HOLD,0.0,0.0,5.960430458992303e-05,0.03693394044774259,-4782.922176906819
2025-05-14 09:32:00,5405.66,314.0196376882577,0.9079513661452674,0.9141858076069407,HOLD,0.0,0.0,4.962709935269374e-05,0.03370127083170884,-4782.922176906819
2025-05-14 09:33:00,5407.36,315.5613847867253,0.9091223506153294,0.9141858076069407,HOLD,0.0,0.0,3.2756022092192085e-05,0.027379934798159058,-4782.922176906819
2025-05-14 09:34:00,5406.76,315.01594489468425,0.9087168078555129,0.9141858076069407,HOLD,0.0,0.0,3.820465900738335e-05,0.02956956909602968,-4782.922176906819
2025-05-14 09:35:00,5403.55,312.10544247683083,0.9065023741773914,0.9141858076069407,HOLD,0.0,0.0,7.531740540924223e-05,0.04151781670824084,-4782.922176906819
2025-05-14 09:36:00,5404.93,313.3546788793792,0.9074661990000763,0.9141858076069407,HOLD,0.0,0.0,5.763608046576954e-05,0.036319014147499495,-4782.922176906819
2025-05-14 09:37:00,5406.44,314.72319468490423,0.9085116981121906,0.9141858076069407,HOLD,0.0,0.0,4.1119188569214473e-05,0.030676732536796796,-4782.922176906819
2025-05-14 09:38:00,5406.63,314.89481476892706,0.9086467749586551,0.9141858076069407,HOLD,0.0,0.0,3.918749347731892e-05,0.029947500087200325,-4782.922176906819
2025-05-14 09:39:00,5404.57,313.02605897103786,0.9072311039415237,0.9141858076069407,HOLD,0.0,0.0,6.173136613029708e-05,0.037587182789002485,-4782.922176906819
2025-05-14 09:40:00,5402.06,310.7532063895578,0.9054824538018462,0.9141858076069407,HOLD,0.0,0.0,9.65869429483982e-05,0.047016039456348586,-4782.922176906819
2025-05-14 09:41:00,5402.77,311.39464564926766,0.9059857948251588,0.9141858076069407,HOLD,0.0,0.0,8.576070731910566e-05,0.04430278305702748,-4782.922176906819
2025-05-14 09:42:00,5402.15,310.83297815391506,0.9055553854119021,0.9141858076069407,HOLD,0.0,0.0,9.497814810618992e-05,0.04662283526092789,-4782.922176906819
2025-05-14 09:43:00,5400.24,309.10604782919927,0.9042098201358324,0.9141858076069407,HOLD,0.0,0.0,0.00012681313790527483,0.05387272658097779,-4782.922176906819
2025-05-14 09:44:00,5398.15,307.21939546216254,0.9027202639482674,0.9141858076069407,HOLD,0.0,0.0,0.00016738076077261086,0.061892724501067004,-4782.922176906819
2025-05-14 09:45:00,5400.01,308.8967236464814,0.9040558955288818,0.9141858076069407,HOLD,0.0,0.0,0.00013074551986153892,0.0547016265206389,-4782.922176906819
2025-05-14 09:46:00,5398.17,307.2357680000832,0.9027443585950823,0.9141858076069407,HOLD,0.0,0.0,0.0001666792393449829,0.06176288681234364,-4782.922176906819
2025-05-14 09:47:00,5398.69,307.7038643594724,0.9031226092260999,0.9141858076069407,HOLD,0.0,0.0,0.00015587071125112861,0.05972677846666142,-4782.922176906819
2025-05-14 09:48:00,5398.99,307.9736611842627,0.9033423810076372,0.9141858076069407,HOLD,0.0,0.0,0.00014975608236541228,0.05854355177537352,-4782.922176906819
2025-05-14 09:49:00,5398.61,307.6300548036297,0.9030749374840963,0.9141858076069407,HOLD,0.0,0.0,0.00015721225168346427,0.05998325455388898,-4782.922176906819
2025-05-14 09:50:00,5398.93,307.91787994546394,0.9033091220571957,0.9141858076069407,HOLD,0.0,0.0,0.00015067280576174384,0.058722463915084615,-4782.922176906819
2025-05-14 09:51:00,5402.2,310.8709109597921,0.9056338584508967,0.9141858076069407,HOLD,0.0,0.0,9.326052882139485e-05,0.04619933973078067,-4782.922176906819
2025-05-14 09:52:00,5403.69,312.21855326615787,0.9066815538132296,0.9141858076069407,HOLD,0.0,0.0,7.184924614917345e-05,0.040550661182538805,-4782.922176906819
2025-05-14 09:53:00,5405.93,314.24786838771706,0.9082375562323184,0.9141858076069407,HOLD,0.0,0.0,4.517995553012301e-05,0.032155830553611896,-4782.922176906819
2025-05-14 09:54:00,5406.25,314.5373776179931,0.9084623058105803,0.9141858076069407,HOLD,0.0,0.0,4.1835236911859896e-05,0.03094268158657334,-4782.922176906819
2025-05-14 09:55:00,5405.89,314.2100023176645,0.9082195776067767,0.9141858076069407,HOLD,0.0,0.0,4.545280900420966e-05,0.032252783095586254,-4782.922176906819
2025-05-14 09:56:00,5407.74,315.8884480055476,0.9094907622469615,0.9141858076069407,HOLD,0.0,0.0,2.816680108974332e-05,0.025389584594974035,-4782.922176906819
2025-05-14 09:57:00,5407.88,316.0148382804846,0.9095908020547699,0.9141858076069407,HOLD,0.0,0.0,2.6980656286064104e-05,0.024849238625473096,-4782.922176906819
2025-05-14 09:58:00,5406.51,314.77014363543003,0.9086598070249008,0.9141858076069407,HOLD,0.0,0.0,3.900158079786379e-05,0.0298763774068045,-4782.922176906819
2025-05-14 09:59:00,5405.96,314.2703323526457,0.9082868354000995,0.9141858076069407,HOLD,0.0,0.0,4.443494960979768e-05,0.03188960779129533,-4782.922176906819
2025-05-14 10:00:00,5407.15,315.3495107363169,0.9091073838273538,0.9141858076069407,HOLD,0.0,0.0,3.2947392415752035e-05,0.02745979913979327,-4782.922176906819
2025-05-14 10:01:00,5406.36,314.63165835990094,0.9085712114192721,0.9141858076069407,HOLD,0.0,0.0,4.0259957448174504e-05,0.030354528245163874,-4782.922176906819
2025-05-14 10:02:00,5402.73,311.3415036463257,0.9060587325604995,0.9141858076069407,HOLD,0.0,0.0,8.424059100306946e-05,0.04390839216565909,-4782.922176906819
2025-05-14 10:03:00,5400.66,309.46904899219044,0.9046046255409567,0.9141858076069407,HOLD,0.0,0.0,0.0001169925470254863,0.05174470673647724,-4782.922176906819
2025-05-14 10:04:00,5399.56,308.47486339696206,0.9038272151525505,0.9141858076069407,HOLD,0.0,0.0,0.00013669246406430787,0.05593184147302711,-4782.922176906819
2025-05-14 10:05:00,5397.86,306.94052420781827,0.9026135797037559,0.9141858076069407,HOLD,0.0,0.0,0.00017049181145258396,0.06246526610948507,-4782.922176906819
2025-05-14 10:06:00,5399.45,308.37392803732746,0.9037584136627308,0.9141858076069407,HOLD,0.0,0.0,0.00013850866605375067,0.056302192232064056,-4782.922176906819
2025-05-14 10:07:00,5398.23,307.2724555932655,0.902889486336009,0.9141858076069407,HOLD,0.0,0.0,0.0001624812216374288,0.060980140374381736,-4782.922176906819
2025-05-14 10:08:00,5396.74,305.92883332749534,0.9018190597995714,0.9141858076069407,HOLD,0.0,0.0,0.00019462576647017254,0.06674012256194187,-4782.922176906819
2025-05-14 10:09:00,5395.69,304.9826925249181,0.9010607909456604,0.9141858076069407,HOLD,0.0,0.0,0.00021913918549707015,0.07081852114910349,-4782.922176906819
2025-05-14 10:10:00,5395.74,305.0268478004982,0.9011021165202455,0.9141858076069407,HOLD,0.0,0.0,0.0002177654256551436,0.07059619534412453,-4782.922176906819
2025-05-14 10:11:00,5395.0,304.3602396330489,0.9005666413382458,0.9141858076069407,HOLD,0.0,0.0,0.00023589040615918888,0.07347540201960877,-4782.922176906819
2025-05-14 10:12:00,5396.15,305.3942103698773,0.9014103106853415,0.9141858076069407,HOLD,0.0,0.0,0.0002076586214054434,0.06893849771348742,-4782.922176906819
2025-05-14 10:13:00,5396.22,305.4563915381268,0.9014660727658403,0.9141858076069407,HOLD,0.0,0.0,0.00020585515481802866,0.06863848754424247,-4782.922176906819
2025-05-14 10:14:00,5396.24,305.47355940387297,0.901485486277078,0.9141858076069407,HOLD,0.0,0.0,0.00020522878223958315,0.06853398197305803,-4782.922176906819
2025-05-14 10:15:00,5396.48,305.68882287961515,0.901664642554876,0.9141858076069407,HOLD,0.0,0.0,0.00019949727168154513,0.06757021678016603,-4782.922176906819
2025-05-14 10:16:00,5396.88,306.0482502672603,0.9019594577446719,0.9141858076069407,HOLD,0.0,0.0,0.00019024160343605415,0.06598414304468114,-4782.922176906819
2025-05-14 10:17:00,5394.38,303.79765644737745,0.9001415810032012,0.9141858076069407,HOLD,0.0,0.0,0.0002507870261443026,0.07575989510668027,-4782.922176906819
2025-05-14 10:18:00,5393.05,302.60179419954875,0.899166411717017,0.9141858076069407,HOLD,0.0,0.0,0.0002866818242157137,0.08100035300415322,-4782.922176906819
2025-05-14 10:19:00,5393.15,302.69074585728777,0.8992452635395318,0.9141858076069407,HOLD,0.0,0.0,0.00028369008724158946,0.08057659523714607,-4782.922176906819
2025-05-14 10:20:00,5392.94,302.50130720258403,0.8990948560650808,0.9141858076069407,HOLD,0.0,0.0,0.0002894081534782235,0.08138459620815798,-4782.922176906819
2025-05-14 10:21:00,5393.96,303.41674598232294,0.8998524750894168,0.9141858076069407,HOLD,0.0,0.0,0.00026117772314342104,0.07731342226622316,-4782.922176906819
2025-05-14 10:22:00,5394.15,303.58666395928867,0.8999971168883664,0.9141858076069407,HOLD,0.0,0.0,0.0002559511108321418,0.07653592603959765,-4782.922176906819
2025-05-14 10:23:00,5392.79,302.364057145106,0.8989985488035732,0.9141858076069407,HOLD,0.0,0.0,0.0002930975183474659,0.08190169740221204,-4782.922176906819
2025-05-14 10:24:00,5393.68,303.16258486789593,0.8996609930829156,0.9141858076069407,HOLD,0.0,0.0,0.0002681747474883953,0.0783422016019437,-4782.922176906819
2025-05-14 10:25:00,5392.87,302.4341773515798,0.8990676152874884,0.9141858076069407,HOLD,0.0,0.0,0.0002904463815809164,0.08153044581380488,-4782.922176906819
2025-05-14 10:26:00,5393.92,303.3765490890819,0.899847558772817,0.9141858076069407,HOLD,0.0,0.0,0.00026135304491324384,0.07733936715135657,-4782.922176906819
2025-05-14 10:27:00,5393.21,302.73780575440014,0.8993288973617162,0.9141858076069407,HOLD,0.0,0.0,0.00028052915124912353,0.08012643690364728,-4782.922176906819
2025-05-14 10:28:00,5393.35,302.8627055260804,0.8994372094565862,0.9141858076069407,HOLD,0.0,0.0,0.00027646810190447063,0.0795443518342142,-4782.922176906819
2025-05-14 10:29:00,5393.6,303.08644919868857,0.8996265614606407,0.9141858076069407,HOLD,0.0,0.0,0.00026943969831900164,0.07852675001468368,-4782.922176906819
2025-05-14 10:30:00,5394.06,303.4989774916503,0.8999701697864142,0.9141858076069407,HOLD,0.0,0.0,0.0002569156632302278,0.07668000334218908,-4782.922176906819
2025-05-14 10:31:00,5391.8,301.4686662193608,0.8983027225996008,0.9141858076069407,HOLD,0.0,0.0,0.00032045245679120104,0.08563841774257541,-4782.922176906819
2025-05-14 10:32:00,5392.49,302.08702329432435,0.8988204465438168,0.9141858076069407,HOLD,0.0,0.0,0.000299978806547875,0.08285755587928509,-4782.922176906819
2025-05-14 10:33:00,5391.99,301.63742045914296,0.8984539735592141,0.9141858076069407,HOLD,0.0,0.0,0.00031440048353170914,0.08482589186700135,-4782.922176906819
2025-05-14 10:34:00,5390.63,300.4169063499421,0.8974435264568612,0.9141858076069407,HOLD,0.0,0.0,0.0003559054556924751,0.09025144303605293,-4782.922176906819
2025-05-14 10:35:00,5388.42,298.4370472958135,0.8957822421741811,0.9141858076069407,HOLD,0.0,0.0,0.00042968792982958523,0.09916614004919028,-4782.922176906819
2025-05-14 10:36:00,5388.54,298.5435328357762,0.8958781919601035,0.9141858076069407,HOLD,0.0,0.0,0.00042523806245285196,0.0986513192176078,-4782.922176906819
2025-05-14 10:37:00,5390.94,300.6922009035179,0.8976904465250768,0.9141858076069407,HOLD,0.0,0.0,0.00034552461042988697,0.08892550187066331,-4782.922176906819
2025-05-14 10:38:00,5391.0,300.7451306972589,0.8977402594052635,0.9141858076069407,HOLD,0.0,0.0,0.00034344856790215103,0.08865795035524182,-4782.922176906819
2025-05-14 10:39:00,5390.48,300.2781361802081,0.8973557692306512,0.9141858076069407,HOLD,0.0,0.0,0.0003596262850805128,0.09072198526662098,-4782.922176906819
2025-05-14 10:40:00,5389.63,299.51575773701734,0.8967217562454455,0.9141858076069407,HOLD,0.0,0.0,0.00038710986560626994,0.0941247751394554,-4782.922176906819
2025-05-14 10:41:00,5388.76,298.7360158389256,0.8960696346428687,0.9141858076069407,HOLD,0.0,0.0,0.00041642513640909306,0.09762370822187251,-4782.922176906819
2025-05-14 10:42:00,5388.45,298.45774839510705,0.8958397089637796,0.9141858076069407,HOLD,0.0,0.0,0.00042701339580549045,0.0988570352337412,-4782.922176906819
2025-05-14 10:43:00,5390.96,300.7049457514022,0.8977350215424902,0.9141858076069407,HOLD,0.0,0.0,0.00034366227777856236,0.08868552964201004,-4782.922176906819
2025-05-14 10:44:00,5392.22,301.8343813135416,0.8986790978863888,0.9141858076069407,HOLD,0.0,0.0,0.0003054927136372797,0.08361559028935439,-4782.922176906819
2025-05-14 10:45:00,5391.46,301.15160984257363,0.898118345238657,0.9141858076069407,HOLD,0.0,0.0,0.00032789416926717874,0.08662708066010691,-4782.922176906819
2025-05-14 10:46:00,5392.98,302.5150109189435,0.8992522450604117,0.9141858076069407,HOLD,0.0,0.0,0.00028340715218762904,0.08053640414217997,-4782.922176906819
2025-05-14 10:47:00,5393.47,302.95431883623314,0.8996190816872912,0.9141858076069407,HOLD,0.0,0.0,0.0002697036156587209,0.07856519924585183,-4782.922176906819
2025-05-14 10:48:00,5390.81,300.566140607576,0.8976474725995991,0.9141858076069407,HOLD,0.0,0.0,0.00034731053474384847,0.08915502174092711,-4782.922176906819
2025-05-14 10:49:00,5388.61,298.59477724551107,0.8959956990654633,0.9141858076069407,HOLD,0.0,0.0,0.0004198077219084496,0.09801940078769053,-4782.922176906819
2025-05-14 10:50:00,5389.47,299.3637577433783,0.8966506549934852,0.9141858076069407,HOLD,0.0,0.0,0.0003902451855162923,0.09450517895564006,-4782.922176906819
